id,timestamp,circles
24604,1398693812.109775,[]
24605,1398693812.149712,[]
24606,1398693812.1546154,[]
24607,1398693812.193665,[]
24608,1398693812.2336552,[]
24609,1398693812.233682,[]
24610,1398693812.2736902,[]
24611,1398693812.2794042,[]
24612,1398693812.3177278,[]
24613,1398693812.357689,[]
24614,1398693812.3577101,[]
24615,1398693812.397705,[]
24616,1398693812.403825,[]
24617,1398693812.4417274,[]
24618,1398693812.481676,[]
24619,1398693812.4817114,[]
24620,1398693812.5216548,[]
24621,1398693812.5284505,[]
24622,1398693812.5656831,[]
24623,1398693812.6056764,[]
24624,1398693812.6057067,[]
24625,1398693812.6457238,[]
24626,1398693812.6533997,[]
24627,1398693812.6896281,[]
24628,1398693812.7296405,[]
24629,1398693812.7296724,[]
24630,1398693812.7696447,[]
24631,1398693812.7778895,[]
24632,1398693812.8177457,[]
24633,1398693812.8576686,[]
24634,1398693812.8577018,[]
24635,1398693812.897695,[]
24636,1398693812.9029055,[]
24637,1398693812.9416838,[]
24638,1398693812.981666,[]
24639,1398693812.9816983,[]
24640,1398693813.0217059,[]
24641,1398693813.0273354,[]
24642,1398693813.0656981,[]
24643,1398693813.105651,[]
24644,1398693813.1056836,[]
24645,1398693813.14568,[]
24646,1398693813.1522846,[]
24647,1398693813.1896908,[]
24648,1398693813.2296717,[]
24649,1398693813.2297049,[]
24650,1398693813.269685,[]
24651,1398693813.2767646,[]
24652,1398693813.3137133,[]
24653,1398693813.3537438,[]
24654,1398693813.3537745,[]
24655,1398693813.3936467,[]
24656,1398693813.4014866,[]
24657,1398693813.4377306,[]
24658,1398693813.477663,[]
24659,1398693813.477693,[]
24660,1398693813.5176473,[]
24661,1398693813.5261698,[]
24662,1398693813.5656977,[]
24663,1398693813.6056638,[]
24664,1398693813.6056895,[]
24665,1398693813.6456761,[]
24666,1398693813.6507683,[]
24667,1398693813.6897578,[]
24668,1398693813.7297058,[]
24669,1398693813.7297382,[]
24670,1398693813.7697144,[]
24671,1398693813.7755508,[]
24672,1398693813.8137376,[]
24673,1398693813.8537078,[]
24674,1398693813.8537352,[]
24675,1398693813.8937137,[]
24676,1398693813.9001002,[]
24677,1398693813.9377418,[]
24678,1398693813.977672,[]
24679,1398693813.9776995,[]
24680,1398693814.0177608,[]
24681,1398693814.0249166,[]
24682,1398693814.0617232,[]
24683,1398693814.1016517,[]
24684,1398693814.1016924,[]
24685,1398693814.1417809,[]
24686,1398693814.1494117,[]
24687,1398693814.1856582,[]
24688,1398693814.2257059,[]
24689,1398693814.2257364,[]
24690,1398693814.265664,[]
24691,1398693814.2741826,[]
24692,1398693814.3137589,[]
24693,1398693814.3536935,[]
24694,1398693814.3537192,[]
24695,1398693814.3936784,[]
24696,1398693814.3986983,[]
24697,1398693814.4377768,[]
24698,1398693814.477695,[]
24699,1398693814.4777277,[]
24700,1398693814.517664,[]
24701,1398693814.5235217,[]
24702,1398693814.5617263,[]
24703,1398693814.6016724,[]
24704,1398693814.6017036,[]
24705,1398693814.6416855,[]
24706,1398693814.648254,[]
24707,1398693814.685682,[]
24708,1398693814.7257016,[]
24709,1398693814.725731,[]
24710,1398693814.765642,[]
24711,1398693814.772807,[]
24712,1398693814.8096645,[]
24713,1398693814.8497357,[]
24714,1398693814.8497949,[]
24715,1398693814.889747,[]
24716,1398693814.8975077,[]
24717,1398693814.9336927,[]
24718,1398693814.9736865,[]
24719,1398693814.9737182,[]
24720,1398693815.013652,[]
24721,1398693815.022351,[]
24722,1398693815.0617733,[]
24723,1398693815.1017177,[]
24724,1398693815.1017473,[]
24725,1398693815.1416924,[]
24726,1398693815.1469958,[]
24727,1398693815.1856751,[]
24728,1398693815.2256672,[]
24729,1398693815.2256923,[]
24730,1398693815.2656798,[]
24731,1398693815.2716634,[]
24732,1398693815.3097224,[]
24733,1398693815.349646,[]
24734,1398693815.3496785,[]
24735,1398693815.389642,[]
24736,1398693815.3964615,[]
24737,1398693815.4337163,[]
24738,1398693815.4736478,[]
24739,1398693815.4736843,[]
24740,1398693815.51382,[]
24741,1398693815.5218852,[]
24742,1398693815.5617254,[]
24743,1398693815.6016867,[]
24744,1398693815.6017153,[]
24745,1398693815.641652,[]
24746,1398693815.646902,[]
24747,1398693815.6856809,[]
24748,1398693815.7256975,[]
24749,1398693815.7257297,[]
24750,1398693815.7656672,[]
24751,1398693815.7706025,[]
24752,1398693815.809694,[]
24753,1398693815.8497005,[]
24754,1398693815.8497293,[]
24755,1398693815.8897858,[]
24756,1398693815.8951287,[]
24757,1398693815.933767,[]
24758,1398693815.973731,[]
24759,1398693815.9737613,[]
24760,1398693816.013732,[]
24761,1398693816.0202727,[]
24762,1398693816.0577328,[]
24763,1398693816.0976396,[]
24764,1398693816.0976639,[]
24765,1398693816.1377063,[]
24766,1398693816.1447785,[]
24767,1398693816.181716,[]
24768,1398693816.2216318,[]
24769,1398693816.2216496,[]
24770,1398693816.261645,[]
24771,1398693816.2700834,[]
24772,1398693816.3096783,[]
24773,1398693816.3496618,[]
24774,1398693816.3497455,[]
24775,1398693816.3897798,[]
24776,1398693816.394655,[]
24777,1398693816.4336474,[]
24778,1398693816.4736953,[]
24779,1398693816.4737275,[]
24780,1398693816.5138316,[]
24781,1398693816.5195644,[]
24782,1398693816.5576901,[]
24783,1398693816.597675,[]
24784,1398693816.5977054,[]
24785,1398693816.6377094,[]
24786,1398693816.644534,[]
24787,1398693816.6817453,[]
24788,1398693816.721674,[]
24789,1398693816.7217038,[]
24790,1398693816.7617478,[]
24791,1398693816.7693474,[]
24792,1398693816.8056736,[]
24793,1398693816.8457403,[]
24794,1398693816.8457716,[]
24795,1398693816.8857024,[]
24796,1398693816.893938,[]
24797,1398693816.9336956,[]
24798,1398693816.9736967,[]
24799,1398693816.9737349,[]
24800,1398693817.0137157,[]
24801,1398693817.0187986,[]
24802,1398693817.057745,[]
24803,1398693817.0976653,[]
24804,1398693817.0976968,[]
24805,1398693817.1376936,[]
24806,1398693817.1436682,[]
24807,1398693817.1817036,[]
24808,1398693817.2216835,[]
24809,1398693817.2217102,[]
24810,1398693817.2617319,[]
24811,1398693817.2681525,[]
24812,1398693817.305758,[]
24813,1398693817.3456645,[]
24814,1398693817.3457,[]
24815,1398693817.3857288,[]
24816,1398693817.3928838,[]
24817,1398693817.4297082,[]
24818,1398693817.4696574,[]
24819,1398693817.469676,[]
24820,1398693817.509735,[]
24821,1398693817.5175095,[]
24822,1398693817.5537343,[]
24823,1398693817.593682,[]
24824,1398693817.593711,[]
24825,1398693817.633687,[]
24826,1398693817.6422896,[]
24827,1398693817.6816568,[]
24828,1398693817.721719,[]
24829,1398693817.7217476,[]
24830,1398693817.7617457,[]
24831,1398693817.7667875,[]
24832,1398693817.805716,[]
24833,1398693817.845728,[]
24834,1398693817.8457577,[]
24835,1398693817.8856792,[]
24836,1398693817.8911932,[]
24837,1398693817.9296868,[]
24838,1398693817.9696739,[]
24839,1398693817.9697037,[]
24840,1398693818.0097165,[]
24841,1398693818.0159698,[]
24842,1398693818.053747,[]
24843,1398693818.0936742,[]
24844,1398693818.0937026,[]
24845,1398693818.133704,[]
24846,1398693818.1434507,[]
24847,1398693818.1817243,[]
24848,1398693818.2217011,[]
24849,1398693818.221731,[]
24850,1398693818.2617164,[]
24851,1398693818.26983,[]
24852,1398693818.3096437,[]
24853,1398693818.3497937,[]
24854,1398693818.3498192,[]
24855,1398693818.3896217,[]
24856,1398693818.3896384,[]
24857,1398693818.429764,[]
24858,1398693818.4387999,[]
24859,1398693818.4777408,[]
24860,1398693818.5177076,[]
24861,1398693818.5177402,[]
24862,1398693818.5576794,[]
24863,1398693818.5631692,[]
24864,1398693818.6017027,[]
24865,1398693818.6416771,[]
24866,1398693818.6417062,[]
24867,1398693818.6816764,[]
24868,1398693818.6878283,[]
24869,1398693818.7256823,[]
24870,1398693818.7656739,[]
24871,1398693818.7657037,[]
24872,1398693818.8057437,[]
24873,1398693818.8125334,[]
24874,1398693818.8497434,[]
24875,1398693818.8896437,[]
24876,1398693818.88969,[]
24877,1398693818.9297264,[]
24878,1398693818.9371634,[]
24879,1398693818.9737065,[]
24880,1398693819.0136437,[]
24881,1398693819.013676,[]
24882,1398693819.0538554,[]
24883,1398693819.061931,[]
24884,1398693819.1016955,[]
24885,1398693819.1417098,[]
24886,1398693819.1417394,[]
24887,1398693819.1816583,[]
24888,1398693819.1862903,[]
24889,1398693819.225686,[]
24890,1398693819.2657232,[]
24891,1398693819.2657518,[]
24892,1398693819.3057826,[]
24893,1398693819.3115354,[]
24894,1398693819.3496895,[]
24895,1398693819.3896606,[]
24896,1398693819.3896961,[]
24897,1398693819.4297183,[]
24898,1398693819.435946,[]
24899,1398693819.4737332,[]
24900,1398693819.5136294,[]
24901,1398693819.5136604,[]
24902,1398693819.5537014,[]
24903,1398693819.5605316,[]
24904,1398693819.597691,[]
24905,1398693819.6376674,[]
24906,1398693819.6377013,[]
24907,1398693819.6777346,[]
24908,1398693819.685025,[]
24909,1398693819.7216983,[]
24910,1398693819.761705,[]
24911,1398693819.7617397,[]
24912,1398693819.8017058,[]
24913,1398693819.8097682,[]
24914,1398693819.8496265,[]
24915,1398693819.8896322,[]
24916,1398693819.8896644,[]
24917,1398693819.929755,[]
24918,1398693819.9351525,[]
24919,1398693819.9737015,[]
24920,1398693820.013692,[]
24921,1398693820.0137215,[]
24922,1398693820.053778,[]
24923,1398693820.0592701,[]
24924,1398693820.0976756,[]
24925,1398693820.1391287,[]
24926,1398693820.1776538,[]
24927,1398693820.1776736,[]
24928,1398693820.2176406,[]
24929,1398693820.2176592,[]
24930,1398693820.2576191,[]
24931,1398693820.2586606,[]
24932,1398693820.3016903,[]
24933,1398693820.34167,[]
24934,1398693820.341696,[]
24935,1398693820.3816743,[]
24936,1398693820.3835237,[]
24937,1398693820.4216573,[]
24938,1398693820.4616592,[]
24939,1398693820.4616892,[]
24940,1398693820.501698,[]
24941,1398693820.5081167,[]
24942,1398693820.5456681,[]
24943,1398693820.5857089,[]
24944,1398693820.5857434,[]
24945,1398693820.6257243,[]
24946,1398693820.6328998,[]
24947,1398693820.6697738,[]
24948,1398693820.7096977,[]
24949,1398693820.7097285,[]
24950,1398693820.7496774,[]
24951,1398693820.7576535,[]
24952,1398693820.7976973,[]
24953,1398693820.8376834,[]
24954,1398693820.8377137,[]
24955,1398693820.8777034,[]
24956,1398693820.8821702,[]
24957,1398693820.9216821,[]
24958,1398693820.9616566,[]
24959,1398693820.9616888,[]
24960,1398693821.001682,[]
24961,1398693821.0069876,[]
24962,1398693821.0457432,[]
24963,1398693821.0856905,[]
24964,1398693821.0857244,[]
24965,1398693821.1256936,[]
24966,1398693821.132773,[]
24967,1398693821.1697166,[]
24968,1398693821.2096937,[]
24969,1398693821.2097232,[]
24970,1398693821.2497644,[]
24971,1398693821.256148,[]
24972,1398693821.2936888,[]
24973,1398693821.3337088,[]
24974,1398693821.3337429,[]
24975,1398693821.3736825,[]
24976,1398693821.3810027,[]
24977,1398693821.4177325,[]
24978,1398693821.457686,[]
24979,1398693821.4577124,[]
24980,1398693821.4976833,[]
24981,1398693821.5055008,[]
24982,1398693821.5416918,[]
24983,1398693821.581676,[]
24984,1398693821.5817046,[]
24985,1398693821.6217074,[]
24986,1398693821.6308954,[]
24987,1398693821.669701,[]
24988,1398693821.7096734,[]
24989,1398693821.7097023,[]
24990,1398693821.7497282,[]
24991,1398693821.7550297,[]
24992,1398693821.793663,[]
24993,1398693821.833703,[]
24994,1398693821.8337312,[]
24995,1398693821.8736758,[]
24996,1398693821.8797772,[]
24997,1398693821.9177375,[]
24998,1398693821.9577777,[]
24999,1398693821.9578073,[]
25000,1398693821.9977138,[]
25001,1398693822.004269,[]
25002,1398693822.041687,[]
25003,1398693822.0816615,[]
25004,1398693822.081691,[]
25005,1398693822.1217225,[]
25006,1398693822.1288362,[]
25007,1398693822.1657026,[]
25008,1398693822.2056086,[]
25009,1398693822.205621,[]
25010,1398693822.2456546,[]
25011,1398693822.2536936,[]
25012,1398693822.2936847,[]
25013,1398693822.3337917,[]
25014,1398693822.3338242,[]
25015,1398693822.3736548,[]
25016,1398693822.37811,[]
25017,1398693822.4177237,[]
25018,1398693822.4576747,[]
25019,1398693822.4577076,[]
25020,1398693822.4976895,[]
25021,1398693822.5029933,[]
25022,1398693822.5417292,[]
25023,1398693822.581671,[]
25024,1398693822.5816956,[]
25025,1398693822.621732,[]
25026,1398693822.6278987,[]
25027,1398693822.665655,[]
25028,1398693822.7056618,[]
25029,1398693822.7056923,[]
25030,1398693822.7456923,[]
25031,1398693822.753084,[]
25032,1398693822.7896683,[]
25033,1398693822.8296893,[]
25034,1398693822.82972,[]
25035,1398693822.8696764,[]
25036,1398693822.8772507,[]
25037,1398693822.913689,[]
25038,1398693822.953715,[]
25039,1398693822.9537456,[]
25040,1398693822.9936638,[]
25041,1398693823.0014842,[]
25042,1398693823.037671,[]
25043,1398693823.0776954,[]
25044,1398693823.0777242,[]
25045,1398693823.117728,[]
25046,1398693823.1265595,[]
25047,1398693823.1656504,[]
25048,1398693823.2056735,[]
25049,1398693823.2057533,[]
25050,1398693823.2457514,[]
25051,1398693823.255034,[]
25052,1398693823.2936487,[]
25053,1398693823.3336887,[]
25054,1398693823.3337207,[]
25055,1398693823.377663,[]
25056,1398693823.3776953,[]
25057,1398693823.4176853,[]
25058,1398693823.4260395,[]
25059,1398693823.4656768,[]
25060,1398693823.5057268,[]
25061,1398693823.5057545,[]
25062,1398693823.5458133,[]
25063,1398693823.550707,[]
25064,1398693823.589659,[]
25065,1398693823.6296751,[]
25066,1398693823.629705,[]
25067,1398693823.669718,[]
25068,1398693823.674975,[]
25069,1398693823.7137077,[]
25070,1398693823.7537253,[]
25071,1398693823.7537553,[]
25072,1398693823.7937021,[]
25073,1398693823.800046,[]
25074,1398693823.837705,[]
25075,1398693823.877742,[]
25076,1398693823.8777704,[]
25077,1398693823.9177384,[]
25078,1398693823.9247785,[]
25079,1398693823.9617054,[]
25080,1398693824.0016828,[]
25081,1398693824.001717,[]
25082,1398693824.0417094,[]
25083,1398693824.0493784,[]
25084,1398693824.0856938,[]
25085,1398693824.1257145,[]
25086,1398693824.1657188,[]
25087,1398693824.1657515,[]
25088,1398693824.205668,[]
25089,1398693824.205684,[]
25090,1398693824.2456477,[]
25091,1398693824.2489293,[]
25092,1398693824.28572,[]
25093,1398693824.3256972,[]
25094,1398693824.3257296,[]
25095,1398693824.3657973,[]
25096,1398693824.3733187,[]
25097,1398693824.40967,[]
25098,1398693824.4496756,[]
25099,1398693824.4497025,[]
25100,1398693824.4897196,[]
25101,1398693824.4977498,[]
25102,1398693824.5377152,[]
25103,1398693824.5777063,[]
25104,1398693824.577727,[]
25105,1398693824.6178396,[]
25106,1398693824.6227663,[]
25107,1398693824.661679,[]
25108,1398693824.701679,[]
25109,1398693824.7017088,[]
25110,1398693824.7417467,[]
25111,1398693824.747602,[]
25112,1398693824.7857342,[]
25113,1398693824.8256977,[]
25114,1398693824.825731,[]
25115,1398693824.8658426,[]
25116,1398693824.8721526,[]
25117,1398693824.909627,[]
25118,1398693824.9496396,[]
25119,1398693824.9496658,[]
25120,1398693824.9897022,[]
25121,1398693824.996442,[]
25122,1398693825.0338054,[]
25123,1398693825.0736744,[]
25124,1398693825.0737088,[]
25125,1398693825.113735,[]
25126,1398693825.121571,[]
25127,1398693825.157628,[]
25128,1398693825.1977103,[]
25129,1398693825.1977599,[]
25130,1398693825.237672,[]
25131,1398693825.2459779,[]
25132,1398693825.285693,[]
25133,1398693825.325708,[]
25134,1398693825.325737,[]
25135,1398693825.3657525,[]
25136,1398693825.370558,[]
25137,1398693825.4097018,[]
25138,1398693825.4496748,[]
25139,1398693825.4497104,[]
25140,1398693825.489795,[]
25141,1398693825.49557,[]
25142,1398693825.5336747,[]
25143,1398693825.5736928,[]
25144,1398693825.5737205,[]
25145,1398693825.6136844,[]
25146,1398693825.6201658,[]
25147,1398693825.657685,[]
25148,1398693825.69767,[]
25149,1398693825.6977,[]
25150,1398693825.737718,[]
25151,1398693825.744786,[]
25152,1398693825.7816365,[]
25153,1398693825.8216977,[]
25154,1398693825.8217204,[]
25155,1398693825.8617556,[]
25156,1398693825.8694694,[]
25157,1398693825.905706,[]
25158,1398693825.9456584,[]
25159,1398693825.945686,[]
25160,1398693825.9858012,[]
25161,1398693825.993691,[]
25162,1398693826.0337079,[]
25163,1398693826.0736985,[]
25164,1398693826.0737233,[]
25165,1398693826.113668,[]
25166,1398693826.1189463,[]
25167,1398693826.1576219,[]
25168,1398693826.1976938,[]
25169,1398693826.2377,[]
25170,1398693826.2377338,[]
25171,1398693826.2776387,[]
25172,1398693826.277653,[]
25173,1398693826.3176756,[]
25174,1398693826.318276,[]
25175,1398693826.357684,[]
25176,1398693826.3977232,[]
25177,1398693826.397783,[]
25178,1398693826.437748,[]
25179,1398693826.4429162,[{'idp': 114, 'x': 7.077, 'y': -6.91, 'r': 0.4, 'type': 1}]
25180,1398693826.4816284,[{'idp': 114, 'x': 7.083, 'y': -6.929, 'r': 0.4, 'type': 1}]
25181,1398693826.521712,[{'idp': 114, 'x': 7.096, 'y': -6.911, 'r': 0.4, 'type': 1}]
25182,1398693826.5217273,[{'idp': 114, 'x': 7.033, 'y': -6.911, 'r': 0.4, 'type': 1}]
25183,1398693826.5617504,[{'idp': 114, 'x': 7.033, 'y': -6.88, 'r': 0.4, 'type': 1}]
25184,1398693826.567676,[{'idp': 114, 'x': 6.997, 'y': -6.875, 'r': 0.4, 'type': 1}]
25185,1398693826.60565,[{'idp': 114, 'x': 6.941, 'y': -6.91, 'r': 0.4, 'type': 1}]
25186,1398693826.6457007,[{'idp': 114, 'x': 6.889, 'y': -6.89, 'r': 0.4, 'type': 1}]
25187,1398693826.6457806,[{'idp': 114, 'x': 6.885, 'y': -6.855, 'r': 0.4, 'type': 1}]
25188,1398693826.685671,[{'idp': 114, 'x': 6.824, 'y': -6.855, 'r': 0.4, 'type': 1}]
25189,1398693826.6923666,[{'idp': 114, 'x': 6.805, 'y': -6.865, 'r': 0.4, 'type': 1}]
25190,1398693826.7298038,[{'idp': 114, 'x': 6.773, 'y': -6.832, 'r': 0.4, 'type': 1}]
25191,1398693826.7697802,[{'idp': 114, 'x': 6.732, 'y': -6.882, 'r': 0.4, 'type': 1}]
25192,1398693826.76983,[{'idp': 114, 'x': 6.723, 'y': -6.873, 'r': 0.4, 'type': 1}]
25193,1398693826.8098009,[{'idp': 114, 'x': 6.687, 'y': -6.806, 'r': 0.4, 'type': 1}]
25194,1398693826.8174372,[{'idp': 114, 'x': 6.646, 'y': -6.824, 'r': 0.4, 'type': 1}]
25195,1398693826.8537724,[{'idp': 114, 'x': 6.612, 'y': -6.818, 'r': 0.4, 'type': 1}]
25196,1398693826.8936672,[{'idp': 114, 'x': 6.595, 'y': -6.801, 'r': 0.4, 'type': 1}]
25197,1398693826.8937008,[{'idp': 114, 'x': 6.568, 'y': -6.803, 'r': 0.4, 'type': 1}]
25198,1398693826.9336631,[{'idp': 114, 'x': 6.544, 'y': -6.838, 'r': 0.4, 'type': 1}]
25199,1398693826.9418511,[{'idp': 114, 'x': 6.514, 'y': -6.806, 'r': 0.4, 'type': 1}]
25200,1398693826.9816415,[{'idp': 114, 'x': 6.507, 'y': -6.769, 'r': 0.4, 'type': 1}]
25201,1398693827.021724,[{'idp': 114, 'x': 6.477, 'y': -6.797, 'r': 0.4, 'type': 1}]
25202,1398693827.0217423,[{'idp': 114, 'x': 6.443, 'y': -6.792, 'r': 0.4, 'type': 1}]
25203,1398693827.061741,[{'idp': 114, 'x': 6.431, 'y': -6.808, 'r': 0.4, 'type': 1}]
25204,1398693827.06666,[{'idp': 114, 'x': 6.41, 'y': -6.756, 'r': 0.4, 'type': 1}]
25205,1398693827.1056864,[{'idp': 114, 'x': 6.383, 'y': -6.758, 'r': 0.4, 'type': 1}]
25206,1398693827.1457608,[{'idp': 114, 'x': 6.326, 'y': -6.756, 'r': 0.4, 'type': 1}]
25207,1398693827.1457875,[{'idp': 114, 'x': 6.31, 'y': -6.769, 'r': 0.4, 'type': 1}]
25208,1398693827.1857626,[{'idp': 114, 'x': 6.287, 'y': -6.714, 'r': 0.4, 'type': 1}]
25209,1398693827.1909745,[{'idp': 114, 'x': 6.271, 'y': -6.696, 'r': 0.4, 'type': 1}]
25210,1398693827.2295911,[{'idp': 114, 'x': 6.247, 'y': -6.73, 'r': 0.4, 'type': 1}]
25211,1398693827.2697036,[{'idp': 114, 'x': 6.24, 'y': -6.635, 'r': 0.4, 'type': 1}]
25212,1398693827.2697172,[{'idp': 114, 'x': 6.184, 'y': -6.75, 'r': 0.4, 'type': 1}]
25213,1398693827.3098724,[{'idp': 114, 'x': 6.164, 'y': -6.669, 'r': 0.4, 'type': 1}]
25214,1398693827.3157897,[{'idp': 114, 'x': 6.142, 'y': -6.645, 'r': 0.4, 'type': 1}]
25215,1398693827.3537211,[{'idp': 114, 'x': 6.102, 'y': -6.689, 'r': 0.4, 'type': 1}]
25216,1398693827.393747,[{'idp': 114, 'x': 6.095, 'y': -6.682, 'r': 0.4, 'type': 1}]
25217,1398693827.3937678,[{'idp': 114, 'x': 6.092, 'y': -6.621, 'r': 0.4, 'type': 1}]
25218,1398693827.4337163,[{'idp': 114, 'x': 6.051, 'y': -6.634, 'r': 0.4, 'type': 1}]
25219,1398693827.4412904,[{'idp': 114, 'x': 6.003, 'y': -6.638, 'r': 0.4, 'type': 1}]
25220,1398693827.4777062,[{'idp': 114, 'x': 5.987, 'y': -6.621, 'r': 0.4, 'type': 1}]
25221,1398693827.5177464,[{'idp': 114, 'x': 5.971, 'y': -6.603, 'r': 0.4, 'type': 1}]
25222,1398693827.5177784,[{'idp': 114, 'x': 5.939, 'y': -6.596, 'r': 0.4, 'type': 1}]
25223,1398693827.557695,[{'idp': 114, 'x': 5.92, 'y': -6.575, 'r': 0.4, 'type': 1}]
25224,1398693827.5650332,[{'idp': 114, 'x': 5.869, 'y': -6.605, 'r': 0.4, 'type': 1}]
25225,1398693827.6017535,[{'idp': 114, 'x': 5.855, 'y': -6.588, 'r': 0.4, 'type': 1}]
25226,1398693827.6416485,[{'idp': 114, 'x': 5.81, 'y': -6.567, 'r': 0.4, 'type': 1}]
25227,1398693827.641676,[{'idp': 114, 'x': 5.838, 'y': -6.541, 'r': 0.4, 'type': 1}]
25228,1398693827.6817017,[{'idp': 114, 'x': 5.818, 'y': -6.517, 'r': 0.4, 'type': 1}]
25229,1398693827.689905,[{'idp': 114, 'x': 5.755, 'y': -6.533, 'r': 0.4, 'type': 1}]
25230,1398693827.7296672,[{'idp': 114, 'x': 5.734, 'y': -6.537, 'r': 0.4, 'type': 1}]
25231,1398693827.7697055,[{'idp': 114, 'x': 5.686, 'y': -6.569, 'r': 0.4, 'type': 1}]
25232,1398693827.7697415,[{'idp': 114, 'x': 5.679, 'y': -6.532, 'r': 0.4, 'type': 1}]
25233,1398693827.809731,[{'idp': 114, 'x': 5.678, 'y': -6.502, 'r': 0.4, 'type': 1}]
25234,1398693827.814669,[{'idp': 114, 'x': 5.699, 'y': -6.469, 'r': 0.4, 'type': 1}]
25235,1398693827.853728,[{'idp': 114, 'x': 5.643, 'y': -6.49, 'r': 0.4, 'type': 1}]
25236,1398693827.8936527,[{'idp': 114, 'x': 5.619, 'y': -6.491, 'r': 0.4, 'type': 1}]
25237,1398693827.8936734,[{'idp': 114, 'x': 5.583, 'y': -6.478, 'r': 0.4, 'type': 1}]
25238,1398693827.93376,[{'idp': 114, 'x': 5.583, 'y': -6.449, 'r': 0.4, 'type': 1}]
25239,1398693827.939411,[{'idp': 114, 'x': 5.581, 'y': -6.447, 'r': 0.4, 'type': 1}]
25240,1398693827.9777026,[{'idp': 114, 'x': 5.576, 'y': -6.441, 'r': 0.4, 'type': 1}]
25241,1398693828.0176814,[{'idp': 114, 'x': 5.535, 'y': -6.451, 'r': 0.4, 'type': 1}]
25242,1398693828.017701,[{'idp': 114, 'x': 5.523, 'y': -6.465, 'r': 0.4, 'type': 1}]
25243,1398693828.0577261,[{'idp': 114, 'x': 5.453, 'y': -6.44, 'r': 0.4, 'type': 1}]
25244,1398693828.0636647,[{'idp': 114, 'x': 5.414, 'y': -6.451, 'r': 0.4, 'type': 1}]
25245,1398693828.1016939,[{'idp': 114, 'x': 5.459, 'y': -6.447, 'r': 0.4, 'type': 1}]
25246,1398693828.141699,[{'idp': 114, 'x': 5.403, 'y': -6.437, 'r': 0.4, 'type': 1}]
25247,1398693828.141726,[{'idp': 114, 'x': 5.349, 'y': -6.43, 'r': 0.4, 'type': 1}]
25248,1398693828.1817255,[{'idp': 114, 'x': 5.335, 'y': -6.414, 'r': 0.4, 'type': 1}]
25249,1398693828.1882465,[{'idp': 114, 'x': 5.325, 'y': -6.403, 'r': 0.4, 'type': 1}]
25250,1398693828.2257028,[{'idp': 114, 'x': 5.29, 'y': -6.388, 'r': 0.4, 'type': 1}]
25251,1398693828.2656624,[{'idp': 114, 'x': 5.283, 'y': -6.352, 'r': 0.4, 'type': 1}]
25252,1398693828.265681,[{'idp': 114, 'x': 5.23, 'y': -6.373, 'r': 0.4, 'type': 1}]
25253,1398693828.305667,[{'idp': 114, 'x': 5.186, 'y': -6.348, 'r': 0.4, 'type': 1}]
25254,1398693828.3131065,[{'idp': 114, 'x': 5.132, 'y': -6.367, 'r': 0.4, 'type': 1}]
