id,timestamp,circles
104,1398693201.0578434,[]
105,1398693201.057882,[]
106,1398693201.097795,[]
107,1398693201.106787,[]
108,1398693201.145691,[]
109,1398693201.185724,[]
110,1398693201.18575,[]
111,1398693201.225741,[]
112,1398693201.2301702,[]
113,1398693201.269961,[]
114,1398693201.3097563,[]
115,1398693201.3100295,[]
116,1398693201.3497653,[]
117,1398693201.3548737,[]
118,1398693201.393681,[]
119,1398693201.4337482,[]
120,1398693201.433774,[]
121,1398693201.4737988,[]
122,1398693201.4795663,[]
123,1398693201.5177183,[]
124,1398693201.557781,[]
125,1398693201.557805,[]
126,1398693201.5977585,[]
127,1398693201.6037295,[]
128,1398693201.641648,[]
129,1398693201.681674,[]
130,1398693201.681703,[]
131,1398693201.7217383,[]
132,1398693201.7286294,[]
133,1398693201.7657268,[]
134,1398693201.8056633,[]
135,1398693201.8057246,[]
136,1398693201.8456626,[]
137,1398693201.8521829,[]
138,1398693201.8896673,[]
139,1398693201.9322832,[]
140,1398693201.9323108,[]
141,1398693201.9696972,[]
142,1398693201.9774587,[]
143,1398693202.0136917,[]
144,1398693202.053715,[]
145,1398693202.0537465,[]
146,1398693202.0936708,[]
147,1398693202.1024551,[]
148,1398693202.141828,[]
149,1398693202.1818173,[]
150,1398693202.1818564,[]
151,1398693202.2217433,[]
152,1398693202.2264392,[]
153,1398693202.2657616,[]
154,1398693202.3057346,[]
155,1398693202.305769,[]
156,1398693202.345759,[]
157,1398693202.3510206,[]
158,1398693202.389664,[]
159,1398693202.4296389,[]
160,1398693202.42967,[]
161,1398693202.4697237,[]
162,1398693202.4761798,[]
163,1398693202.5136826,[]
164,1398693202.5536718,[]
165,1398693202.5537088,[]
166,1398693202.5937798,[]
167,1398693202.6002872,[]
168,1398693202.63765,[]
169,1398693202.6777098,[]
170,1398693202.6777318,[]
171,1398693202.717729,[]
172,1398693202.7265735,[]
173,1398693202.7657263,[]
174,1398693202.8057156,[]
175,1398693202.8058379,[]
176,1398693202.8457634,[]
177,1398693202.850329,[]
178,1398693202.8897424,[]
179,1398693202.9296932,[]
180,1398693202.9297116,[]
181,1398693202.969721,[]
182,1398693202.974968,[]
183,1398693203.0136995,[]
184,1398693203.0537941,[]
185,1398693203.0538282,[]
186,1398693203.0937054,[]
187,1398693203.0996094,[]
188,1398693203.1377177,[]
189,1398693203.1776965,[]
190,1398693203.1777258,[]
191,1398693203.2176883,[]
192,1398693203.2252007,[]
193,1398693203.2617376,[]
194,1398693203.3016825,[]
195,1398693203.3017576,[]
196,1398693203.3417683,[]
197,1398693203.3493097,[]
198,1398693203.3856857,[]
199,1398693203.4256768,[]
200,1398693203.4257095,[]
201,1398693203.4656804,[]
202,1398693203.4741676,[]
203,1398693203.5137033,[]
204,1398693203.553672,[]
205,1398693203.5537038,[]
206,1398693203.593735,[]
207,1398693203.5995655,[]
208,1398693203.637686,[]
209,1398693203.6776652,[]
210,1398693203.6776917,[]
211,1398693203.7178192,[]
212,1398693203.7235081,[]
213,1398693203.7616436,[]
214,1398693203.8016875,[]
215,1398693203.8017085,[]
216,1398693203.841772,[]
217,1398693203.8483248,[]
218,1398693203.8857245,[]
219,1398693203.925783,[]
220,1398693203.9257998,[]
221,1398693203.9657414,[]
222,1398693203.9728448,[]
223,1398693204.0097058,[]
224,1398693204.0496745,[]
225,1398693204.0497139,[]
226,1398693204.0897121,[]
227,1398693204.0981343,[]
228,1398693204.1376784,[]
229,1398693204.1776693,[]
230,1398693204.1777039,[]
231,1398693204.2177172,[]
232,1398693204.2228124,[]
233,1398693204.261739,[]
234,1398693204.3016958,[]
235,1398693204.3017235,[]
236,1398693204.3416626,[]
237,1398693204.3487594,[]
238,1398693204.3858547,[]
239,1398693204.4256773,[]
240,1398693204.42571,[]
241,1398693204.4657402,[]
242,1398693204.4716766,[]
243,1398693204.5097535,[]
244,1398693204.5496964,[]
245,1398693204.5497305,[]
246,1398693204.5897653,[]
247,1398693204.5964863,[]
248,1398693204.6336815,[]
249,1398693204.6736739,[]
250,1398693204.6737072,[]
251,1398693204.7137828,[]
252,1398693204.7215226,[]
253,1398693204.757742,[]
254,1398693204.7976654,[]
255,1398693204.8377075,[]
256,1398693204.837737,[]
257,1398693204.8776853,[]
258,1398693204.877716,[]
259,1398693204.917766,[]
260,1398693204.921331,[]
261,1398693204.957696,[]
262,1398693204.9976695,[]
263,1398693204.9976993,[]
264,1398693205.0377223,[]
265,1398693205.046327,[]
266,1398693205.0857422,[]
267,1398693205.1257193,[]
268,1398693205.1257594,[]
269,1398693205.1658254,[]
270,1398693205.1711798,[]
271,1398693205.2096887,[]
272,1398693205.2496805,[]
273,1398693205.2496982,[]
274,1398693205.2897167,[]
275,1398693205.2954082,[]
276,1398693205.3336527,[]
277,1398693205.3736877,[]
278,1398693205.3737187,[]
279,1398693205.4136717,[]
280,1398693205.420381,[]
281,1398693205.4576883,[]
282,1398693205.497748,[]
283,1398693205.49778,[]
284,1398693205.5377476,[]
285,1398693205.5455668,[]
286,1398693205.5817719,[]
287,1398693205.6217313,[]
288,1398693205.6217613,[]
289,1398693205.6617272,[]
290,1398693205.6697257,[]
291,1398693205.709758,[]
292,1398693205.7496831,[]
293,1398693205.7497137,[]
294,1398693205.7896817,[]
295,1398693205.7935474,[]
296,1398693205.8296854,[]
297,1398693205.869659,[]
298,1398693205.9098043,[]
299,1398693205.909832,[]
300,1398693205.9496727,[]
301,1398693205.9497042,[]
302,1398693205.9897032,[]
303,1398693205.993417,[]
304,1398693206.0297065,[]
305,1398693206.069701,[]
306,1398693206.06973,[]
307,1398693206.1097438,[]
308,1398693206.1189241,[]
309,1398693206.1578739,[]
310,1398693206.1976836,[]
311,1398693206.1977148,[]
312,1398693206.237712,[]
313,1398693206.2429497,[]
314,1398693206.2816916,[]
315,1398693206.321737,[]
316,1398693206.3217688,[]
317,1398693206.3616989,[]
318,1398693206.3672981,[]
319,1398693206.405649,[]
320,1398693206.4457052,[]
321,1398693206.4457362,[]
322,1398693206.4856505,[]
323,1398693206.4924252,[]
324,1398693206.5296886,[]
325,1398693206.5696268,[]
326,1398693206.569656,[]
327,1398693206.6097562,[]
328,1398693206.617559,[]
329,1398693206.6536705,[]
330,1398693206.6936831,[]
331,1398693206.6937163,[]
332,1398693206.7336829,[]
333,1398693206.741979,[]
334,1398693206.7816992,[]
335,1398693206.8216906,[]
336,1398693206.8217163,[]
337,1398693206.8617094,[]
338,1398693206.8671722,[]
339,1398693206.9056823,[]
340,1398693206.9456484,[]
341,1398693206.945684,[]
342,1398693206.9857123,[]
343,1398693206.9919217,[]
344,1398693207.0296555,[]
345,1398693207.069759,[]
346,1398693207.069785,[]
347,1398693207.1097245,[]
348,1398693207.1170287,[]
349,1398693207.1536992,[]
350,1398693207.1937027,[]
351,1398693207.1937313,[]
352,1398693207.233687,[]
353,1398693207.2405908,[]
354,1398693207.2776783,[]
355,1398693207.317714,[]
356,1398693207.3177438,[]
357,1398693207.3576887,[]
358,1398693207.3651495,[]
359,1398693207.4016905,[]
360,1398693207.4416604,[]
361,1398693207.4416885,[]
362,1398693207.4816744,[]
363,1398693207.4897733,[]
364,1398693207.5296476,[]
365,1398693207.5697525,[]
366,1398693207.5697823,[]
367,1398693207.609825,[]
368,1398693207.6154313,[]
369,1398693207.653682,[]
370,1398693207.693683,[]
371,1398693207.6937218,[]
372,1398693207.7336683,[]
373,1398693207.7397783,[]
374,1398693207.777702,[]
375,1398693207.8176432,[]
376,1398693207.817658,[]
377,1398693207.8577065,[]
378,1398693207.8642273,[]
379,1398693207.9016726,[]
380,1398693207.9417155,[]
381,1398693207.94175,[]
382,1398693207.9816935,[]
383,1398693207.9891682,[]
384,1398693208.025667,[]
385,1398693208.0657082,[]
386,1398693208.0657415,[]
387,1398693208.1057324,[]
388,1398693208.1135666,[]
389,1398693208.1496627,[]
390,1398693208.1896925,[]
391,1398693208.1897259,[]
392,1398693208.2297072,[]
393,1398693208.238932,[]
394,1398693208.277685,[]
395,1398693208.3176863,[]
396,1398693208.3177288,[]
397,1398693208.357668,[]
398,1398693208.3632677,[]
399,1398693208.401709,[]
400,1398693208.4417403,[]
401,1398693208.4417713,[]
402,1398693208.4817543,[]
403,1398693208.4881732,[]
404,1398693208.5256975,[]
405,1398693208.5656905,[]
406,1398693208.5657208,[]
407,1398693208.6057193,[]
408,1398693208.612698,[]
409,1398693208.6496346,[]
410,1398693208.6897361,[]
411,1398693208.6897604,[]
412,1398693208.7296464,[]
413,1398693208.7374234,[]
414,1398693208.7736826,[]
415,1398693208.813844,[]
416,1398693208.8138669,[]
417,1398693208.8537102,[]
418,1398693208.8630633,[]
419,1398693208.9017258,[]
420,1398693208.9417052,[]
421,1398693208.9417355,[]
422,1398693208.9816487,[]
423,1398693208.987043,[]
424,1398693209.0256653,[]
425,1398693209.0656996,[]
426,1398693209.065733,[]
427,1398693209.10574,[]
428,1398693209.1121738,[]
429,1398693209.149622,[]
430,1398693209.1897054,[]
431,1398693209.1897347,[]
432,1398693209.2296786,[]
433,1398693209.23836,[]
434,1398693209.27772,[]
435,1398693209.3176868,[]
436,1398693209.3177147,[]
437,1398693209.3576775,[]
438,1398693209.361072,[]
439,1398693209.3976767,[]
440,1398693209.437664,[]
441,1398693209.4377265,[]
442,1398693209.4777465,[]
443,1398693209.485839,[]
444,1398693209.525691,[]
445,1398693209.565717,[]
446,1398693209.5657454,[]
447,1398693209.6056278,[]
448,1398693209.6109402,[]
449,1398693209.6496243,[]
450,1398693209.689668,[]
451,1398693209.6897056,[]
452,1398693209.729681,[]
453,1398693209.7386696,[]
454,1398693209.7776375,[]
455,1398693209.8177686,[]
456,1398693209.8177986,[]
457,1398693209.8576784,[]
458,1398693209.8606753,[]
459,1398693209.8976765,[]
460,1398693209.937679,[]
461,1398693209.9377074,[]
462,1398693209.9777505,[]
463,1398693209.9844003,[]
464,1398693210.0216365,[]
465,1398693210.061731,[]
466,1398693210.061965,[]
467,1398693210.1016953,[]
468,1398693210.110425,[]
469,1398693210.149974,[]
470,1398693210.1897502,[]
471,1398693210.1897686,[]
472,1398693210.2297451,[]
473,1398693210.2341745,[]
474,1398693210.273672,[]
475,1398693210.3136804,[]
476,1398693210.3137157,[]
477,1398693210.3537164,[]
478,1398693210.3584137,[]
479,1398693210.3976028,[]
480,1398693210.4376087,[]
481,1398693210.4376285,[]
482,1398693210.4777172,[]
483,1398693210.483564,[]
484,1398693210.5216942,[]
485,1398693210.5617285,[]
486,1398693210.5618048,[]
487,1398693210.6017678,[]
488,1398693210.608211,[]
489,1398693210.6456928,[]
490,1398693210.6856973,[]
491,1398693210.685722,[]
492,1398693210.7257519,[]
493,1398693210.733268,[]
494,1398693210.769612,[]
495,1398693210.80968,[]
496,1398693210.8096957,[]
497,1398693210.8497274,[]
498,1398693210.8574603,[]
499,1398693210.893726,[]
500,1398693210.933696,[]
501,1398693210.933728,[]
502,1398693210.9737077,[]
503,1398693210.9826858,[]
504,1398693211.0216315,[]
505,1398693211.0618253,[]
506,1398693211.0619025,[]
507,1398693211.1017127,[]
508,1398693211.1073184,[]
509,1398693211.1456819,[]
510,1398693211.1857004,[]
511,1398693211.185724,[]
512,1398693211.225721,[]
513,1398693211.232293,[]
514,1398693211.2697384,[]
515,1398693211.3097079,[]
516,1398693211.3097332,[]
517,1398693211.34976,[]
518,1398693211.3567564,[]
519,1398693211.3937526,[]
520,1398693211.4337087,[]
521,1398693211.4337387,[]
522,1398693211.4736602,[]
523,1398693211.4833062,[]
524,1398693211.5216532,[]
525,1398693211.5617523,[]
526,1398693211.5617769,[]
527,1398693211.6017385,[]
528,1398693211.6065352,[]
529,1398693211.6456342,[]
530,1398693211.6857164,[]
531,1398693211.6857479,[]
532,1398693211.7258565,[]
533,1398693211.7314637,[]
534,1398693211.7696269,[]
535,1398693211.8097456,[]
536,1398693211.8097725,[]
537,1398693211.849708,[]
538,1398693211.8554437,[]
539,1398693211.893807,[]
540,1398693211.9337833,[]
541,1398693211.9337957,[]
542,1398693211.9738567,[]
543,1398693211.9799995,[]
544,1398693212.0177069,[]
545,1398693212.0577042,[]
546,1398693212.0577333,[]
547,1398693212.0976422,[]
548,1398693212.106062,[]
549,1398693212.1457412,[]
550,1398693212.1857233,[]
551,1398693212.1857595,[]
552,1398693212.2257874,[]
553,1398693212.2298276,[]
554,1398693212.2696767,[]
555,1398693212.3097367,[]
556,1398693212.3097749,[]
557,1398693212.349679,[]
558,1398693212.3542976,[]
559,1398693212.3937366,[]
560,1398693212.4337375,[]
561,1398693212.4338086,[]
562,1398693212.4737496,[]
563,1398693212.4788446,[]
564,1398693212.5177052,[]
565,1398693212.5576913,[]
566,1398693212.557717,[]
567,1398693212.5978065,[]
568,1398693212.6042576,[]
569,1398693212.6416802,[]
570,1398693212.6817417,[]
571,1398693212.6817691,[]
572,1398693212.7216883,[]
573,1398693212.7294238,[]
574,1398693212.7656772,[]
575,1398693212.8056538,[]
576,1398693212.8057082,[]
577,1398693212.8458128,[]
578,1398693212.8530889,[]
579,1398693212.8897324,[]
580,1398693212.9296978,[]
581,1398693212.9297266,[]
582,1398693212.9696968,[]
583,1398693212.9787526,[]
584,1398693213.0177433,[]
585,1398693213.0576954,[]
586,1398693213.0577428,[]
587,1398693213.097742,[]
588,1398693213.1031878,[]
589,1398693213.1416993,[]
590,1398693213.1816838,[]
591,1398693213.1817155,[]
592,1398693213.221679,[]
593,1398693213.2273986,[]
594,1398693213.2660017,[]
595,1398693213.3056774,[]
596,1398693213.3057008,[]
597,1398693213.3456812,[]
598,1398693213.352257,[]
599,1398693213.3897572,[]
600,1398693213.4296935,[]
601,1398693213.429725,[]
602,1398693213.4697516,[]
603,1398693213.4770453,[]
604,1398693213.5137234,[]
605,1398693213.5537186,[]
606,1398693213.55375,[]
607,1398693213.5936546,[]
608,1398693213.6021733,[]
609,1398693213.6417184,[]
610,1398693213.6816928,[]
611,1398693213.6817229,[]
612,1398693213.7217221,[]
613,1398693213.7272012,[]
614,1398693213.765797,[]
615,1398693213.8056724,[]
616,1398693213.805701,[]
617,1398693213.8457146,[]
618,1398693213.8514168,[]
619,1398693213.889703,[]
620,1398693213.929756,[]
621,1398693213.9297786,[]
622,1398693213.9697256,[]
623,1398693213.9764874,[]
624,1398693214.0137525,[]
625,1398693214.05364,[]
626,1398693214.0536652,[]
627,1398693214.0936954,[]
628,1398693214.1065245,[]
629,1398693214.145676,[]
630,1398693214.1857355,[]
631,1398693214.185766,[]
632,1398693214.2256837,[]
633,1398693214.2257109,[]
634,1398693214.265763,[]
635,1398693214.276403,[]
636,1398693214.3137162,[]
637,1398693214.35367,[]
638,1398693214.3536952,[]
639,1398693214.3937142,[]
640,1398693214.4014463,[]
641,1398693214.4376826,[]
642,1398693214.477679,[]
643,1398693214.4777083,[]
644,1398693214.5177183,[]
645,1398693214.525602,[]
646,1398693214.5616825,[]
647,1398693214.6017458,[]
648,1398693214.6017785,[]
649,1398693214.641704,[]
650,1398693214.649999,[]
651,1398693214.6897073,[]
652,1398693214.7297208,[]
653,1398693214.72975,[]
654,1398693214.7696698,[]
655,1398693214.774932,[]
656,1398693214.8137593,[]
657,1398693214.8536813,[]
658,1398693214.8536997,[]
659,1398693214.8936927,[]
660,1398693214.8998024,[]
661,1398693214.9377778,[]
662,1398693214.9776518,[]
663,1398693214.97768,[]
664,1398693215.0176942,[]
665,1398693215.024131,[]
666,1398693215.0616987,[]
667,1398693215.1016986,[]
668,1398693215.1017275,[]
669,1398693215.1417031,[]
670,1398693215.14906,[]
671,1398693215.1857429,[]
672,1398693215.2256632,[]
673,1398693215.2256956,[]
674,1398693215.2656648,[]
675,1398693215.2727132,[]
676,1398693215.3097198,[]
677,1398693215.349638,[]
678,1398693215.3496675,[]
679,1398693215.389707,[]
680,1398693215.3981829,[]
681,1398693215.437666,[]
682,1398693215.4776874,[]
683,1398693215.4777083,[]
684,1398693215.5176926,[]
685,1398693215.5231938,[]
686,1398693215.5617318,[]
687,1398693215.6016977,[]
688,1398693215.6017294,[]
689,1398693215.6416965,[]
690,1398693215.64758,[]
691,1398693215.6856835,[]
692,1398693215.7256966,[]
693,1398693215.7257254,[]
694,1398693215.7657328,[]
695,1398693215.7723548,[]
696,1398693215.809718,[]
697,1398693215.8497353,[]
698,1398693215.8497562,[]
699,1398693215.889755,[]
700,1398693215.8979425,[]
701,1398693215.937668,[]
702,1398693215.9777153,[]
703,1398693215.9777467,[]
704,1398693216.0177584,[]
705,1398693216.0221589,[]
706,1398693216.06166,[]
707,1398693216.101723,[]
708,1398693216.1017506,[]
709,1398693216.1417444,[]
710,1398693216.147094,[]
711,1398693216.1857607,[]
712,1398693216.225701,[]
713,1398693216.2257273,[]
714,1398693216.2657235,[]
715,1398693216.2729375,[]
716,1398693216.3096433,[]
717,1398693216.3496833,[]
718,1398693216.3497152,[]
719,1398693216.3897479,[]
720,1398693216.3967023,[]
721,1398693216.4337013,[]
722,1398693216.4737904,[]
723,1398693216.473815,[]
724,1398693216.513762,[]
725,1398693216.5219548,[]
726,1398693216.5617032,[]
727,1398693216.6016934,[]
728,1398693216.6017256,[]
729,1398693216.641716,[]
730,1398693216.6469471,[]
731,1398693216.6857202,[]
732,1398693216.725713,[]
733,1398693216.7257485,[]
734,1398693216.7657104,[]
735,1398693216.7719922,[]
736,1398693216.8096797,[]
737,1398693216.8496141,[]
738,1398693216.8496315,[]
739,1398693216.8898337,[]
740,1398693216.8969467,[]
741,1398693216.9337792,[]
742,1398693216.973726,[]
743,1398693216.9737492,[]
744,1398693217.0137808,[]
745,1398693217.0214124,[]
746,1398693217.0577457,[]
747,1398693217.0976844,[]
748,1398693217.097708,[]
749,1398693217.137754,[]
750,1398693217.1465676,[]
751,1398693217.1857743,[]
752,1398693217.2257311,[]
753,1398693217.2257593,[]
754,1398693217.2657335,[]
755,1398693217.271327,[]
756,1398693217.3096793,[]
757,1398693217.3496563,[]
758,1398693217.3496888,[]
759,1398693217.3897996,[]
760,1398693217.3961215,[]
761,1398693217.4337597,[]
762,1398693217.4737217,[]
763,1398693217.4737415,[]
764,1398693217.5137944,[]
765,1398693217.5215728,[]
766,1398693217.5578105,[]
767,1398693217.5977085,[]
768,1398693217.5977879,[]
769,1398693217.637694,[]
770,1398693217.6461802,[]
771,1398693217.6856892,[]
772,1398693217.725709,[]
773,1398693217.7257376,[]
774,1398693217.7657275,[]
775,1398693217.7711723,[]
776,1398693217.8097649,[]
777,1398693217.8497193,[]
778,1398693217.8497486,[]
779,1398693217.8897367,[]
780,1398693217.8955216,[]
781,1398693217.9337711,[]
782,1398693217.9737668,[]
783,1398693217.973797,[]
784,1398693218.0137622,[]
785,1398693218.020195,[]
786,1398693218.0577319,[]
787,1398693218.0977395,[]
788,1398693218.0978355,[]
789,1398693218.1376705,[]
790,1398693218.1445637,[]
791,1398693218.1817894,[]
792,1398693218.221711,[]
793,1398693218.2217505,[]
794,1398693218.265686,[]
795,1398693218.2690234,[]
796,1398693218.3057215,[]
797,1398693218.3456972,[]
798,1398693218.3457174,[]
799,1398693218.3859577,[]
800,1398693218.3932335,[]
801,1398693218.429704,[]
802,1398693218.469666,[]
803,1398693218.4696946,[]
804,1398693218.509722,[]
805,1398693218.5180867,[]
806,1398693218.5576952,[]
807,1398693218.5977933,[]
808,1398693218.59781,[]
809,1398693218.6377392,[]
810,1398693218.6422548,[]
811,1398693218.681797,[]
812,1398693218.721723,[]
813,1398693218.721746,[]
814,1398693218.7617447,[]
815,1398693218.7666526,[]
816,1398693218.805771,[]
817,1398693218.8456638,[]
818,1398693218.8457532,[]
819,1398693218.8856792,[]
820,1398693218.891005,[]
821,1398693218.9296896,[]
822,1398693218.9697502,[]
823,1398693218.9697807,[]
824,1398693219.0097167,[]
825,1398693219.0160408,[]
826,1398693219.0537117,[]
827,1398693219.0936782,[]
828,1398693219.0937119,[]
829,1398693219.1337101,[]
830,1398693219.139933,[]
831,1398693219.1777306,[]
832,1398693219.2176719,[]
833,1398693219.2177353,[]
834,1398693219.2577393,[]
835,1398693219.2645833,[]
836,1398693219.3017333,[]
837,1398693219.341695,[]
838,1398693219.341728,[]
839,1398693219.381786,[]
840,1398693219.3895736,[]
841,1398693219.4257677,[]
842,1398693219.465658,[]
843,1398693219.465695,[]
844,1398693219.5057535,[]
845,1398693219.514202,[]
846,1398693219.5536654,[]
847,1398693219.5936952,[]
848,1398693219.5937262,[]
849,1398693219.633761,[]
850,1398693219.6395578,[]
851,1398693219.6777768,[]
852,1398693219.7176633,[]
853,1398693219.7176967,[]
854,1398693219.7576852,[]
855,1398693219.7633889,[]
856,1398693219.8017666,[]
857,1398693219.8416963,[]
858,1398693219.841725,[]
859,1398693219.8817277,[]
860,1398693219.8894088,[]
861,1398693219.925732,[]
862,1398693219.9657085,[]
863,1398693219.9657378,[]
864,1398693220.0057483,[]
865,1398693220.0139613,[]
866,1398693220.0537012,[]
867,1398693220.0937138,[]
868,1398693220.0937445,[]
869,1398693220.1336899,[]
870,1398693220.1374917,[]
871,1398693220.1736767,[]
872,1398693220.2136843,[]
873,1398693220.2137132,[]
874,1398693220.2537827,[]
875,1398693220.26333,[]
876,1398693220.3016818,[]
877,1398693220.3458893,[]
878,1398693220.3459218,[]
879,1398693220.3857975,[]
880,1398693220.3876173,[]
881,1398693220.4256752,[]
882,1398693220.4656982,[]
883,1398693220.4657283,[]
884,1398693220.505791,[]
885,1398693220.5122724,[]
886,1398693220.549717,[]
887,1398693220.5897613,[]
888,1398693220.5897965,[]
889,1398693220.629705,[]
890,1398693220.6365645,[]
891,1398693220.6736865,[]
892,1398693220.7135985,[]
893,1398693220.713616,[]
894,1398693220.7536745,[]
895,1398693220.7611787,[]
896,1398693220.7976758,[]
897,1398693220.8377173,[]
898,1398693220.8377488,[]
899,1398693220.8777854,[]
900,1398693220.887182,[]
901,1398693220.9256864,[]
902,1398693220.9656396,[]
903,1398693220.9656658,[]
904,1398693221.0056913,[]
905,1398693221.0114295,[]
906,1398693221.0496347,[]
907,1398693221.08968,[]
908,1398693221.089714,[]
909,1398693221.1297908,[]
910,1398693221.1369042,[]
911,1398693221.1737275,[]
912,1398693221.2137008,[]
913,1398693221.213729,[]
914,1398693221.2536912,[]
915,1398693221.2599075,[]
916,1398693221.297742,[]
917,1398693221.3377407,[]
918,1398693221.3377793,[]
919,1398693221.3777251,[]
920,1398693221.3868475,[]
921,1398693221.425733,[]
922,1398693221.4656353,[]
923,1398693221.465668,[]
924,1398693221.5057585,[]
925,1398693221.5108366,[]
926,1398693221.5496907,[]
927,1398693221.5897195,[]
928,1398693221.5897484,[]
929,1398693221.629737,[]
930,1398693221.6353166,[]
931,1398693221.6737263,[]
932,1398693221.7137113,[]
933,1398693221.7137997,[]
934,1398693221.7537193,[]
935,1398693221.759345,[]
936,1398693221.797663,[]
937,1398693221.837652,[]
938,1398693221.8376832,[]
939,1398693221.8777146,[]
940,1398693221.8840704,[]
941,1398693221.9216592,[]
942,1398693221.9617143,[]
943,1398693221.9617443,[]
944,1398693222.001722,[]
945,1398693222.0090563,[]
946,1398693222.0457006,[]
947,1398693222.0856788,[]
948,1398693222.08571,[]
949,1398693222.1257546,[]
950,1398693222.1332695,[]
951,1398693222.169691,[]
952,1398693222.2096546,[]
953,1398693222.2497187,[]
954,1398693222.2497485,[]
955,1398693222.2897508,[]
956,1398693222.2897809,[]
957,1398693222.3297148,[]
958,1398693222.3331523,[]
959,1398693222.3696752,[]
960,1398693222.4096806,[]
961,1398693222.4097104,[]
962,1398693222.4497523,[]
963,1398693222.4585671,[]
964,1398693222.49768,[]
965,1398693222.5376437,[]
966,1398693222.5376685,[]
967,1398693222.5776775,[]
968,1398693222.5829165,[]
969,1398693222.6217096,[]
970,1398693222.6616986,[]
971,1398693222.661737,[]
972,1398693222.701787,[]
973,1398693222.7080054,[]
974,1398693222.7456553,[]
975,1398693222.7857027,[]
976,1398693222.7857323,[]
977,1398693222.82583,[]
978,1398693222.8322225,[]
979,1398693222.8696527,[]
980,1398693222.9097257,[]
981,1398693222.9097593,[]
982,1398693222.9497344,[]
983,1398693222.9571064,[]
984,1398693222.9936872,[]
985,1398693223.0337536,[]
986,1398693223.0337758,[]
987,1398693223.0736682,[]
988,1398693223.0819407,[]
989,1398693223.1217208,[]
990,1398693223.1616912,[]
991,1398693223.1617246,[]
992,1398693223.2017205,[]
993,1398693223.2071917,[]
994,1398693223.2457573,[]
995,1398693223.285723,[]
996,1398693223.2857525,[]
997,1398693223.3257391,[]
998,1398693223.3313544,[]
999,1398693223.3696594,[]
1000,1398693223.4097178,[]
1001,1398693223.409749,[]
1002,1398693223.4496984,[]
1003,1398693223.4559588,[]
1004,1398693223.493799,[]
1005,1398693223.5337014,[]
1006,1398693223.5337322,[]
1007,1398693223.573719,[]
1008,1398693223.580792,[]
1009,1398693223.617705,[]
1010,1398693223.6577008,[]
1011,1398693223.6577299,[]
1012,1398693223.6977127,[]
1013,1398693223.705525,[]
