id,timestamp,circles
51504,1398694482.4256952,[]
51505,1398694482.4656806,[]
51506,1398694482.4657083,[]
51507,1398694482.505714,[]
51508,1398694482.5125842,[]
51509,1398694482.5497146,[]
51510,1398694482.5896733,[]
51511,1398694482.5896971,[]
51512,1398694482.6296856,[]
51513,1398694482.6363573,[]
51514,1398694482.6736414,[]
51515,1398694482.713657,[]
51516,1398694482.713682,[]
51517,1398694482.7537546,[]
51518,1398694482.7604883,[]
51519,1398694482.7978492,[]
51520,1398694482.8377476,[]
51521,1398694482.837779,[]
51522,1398694482.8777416,[]
51523,1398694482.8850403,[]
51524,1398694482.9217446,[]
51525,1398694482.9616547,[]
51526,1398694482.961684,[]
51527,1398694483.0017116,[]
51528,1398694483.0093973,[]
51529,1398694483.04571,[]
51530,1398694483.085692,[]
51531,1398694483.0857234,[]
51532,1398694483.1257453,[]
51533,1398694483.1339102,[]
51534,1398694483.1737392,[]
51535,1398694483.2136452,[]
51536,1398694483.2136748,[]
51537,1398694483.2537196,[]
51538,1398694483.258296,[]
51539,1398694483.2977114,[]
51540,1398694483.3376343,[]
51541,1398694483.3376515,[]
51542,1398694483.377638,[]
51543,1398694483.3833356,[]
51544,1398694483.421689,[]
51545,1398694483.4617095,[]
51546,1398694483.4617398,[]
51547,1398694483.5016792,[]
51548,1398694483.507044,[]
51549,1398694483.5457008,[]
51550,1398694483.585651,[]
51551,1398694483.5856822,[]
51552,1398694483.6257126,[]
51553,1398694483.6312737,[]
51554,1398694483.6697106,[]
51555,1398694483.7096813,[]
51556,1398694483.7096992,[]
51557,1398694483.7497602,[]
51558,1398694483.757561,[]
51559,1398694483.7936969,[]
51560,1398694483.8336878,[]
51561,1398694483.833718,[]
51562,1398694483.873732,[]
51563,1398694483.8811567,[]
51564,1398694483.917677,[]
51565,1398694483.9577038,[]
51566,1398694483.9577353,[]
51567,1398694483.997723,[]
51568,1398694484.0047736,[]
51569,1398694484.0416732,[]
51570,1398694484.081667,[]
51571,1398694484.0816956,[]
51572,1398694484.12178,[]
51573,1398694484.1294358,[]
51574,1398694484.1657078,[]
51575,1398694484.2056525,[]
51576,1398694484.2056818,[]
51577,1398694484.2457197,[]
51578,1398694484.254554,[]
51579,1398694484.2936823,[]
51580,1398694484.3337448,[]
51581,1398694484.373808,[]
51582,1398694484.3738317,[]
51583,1398694484.4136825,[]
51584,1398694484.413994,[]
51585,1398694484.45373,[]
51586,1398694484.453756,[]
51587,1398694484.493699,[]
51588,1398694484.5376794,[]
51589,1398694484.5377116,[]
51590,1398694484.5777643,[]
51591,1398694484.5777855,[]
51592,1398694484.6177926,[]
51593,1398694484.62708,[]
51594,1398694484.6656768,[]
51595,1398694484.705642,[]
51596,1398694484.7056735,[]
51597,1398694484.74575,[]
51598,1398694484.7524967,[]
51599,1398694484.7897286,[]
51600,1398694484.829641,[]
51601,1398694484.8296766,[]
51602,1398694484.8697314,[]
51603,1398694484.87653,[]
51604,1398694484.9137156,[]
51605,1398694484.9537601,[]
51606,1398694484.9537933,[]
51607,1398694484.9938014,[]
51608,1398694485.001009,[]
51609,1398694485.0376868,[]
51610,1398694485.077719,[]
51611,1398694485.0777483,[]
51612,1398694485.117765,[]
51613,1398694485.1273909,[]
51614,1398694485.165708,[]
51615,1398694485.205691,[]
51616,1398694485.2057204,[]
51617,1398694485.2457502,[]
51618,1398694485.2509303,[]
51619,1398694485.289689,[]
51620,1398694485.3296423,[]
51621,1398694485.329676,[]
51622,1398694485.369777,[]
51623,1398694485.375868,[]
51624,1398694485.413753,[]
51625,1398694485.4536462,[]
51626,1398694485.453681,[]
51627,1398694485.4937823,[]
51628,1398694485.4992628,[]
51629,1398694485.537652,[]
51630,1398694485.5776796,[]
51631,1398694485.5777068,[]
51632,1398694485.6178176,[]
51633,1398694485.6245375,[]
51634,1398694485.6616244,[]
51635,1398694485.705783,[]
51636,1398694485.7456539,[]
51637,1398694485.7456815,[]
51638,1398694485.785754,[]
51639,1398694485.785789,[]
51640,1398694485.8257136,[]
51641,1398694485.8257337,[]
51642,1398694485.865752,[]
51643,1398694485.873507,[]
51644,1398694485.9097533,[]
51645,1398694485.9497492,[]
51646,1398694485.9498177,[]
51647,1398694485.9897509,[]
51648,1398694485.997959,[]
51649,1398694486.0376875,[]
51650,1398694486.0776443,[]
51651,1398694486.0776715,[]
51652,1398694486.1177614,[]
51653,1398694486.1220837,[]
51654,1398694486.1616802,[]
51655,1398694486.2016912,[]
51656,1398694486.2017212,[]
51657,1398694486.2417037,[]
51658,1398694486.2492695,[]
51659,1398694486.2856767,[]
51660,1398694486.3256938,[]
51661,1398694486.325717,[]
51662,1398694486.3657088,[]
51663,1398694486.37319,[]
51664,1398694486.4096978,[]
51665,1398694486.44972,[]
51666,1398694486.4497426,[]
51667,1398694486.4897287,[]
51668,1398694486.4962819,[]
51669,1398694486.5338874,[]
51670,1398694486.57368,[]
51671,1398694486.5737283,[]
51672,1398694486.6137674,[]
51673,1398694486.620037,[]
51674,1398694486.6576998,[]
51675,1398694486.6977243,[]
51676,1398694486.697781,[]
51677,1398694486.7377753,[]
51678,1398694486.74531,[]
51679,1398694486.7818177,[]
51680,1398694486.8217888,[]
51681,1398694486.821807,[]
51682,1398694486.8617947,[]
51683,1398694486.8701506,[]
51684,1398694486.9096842,[]
51685,1398694486.9497502,[]
51686,1398694486.9497788,[]
51687,1398694486.9897132,[]
51688,1398694486.993125,[]
51689,1398694487.0298715,[]
51690,1398694487.069733,[]
51691,1398694487.0698252,[]
51692,1398694487.109714,[]
51693,1398694487.1185083,[]
51694,1398694487.1578033,[]
51695,1398694487.19776,[]
51696,1398694487.1978512,[]
51697,1398694487.2377298,[]
51698,1398694487.2445848,[]
51699,1398694487.2817125,[]
51700,1398694487.3217058,[]
51701,1398694487.3217316,[]
51702,1398694487.3617268,[]
51703,1398694487.3672059,[]
51704,1398694487.405681,[]
51705,1398694487.4456878,[]
51706,1398694487.4457333,[]
51707,1398694487.4857244,[]
51708,1398694487.491825,[]
51709,1398694487.5297241,[]
51710,1398694487.569688,[]
51711,1398694487.5697627,[]
51712,1398694487.6097307,[]
51713,1398694487.6170676,[]
51714,1398694487.653704,[]
51715,1398694487.6936579,[]
51716,1398694487.693682,[]
51717,1398694487.733767,[]
51718,1398694487.7415688,[]
51719,1398694487.7776992,[]
51720,1398694487.8176918,[]
51721,1398694487.817722,[]
51722,1398694487.857708,[]
51723,1398694487.8660574,[]
51724,1398694487.9058006,[]
51725,1398694487.9457364,[]
51726,1398694487.9457586,[]
51727,1398694487.9857163,[]
51728,1398694487.9899824,[]
51729,1398694488.029738,[]
51730,1398694488.0697968,[]
51731,1398694488.0698266,[]
51732,1398694488.1097467,[]
51733,1398694488.1144717,[]
51734,1398694488.1537423,[]
51735,1398694488.1937191,[]
51736,1398694488.1937833,[]
51737,1398694488.233687,[]
51738,1398694488.239662,[]
51739,1398694488.277688,[]
51740,1398694488.317708,[]
51741,1398694488.317742,[]
51742,1398694488.3578396,[]
51743,1398694488.364302,[]
51744,1398694488.4016979,[]
51745,1398694488.4417145,[]
51746,1398694488.4417489,[]
51747,1398694488.481704,[]
51748,1398694488.4885137,[]
51749,1398694488.5257094,[]
51750,1398694488.5656831,[]
51751,1398694488.565715,[]
51752,1398694488.6097536,[]
51753,1398694488.6135023,[]
51754,1398694488.6496885,[]
51755,1398694488.6897078,[]
51756,1398694488.689734,[]
51757,1398694488.7297208,[]
51758,1398694488.7378001,[]
51759,1398694488.7777345,[]
51760,1398694488.8177462,[]
51761,1398694488.8178687,[]
51762,1398694488.8577123,[]
51763,1398694488.8619182,[]
51764,1398694488.9017396,[]
51765,1398694488.9417005,[]
51766,1398694488.9417286,[]
51767,1398694488.981695,[]
51768,1398694488.9869072,[]
51769,1398694489.0257604,[]
51770,1398694489.0656776,[]
51771,1398694489.0657086,[]
51772,1398694489.1057262,[]
51773,1398694489.111897,[]
51774,1398694489.1496875,[]
51775,1398694489.1897476,[]
51776,1398694489.189778,[]
51777,1398694489.229754,[]
51778,1398694489.235516,[]
51779,1398694489.2736802,[]
51780,1398694489.3137064,[]
51781,1398694489.3137367,[]
51782,1398694489.3537326,[]
51783,1398694489.36066,[]
51784,1398694489.397656,[]
51785,1398694489.4376934,[]
51786,1398694489.4777231,[]
51787,1398694489.4777503,[]
51788,1398694489.5177443,[]
51789,1398694489.5177758,[]
51790,1398694489.5577106,[]
51791,1398694489.559212,[]
51792,1398694489.5977738,[]
51793,1398694489.637775,[]
51794,1398694489.6378222,[]
51795,1398694489.6777341,[]
51796,1398694489.6844442,[]
51797,1398694489.7216363,[]
51798,1398694489.7616885,[]
51799,1398694489.7617214,[]
51800,1398694489.8017232,[]
51801,1398694489.8089008,[]
51802,1398694489.845651,[]
51803,1398694489.885695,[]
51804,1398694489.8857243,[]
51805,1398694489.9257112,[]
51806,1398694489.9336638,[]
51807,1398694489.9736862,[]
51808,1398694490.0137234,[]
51809,1398694490.0137513,[]
51810,1398694490.0537536,[]
51811,1398694490.057764,[]
51812,1398694490.097646,[]
51813,1398694490.1377215,[]
51814,1398694490.1377592,[]
51815,1398694490.1776745,[]
51816,1398694490.1826813,[]
51817,1398694490.221682,[]
51818,1398694490.2617023,[]
51819,1398694490.2617378,[]
51820,1398694490.301715,[]
51821,1398694490.3079145,[]
51822,1398694490.3485253,[]
51823,1398694490.3857358,[]
51824,1398694490.3857682,[]
51825,1398694490.4257252,[]
51826,1398694490.431659,[]
51827,1398694490.469781,[]
51828,1398694490.5096776,[]
51829,1398694490.509708,[]
51830,1398694490.549727,[]
51831,1398694490.5554075,[]
51832,1398694490.5936575,[]
51833,1398694490.63368,[]
51834,1398694490.633706,[]
51835,1398694490.673658,[]
51836,1398694490.6796584,[]
51837,1398694490.717688,[]
51838,1398694490.7576876,[]
51839,1398694490.7577193,[]
51840,1398694490.797725,[]
51841,1398694490.8048956,[]
51842,1398694490.8417835,[]
51843,1398694490.8816838,[]
51844,1398694490.881714,[]
51845,1398694490.9216769,[]
51846,1398694490.9298906,[]
51847,1398694490.9696758,[]
51848,1398694491.0097628,[]
51849,1398694491.0097945,[]
51850,1398694491.0496953,[]
51851,1398694491.0544026,[]
51852,1398694491.0936463,[]
51853,1398694491.1337016,[]
51854,1398694491.1337326,[]
51855,1398694491.1737092,[]
51856,1398694491.1789043,[]
51857,1398694491.2176986,[]
51858,1398694491.2577572,[]
51859,1398694491.2577932,[]
51860,1398694491.2977405,[]
51861,1398694491.3038619,[]
51862,1398694491.3417084,[]
51863,1398694491.3816788,[]
51864,1398694491.3817072,[]
51865,1398694491.4217422,[]
51866,1398694491.4280152,[]
51867,1398694491.4658656,[]
51868,1398694491.505673,[]
51869,1398694491.505695,[]
51870,1398694491.5457451,[]
51871,1398694491.552449,[]
51872,1398694491.589699,[]
51873,1398694491.6297133,[]
51874,1398694491.6297438,[]
51875,1398694491.6696658,[]
51876,1398694491.6772652,[]
51877,1398694491.7136443,[]
51878,1398694491.7537043,[]
51879,1398694491.753733,[]
51880,1398694491.7936344,[]
51881,1398694491.8023891,[]
51882,1398694491.8416722,[]
51883,1398694491.8816693,[]
51884,1398694491.8816955,[]
51885,1398694491.9217737,[]
51886,1398694491.9263494,[]
51887,1398694491.9657052,[]
51888,1398694492.0057476,[]
51889,1398694492.0057774,[]
51890,1398694492.0457087,[]
51891,1398694492.0511665,[]
51892,1398694492.089749,[]
51893,1398694492.129732,[]
51894,1398694492.1297662,[]
51895,1398694492.1697173,[]
51896,1398694492.1755087,[]
51897,1398694492.2136939,[]
51898,1398694492.25366,[]
51899,1398694492.253692,[]
51900,1398694492.2936926,[]
51901,1398694492.3000212,[]
51902,1398694492.3376863,[]
51903,1398694492.3777308,[]
51904,1398694492.3777628,[]
51905,1398694492.4176903,[]
51906,1398694492.4232018,[]
51907,1398694492.4617412,[]
51908,1398694492.5017018,[]
51909,1398694492.501732,[]
51910,1398694492.5416837,[]
51911,1398694492.5480728,[]
51912,1398694492.5856965,[]
51913,1398694492.6256602,[]
51914,1398694492.6256924,[]
51915,1398694492.665682,[]
51916,1398694492.6730082,[]
51917,1398694492.7097163,[]
51918,1398694492.7497017,[]
51919,1398694492.7497342,[]
51920,1398694492.7896829,[]
51921,1398694492.7979422,[]
51922,1398694492.8377128,[]
51923,1398694492.8777628,[]
51924,1398694492.8777916,[]
51925,1398694492.9177125,[]
51926,1398694492.9219122,[]
51927,1398694492.9616976,[]
51928,1398694493.0017169,[]
51929,1398694493.001757,[]
51930,1398694493.0417354,[]
51931,1398694493.0465422,[]
51932,1398694493.0857387,[]
51933,1398694493.1257007,[]
51934,1398694493.1257334,[]
51935,1398694493.1656446,[]
51936,1398694493.1706052,[]
51937,1398694493.2097237,[]
51938,1398694493.2498157,[]
51939,1398694493.249851,[]
51940,1398694493.2896886,[]
51941,1398694493.2948174,[]
51942,1398694493.3337133,[]
51943,1398694493.373712,[]
51944,1398694493.37374,[]
51945,1398694493.4136753,[]
51946,1398694493.4206572,[]
51947,1398694493.4577298,[]
51948,1398694493.4976935,[]
51949,1398694493.4977229,[]
51950,1398694493.5377357,[]
51951,1398694493.5443046,[]
51952,1398694493.5816932,[{'idp': 96, 'x': 1.19, 'y': -1.983, 'r': 0.4, 'type': 1}]
51953,1398694493.6217332,[{'idp': 96, 'x': 1.217, 'y': -1.947, 'r': 0.4, 'type': 1}]
51954,1398694493.6217632,[{'idp': 96, 'x': 1.245, 'y': -1.941, 'r': 0.4, 'type': 1}]
51955,1398694493.6616662,[{'idp': 96, 'x': 1.253, 'y': -1.944, 'r': 0.4, 'type': 1}]
51956,1398694493.669891,[{'idp': 96, 'x': 1.276, 'y': -1.952, 'r': 0.4, 'type': 1}]
51957,1398694493.7096171,[{'idp': 96, 'x': 1.303, 'y': -1.963, 'r': 0.4, 'type': 1}]
51958,1398694493.7497115,[{'idp': 96, 'x': 1.311, 'y': -1.957, 'r': 0.4, 'type': 1}]
51959,1398694493.7497456,[{'idp': 96, 'x': 1.336, 'y': -1.962, 'r': 0.4, 'type': 1}]
51960,1398694493.7897017,[{'idp': 96, 'x': 1.336, 'y': -1.947, 'r': 0.4, 'type': 1}]
51961,1398694493.7935588,[{'idp': 96, 'x': 1.342, 'y': -1.95, 'r': 0.4, 'type': 1}]
51962,1398694493.8297062,[{'idp': 96, 'x': 1.35, 'y': -1.952, 'r': 0.4, 'type': 1}]
51963,1398694493.8696833,[{'idp': 96, 'x': 1.336, 'y': -1.939, 'r': 0.4, 'type': 1}]
51964,1398694493.8697135,[{'idp': 96, 'x': 1.336, 'y': -1.939, 'r': 0.4, 'type': 1}]
51965,1398694493.9098282,[{'idp': 96, 'x': 1.354, 'y': -1.94, 'r': 0.4, 'type': 1}]
51966,1398694493.9188244,[{'idp': 96, 'x': 1.359, 'y': -1.933, 'r': 0.4, 'type': 1}]
51967,1398694493.9577026,[{'idp': 96, 'x': 1.38, 'y': -1.933, 'r': 0.4, 'type': 1}]
51968,1398694493.9977453,[{'idp': 96, 'x': 1.375, 'y': -1.932, 'r': 0.4, 'type': 1}]
51969,1398694493.9977741,[{'idp': 96, 'x': 1.387, 'y': -1.934, 'r': 0.4, 'type': 1}]
51970,1398694494.037667,[{'idp': 96, 'x': 1.413, 'y': -1.936, 'r': 0.4, 'type': 1}]
51971,1398694494.0432742,[{'idp': 96, 'x': 1.431, 'y': -1.925, 'r': 0.4, 'type': 1}]
51972,1398694494.0817475,[{'idp': 96, 'x': 1.452, 'y': -1.925, 'r': 0.4, 'type': 1}]
51973,1398694494.1217415,[{'idp': 96, 'x': 1.475, 'y': -1.906, 'r': 0.4, 'type': 1}]
51974,1398694494.1217752,[{'idp': 96, 'x': 1.473, 'y': -1.881, 'r': 0.4, 'type': 1}]
51975,1398694494.161676,[{'idp': 96, 'x': 1.458, 'y': -1.855, 'r': 0.4, 'type': 1}]
51976,1398694494.1681037,[{'idp': 96, 'x': 1.477, 'y': -1.848, 'r': 0.4, 'type': 1}]
51977,1398694494.2056825,[{'idp': 96, 'x': 1.5, 'y': -1.843, 'r': 0.4, 'type': 1}]
51978,1398694494.2457027,[{'idp': 96, 'x': 1.532, 'y': -1.842, 'r': 0.4, 'type': 1}]
51979,1398694494.2457347,[{'idp': 96, 'x': 1.579, 'y': -1.857, 'r': 0.4, 'type': 1}]
51980,1398694494.2857535,[{'idp': 96, 'x': 1.596, 'y': -1.878, 'r': 0.4, 'type': 1}]
51981,1398694494.2930672,[{'idp': 96, 'x': 1.621, 'y': -1.882, 'r': 0.4, 'type': 1}]
51982,1398694494.3296475,[{'idp': 96, 'x': 1.617, 'y': -1.883, 'r': 0.4, 'type': 1}]
51983,1398694494.369672,[{'idp': 96, 'x': 1.641, 'y': -1.889, 'r': 0.4, 'type': 1}]
51984,1398694494.369694,[{'idp': 96, 'x': 1.672, 'y': -1.907, 'r': 0.4, 'type': 1}]
51985,1398694494.409738,[{'idp': 96, 'x': 1.689, 'y': -1.921, 'r': 0.4, 'type': 1}]
51986,1398694494.418289,[{'idp': 96, 'x': 1.702, 'y': -1.919, 'r': 0.4, 'type': 1}, {'idp': 97, 'x': 0.104, 'y': -1.315, 'r': 0.4, 'type': 1}]
51987,1398694494.4576583,[{'idp': 96, 'x': 1.701, 'y': -1.914, 'r': 0.4, 'type': 1}, {'idp': 97, 'x': 0.193, 'y': -1.259, 'r': 0.4, 'type': 1}]
