id,timestamp,circles
40663,1398782600.964284,[]
40664,1398782600.9643111,[]
40665,1398782601.0043416,[]
40666,1398782601.0126913,[]
40667,1398782601.0523293,[]
40668,1398782601.0922828,[]
40669,1398782601.0923107,[]
40670,1398782601.1322486,[]
40671,1398782601.1368318,[]
40672,1398782601.1761937,[]
40673,1398782601.2162638,[]
40674,1398782601.2162938,[]
40675,1398782601.2562292,[]
40676,1398782601.2617848,[]
40677,1398782601.3002071,[]
40678,1398782601.340252,[]
40679,1398782601.3402812,[]
40680,1398782601.380256,[]
40681,1398782601.38666,[]
40682,1398782601.4243057,[]
40683,1398782601.464244,[]
40684,1398782601.4642732,[]
40685,1398782601.5042667,[]
40686,1398782601.512169,[]
40687,1398782601.5484457,[]
40688,1398782601.58821,[]
40689,1398782601.5882418,[]
40690,1398782601.6283386,[]
40691,1398782601.6370885,[]
40692,1398782601.6762547,[]
40693,1398782601.716265,[]
40694,1398782601.716299,[]
40695,1398782601.7562854,[]
40696,1398782601.7626371,[]
40697,1398782601.8002453,[]
40698,1398782601.8402293,[]
40699,1398782601.8402565,[]
40700,1398782601.8802762,[]
40701,1398782601.8883648,[]
40702,1398782601.9282837,[]
40703,1398782601.9682617,[]
40704,1398782601.9682932,[]
40705,1398782602.0081985,[]
40706,1398782602.0136266,[]
40707,1398782602.0522618,[]
40708,1398782602.0923162,[]
40709,1398782602.0923524,[]
40710,1398782602.1322575,[]
40711,1398782602.1383438,[]
40712,1398782602.176191,[]
40713,1398782602.2162578,[]
40714,1398782602.2162788,[]
40715,1398782602.2562811,[]
40716,1398782602.2637377,[]
40717,1398782602.300238,[]
40718,1398782602.3401933,[]
40719,1398782602.3402317,[]
40720,1398782602.3802745,[]
40721,1398782602.3895254,[]
40722,1398782602.4282818,[]
40723,1398782602.4682865,[]
40724,1398782602.468319,[]
40725,1398782602.5083187,[]
40726,1398782602.5146425,[]
40727,1398782602.5522056,[]
40728,1398782602.5922666,[]
40729,1398782602.5923007,[]
40730,1398782602.6322932,[]
40731,1398782602.6395526,[]
40732,1398782602.6762185,[]
40733,1398782602.716209,[]
40734,1398782602.7162418,[]
40735,1398782602.7562344,[]
40736,1398782602.7651474,[]
40737,1398782602.804249,[]
40738,1398782602.8442638,[]
40739,1398782602.844297,[]
40740,1398782602.8843281,[]
40741,1398782602.8903604,[]
40742,1398782602.9282532,[]
40743,1398782602.9682593,[]
40744,1398782602.968291,[]
40745,1398782603.0083253,[]
40746,1398782603.0168662,[]
40747,1398782603.0562348,[]
40748,1398782603.096294,[]
40749,1398782603.0963275,[]
40750,1398782603.1362388,[]
40751,1398782603.1412032,[]
40752,1398782603.180235,[]
40753,1398782603.220241,[]
40754,1398782603.2202694,[]
40755,1398782603.260328,[]
40756,1398782603.2662084,[]
40757,1398782603.3042204,[]
40758,1398782603.3442395,[]
40759,1398782603.3443358,[]
40760,1398782603.3842444,[]
40761,1398782603.3917437,[]
40762,1398782603.428216,[]
40763,1398782603.4682667,[]
40764,1398782603.4683013,[]
40765,1398782603.508339,[]
40766,1398782603.5174725,[]
40767,1398782603.556264,[]
40768,1398782603.5962956,[]
40769,1398782603.5963275,[]
40770,1398782603.6362588,[]
40771,1398782603.6432056,[]
40772,1398782603.680236,[]
40773,1398782603.7202513,[]
40774,1398782603.7202833,[]
40775,1398782603.7604277,[]
40776,1398782603.7679842,[]
40777,1398782603.804299,[]
40778,1398782603.8442562,[]
40779,1398782603.8442814,[]
40780,1398782603.8849268,[]
40781,1398782603.8936074,[]
40782,1398782603.9322062,[]
40783,1398782603.9722888,[]
40784,1398782603.9723275,[]
40785,1398782604.0122998,[]
40786,1398782604.0189931,[]
40787,1398782604.0562575,[]
40788,1398782604.096306,[]
40789,1398782604.096363,[]
40790,1398782604.1362758,[]
40791,1398782604.1438177,[]
40792,1398782604.1802251,[]
40793,1398782604.2202735,[]
40794,1398782604.2202964,[]
40795,1398782604.2602096,[]
40796,1398782604.2691464,[]
40797,1398782604.3082693,[]
40798,1398782604.3482273,[]
40799,1398782604.3482518,[]
40800,1398782604.3882895,[]
40801,1398782604.3942056,[]
40802,1398782604.4323137,[]
40803,1398782604.472225,[]
40804,1398782604.472254,[]
40805,1398782604.5122983,[]
40806,1398782604.520749,[]
40807,1398782604.56029,[]
40808,1398782604.6002312,[]
40809,1398782604.60026,[]
40810,1398782604.640241,[]
40811,1398782604.644853,[]
40812,1398782604.684193,[]
40813,1398782604.7242987,[]
40814,1398782604.7243435,[]
40815,1398782604.7642615,[]
40816,1398782604.77061,[]
40817,1398782604.8082976,[]
40818,1398782604.84825,[]
40819,1398782604.8482773,[]
40820,1398782604.8883243,[]
40821,1398782604.8958652,[]
40822,1398782604.93225,[]
40823,1398782604.9721673,[]
40824,1398782604.9721959,[]
40825,1398782605.0123174,[]
40826,1398782605.0212274,[]
40827,1398782605.0602708,[]
40828,1398782605.1002882,[]
40829,1398782605.1003187,[]
40830,1398782605.1403017,[]
40831,1398782605.1470845,[]
40832,1398782605.1842334,[]
40833,1398782605.224253,[]
40834,1398782605.2242904,[]
40835,1398782605.264255,[]
40836,1398782605.272813,[]
40837,1398782605.3122752,[]
40838,1398782605.3563488,[]
40839,1398782605.3563812,[]
40840,1398782605.3962288,[]
40841,1398782605.3992145,[]
40842,1398782605.4362285,[]
40843,1398782605.47625,[]
40844,1398782605.4762928,[]
40845,1398782605.5162854,[]
40846,1398782605.5250294,[]
40847,1398782605.5642872,[]
40848,1398782605.6042805,[]
40849,1398782605.6043088,[]
40850,1398782605.6442044,[]
40851,1398782605.6493268,[]
40852,1398782605.6881855,[]
40853,1398782605.7282572,[]
40854,1398782605.7282884,[]
40855,1398782605.768255,[]
40856,1398782605.7736993,[]
40857,1398782605.8123045,[]
40858,1398782605.8522518,[]
40859,1398782605.852288,[]
40860,1398782605.8922815,[]
40861,1398782605.8985882,[]
40862,1398782605.9362981,[]
40863,1398782605.9762602,[]
40864,1398782605.976282,[]
40865,1398782606.0163004,[]
40866,1398782606.023537,[]
40867,1398782606.060242,[]
40868,1398782606.1002817,[]
40869,1398782606.1003108,[]
40870,1398782606.1402528,[]
40871,1398782606.1488388,[]
40872,1398782606.1882944,[]
40873,1398782606.228381,[]
40874,1398782606.2284129,[]
40875,1398782606.268222,[]
40876,1398782606.273825,[]
40877,1398782606.3122716,[]
40878,1398782606.3522387,[]
40879,1398782606.3522675,[]
40880,1398782606.3922436,[]
40881,1398782606.399465,[]
40882,1398782606.436277,[]
40883,1398782606.4762592,[]
40884,1398782606.476294,[]
40885,1398782606.5162463,[]
40886,1398782606.524834,[]
40887,1398782606.5642183,[]
40888,1398782606.6042821,[]
40889,1398782606.6043112,[]
40890,1398782606.6442387,[]
40891,1398782606.6497576,[]
40892,1398782606.688271,[]
40893,1398782606.7282796,[]
40894,1398782606.7283132,[]
40895,1398782606.7682402,[]
40896,1398782606.7751763,[]
40897,1398782606.812317,[]
40898,1398782606.8522642,[]
40899,1398782606.8522987,[]
40900,1398782606.8923085,[]
40901,1398782606.8999026,[]
40902,1398782606.9363246,[]
40903,1398782606.9762459,[]
40904,1398782606.9762733,[]
40905,1398782607.0162296,[]
40906,1398782607.0261376,[]
40907,1398782607.0642097,[]
40908,1398782607.1043053,[]
40909,1398782607.1043403,[]
40910,1398782607.1442916,[]
40911,1398782607.1506474,[]
40912,1398782607.1882207,[]
40913,1398782607.2282097,[]
40914,1398782607.2282403,[]
40915,1398782607.26826,[]
40916,1398782607.2766352,[]
40917,1398782607.316271,[]
40918,1398782607.356234,[]
40919,1398782607.3562708,[]
40920,1398782607.3962514,[]
40921,1398782607.4018836,[]
40922,1398782607.4402325,[]
40923,1398782607.4802878,[]
40924,1398782607.480316,[]
40925,1398782607.5202632,[]
40926,1398782607.5265324,[]
40927,1398782607.5642512,[]
40928,1398782607.6042528,[]
40929,1398782607.6042843,[]
40930,1398782607.6442716,[]
40931,1398782607.651948,[]
40932,1398782607.6882212,[]
40933,1398782607.7282135,[]
40934,1398782607.7282493,[]
40935,1398782607.7682273,[]
40936,1398782607.7771823,[]
40937,1398782607.816231,[]
40938,1398782607.8562768,[]
40939,1398782607.856305,[]
40940,1398782607.8962634,[]
40941,1398782607.903084,[]
40942,1398782607.940245,[]
40943,1398782607.9803436,[]
40944,1398782607.980362,[]
40945,1398782608.020281,[]
40946,1398782608.0320294,[]
40947,1398782608.0682302,[]
40948,1398782608.1082807,[]
40949,1398782608.108304,[]
40950,1398782608.148264,[]
40951,1398782608.153769,[]
40952,1398782608.1925576,[]
40953,1398782608.2322707,[]
40954,1398782608.2323112,[]
40955,1398782608.2722769,[]
40956,1398782608.2782073,[]
40957,1398782608.316243,[]
40958,1398782608.3562708,[]
40959,1398782608.3563008,[]
40960,1398782608.396208,[]
40961,1398782608.4044018,[]
40962,1398782608.4442544,[]
40963,1398782608.4842176,[]
40964,1398782608.4842446,[]
40965,1398782608.52435,[]
40966,1398782608.5295885,[]
40967,1398782608.5681953,[]
40968,1398782608.6082578,[]
40969,1398782608.6082845,[]
40970,1398782608.6481848,[]
40971,1398782608.6546257,[]
40972,1398782608.692224,[]
40973,1398782608.732303,[]
40974,1398782608.7323434,[]
40975,1398782608.7722251,[]
40976,1398782608.7796197,[]
40977,1398782608.8162293,[]
40978,1398782608.8562083,[]
40979,1398782608.8562365,[]
40980,1398782608.8961792,[]
40981,1398782608.905199,[]
40982,1398782608.9442053,[]
40983,1398782608.984277,[]
40984,1398782608.9843078,[]
40985,1398782609.0242622,[]
40986,1398782609.0305512,[]
40987,1398782609.0682206,[]
40988,1398782609.1083455,[]
40989,1398782609.1083841,[]
40990,1398782609.148259,[]
40991,1398782609.156217,[]
40992,1398782609.196223,[]
40993,1398782609.2362716,[]
40994,1398782609.2363002,[]
40995,1398782609.2762384,[]
40996,1398782609.2810102,[]
40997,1398782609.32029,[]
40998,1398782609.3602848,[]
40999,1398782609.3603125,[]
41000,1398782609.400245,[]
41001,1398782609.4070244,[]
41002,1398782609.4442513,[]
41003,1398782609.484241,[]
41004,1398782609.4842703,[]
41005,1398782609.5242798,[]
41006,1398782609.5316725,[]
41007,1398782609.5682123,[]
41008,1398782609.6083057,[]
41009,1398782609.6083374,[]
41010,1398782609.6482122,[]
41011,1398782609.657176,[]
41012,1398782609.6962578,[]
41013,1398782609.7362988,[]
41014,1398782609.736337,[]
41015,1398782609.7763379,[]
41016,1398782609.7821026,[]
41017,1398782609.8202353,[]
41018,1398782609.8602092,[]
41019,1398782609.8602395,[]
41020,1398782609.9002843,[]
41021,1398782609.9092844,[]
41022,1398782609.948255,[]
41023,1398782609.9882898,[]
41024,1398782609.988325,[]
41025,1398782610.0283182,[]
41026,1398782610.0339622,[]
41027,1398782610.0722492,[]
41028,1398782610.1122615,[]
41029,1398782610.1122804,[]
41030,1398782610.1522486,[]
41031,1398782610.1603537,[]
41032,1398782610.2002535,[]
41033,1398782610.2402725,[]
41034,1398782610.2403014,[]
41035,1398782610.2802386,[]
41036,1398782610.2855937,[]
41037,1398782610.3242347,[]
41038,1398782610.3642602,[]
41039,1398782610.364289,[]
41040,1398782610.404258,[]
41041,1398782610.410428,[]
41042,1398782610.4481933,[]
41043,1398782610.4882636,[]
41044,1398782610.4882967,[]
41045,1398782610.5283222,[]
41046,1398782610.534501,[]
41047,1398782610.5722618,[]
41048,1398782610.6122675,[]
41049,1398782610.6122975,[]
41050,1398782610.6522424,[]
41051,1398782610.6588695,[]
41052,1398782610.696194,[]
41053,1398782610.7362535,[]
41054,1398782610.7362847,[]
41055,1398782610.7762206,[]
41056,1398782610.7842257,[]
41057,1398782610.8242705,[]
41058,1398782610.8642936,[]
41059,1398782610.8643317,[]
41060,1398782610.9042027,[]
41061,1398782610.9101264,[]
41062,1398782610.9482706,[]
41063,1398782610.988266,[]
41064,1398782610.9882953,[]
41065,1398782611.0282352,[]
41066,1398782611.0348587,[]
41067,1398782611.072242,[]
41068,1398782611.1122606,[]
41069,1398782611.1122935,[]
41070,1398782611.1522233,[]
41071,1398782611.1607218,[]
41072,1398782611.2002218,[]
41073,1398782611.2402966,[]
41074,1398782611.240325,[]
41075,1398782611.2802365,[]
41076,1398782611.2852516,[]
41077,1398782611.3243926,[]
41078,1398782611.365986,[]
41079,1398782611.3660152,[]
41080,1398782611.4043553,[]
41081,1398782611.4110057,[]
41082,1398782611.4482505,[]
41083,1398782611.488232,[]
41084,1398782611.4882612,[]
41085,1398782611.528275,[]
41086,1398782611.5354536,[]
41087,1398782611.5722175,[]
41088,1398782611.612212,[]
41089,1398782611.6122425,[]
41090,1398782611.6522977,[]
41091,1398782611.6619606,[]
41092,1398782611.700265,[]
41093,1398782611.7402277,[]
41094,1398782611.7403097,[]
41095,1398782611.7802436,[]
41096,1398782611.7862139,[]
41097,1398782611.8242545,[]
41098,1398782611.8642604,[]
41099,1398782611.8642895,[]
41100,1398782611.9042866,[]
41101,1398782611.9125082,[]
41102,1398782611.9522107,[]
41103,1398782611.992257,[]
41104,1398782611.9922776,[]
41105,1398782612.032299,[]
41106,1398782612.0370653,[]
41107,1398782612.0761714,[]
41108,1398782612.1162963,[]
41109,1398782612.1163354,[]
41110,1398782612.1562672,[]
41111,1398782612.162468,[]
41112,1398782612.2002048,[]
41113,1398782612.2402055,[]
41114,1398782612.2402232,[]
41115,1398782612.2804,[]
41116,1398782612.2874393,[]
41117,1398782612.3282409,[]
41118,1398782612.3682547,[]
41119,1398782612.3682852,[]
41120,1398782612.4082549,[]
41121,1398782612.412934,[]
41122,1398782612.452245,[]
41123,1398782612.4922953,[]
41124,1398782612.492327,[]
41125,1398782612.532293,[]
41126,1398782612.538846,[]
41127,1398782612.5761828,[]
41128,1398782612.6162407,[]
41129,1398782612.6162715,[]
41130,1398782612.656206,[]
41131,1398782612.6631858,[]
41132,1398782612.7001941,[]
41133,1398782612.7402089,[]
41134,1398782612.7402394,[]
41135,1398782612.780207,[]
41136,1398782612.7887397,[]
41137,1398782612.828392,[]
41138,1398782612.8682842,[]
41139,1398782612.868319,[]
41140,1398782612.908348,[]
41141,1398782612.9148269,[]
41142,1398782612.9522865,[]
41143,1398782612.9922092,[]
41144,1398782612.9922464,[]
41145,1398782613.0323339,[]
41146,1398782613.0394547,[]
41147,1398782613.0762455,[]
41148,1398782613.1162593,[]
41149,1398782613.1162872,[]
41150,1398782613.1561997,[]
41151,1398782613.1643822,[]
41152,1398782613.2042098,[]
41153,1398782613.2442915,[]
41154,1398782613.2443216,[]
41155,1398782613.2842746,[]
41156,1398782613.2899017,[]
41157,1398782613.3282945,[]
41158,1398782613.3682113,[]
41159,1398782613.3682516,[]
41160,1398782613.408267,[]
41161,1398782613.4151804,[]
41162,1398782613.4522269,[]
41163,1398782613.49224,[]
41164,1398782613.4922762,[]
41165,1398782613.5322835,[]
41166,1398782613.5402133,[]
41167,1398782613.5761943,[]
41168,1398782613.6162682,[]
41169,1398782613.6162968,[]
41170,1398782613.6562905,[]
41171,1398782613.6655233,[]
41172,1398782613.7042694,[]
41173,1398782613.7442143,[]
41174,1398782613.7842264,[]
41175,1398782613.7842479,[]
41176,1398782613.82424,[]
41177,1398782613.824271,[]
41178,1398782613.864214,[]
41179,1398782613.8658683,[]
41180,1398782613.904275,[]
41181,1398782613.9441988,[]
41182,1398782613.944227,[]
41183,1398782613.9842837,[]
41184,1398782613.9916077,[]
41185,1398782614.0282788,[]
41186,1398782614.0682225,[]
41187,1398782614.0682516,[]
41188,1398782614.108271,[]
41189,1398782614.1169848,[]
41190,1398782614.156252,[]
41191,1398782614.1962821,[]
41192,1398782614.1963212,[]
41193,1398782614.2362807,[]
41194,1398782614.2432106,[]
41195,1398782614.2802436,[]
41196,1398782614.3202503,[]
41197,1398782614.3202837,[]
41198,1398782614.360284,[]
41199,1398782614.3676999,[]
41200,1398782614.4041998,[]
41201,1398782614.444285,[]
41202,1398782614.4443207,[]
41203,1398782614.484301,[]
41204,1398782614.4930372,[]
41205,1398782614.5322216,[]
41206,1398782614.5722816,[]
41207,1398782614.5723138,[]
41208,1398782614.6122625,[]
41209,1398782614.6195982,[]
41210,1398782614.656238,[]
41211,1398782614.6962392,[]
41212,1398782614.6962712,[]
41213,1398782614.736255,[]
41214,1398782614.7449455,[]
41215,1398782614.7842526,[]
41216,1398782614.8242505,[]
41217,1398782614.8242812,[]
41218,1398782614.8642118,[]
41219,1398782614.87074,[]
41220,1398782614.908196,[]
41221,1398782614.9482415,[]
41222,1398782614.9482756,[]
41223,1398782614.9882107,[]
41224,1398782614.9958208,[]
41225,1398782615.0322444,[]
41226,1398782615.072239,[]
41227,1398782615.0722673,[]
41228,1398782615.112292,[]
41229,1398782615.121075,[]
41230,1398782615.1602118,[]
41231,1398782615.2002375,[]
41232,1398782615.200268,[]
41233,1398782615.2401967,[]
41234,1398782615.2450972,[]
41235,1398782615.284245,[]
41236,1398782615.3242881,[]
41237,1398782615.3243198,[]
41238,1398782615.364227,[]
41239,1398782615.3690565,[]
41240,1398782615.4082706,[]
41241,1398782615.4482236,[]
41242,1398782615.4482527,[]
41243,1398782615.488214,[]
41244,1398782615.4948208,[]
41245,1398782615.5321798,[]
41246,1398782615.572265,[]
41247,1398782615.5722954,[]
41248,1398782615.612256,[]
41249,1398782615.6197486,[]
41250,1398782615.6562042,[]
41251,1398782615.6961908,[]
41252,1398782615.6962247,[]
41253,1398782615.7362432,[]
41254,1398782615.7446892,[]
41255,1398782615.7842364,[]
41256,1398782615.8242207,[]
41257,1398782615.8242512,[]
41258,1398782615.864221,[]
41259,1398782615.870445,[]
41260,1398782615.9082701,[]
41261,1398782615.9482248,[]
41262,1398782615.9482539,[]
41263,1398782615.9881964,[]
41264,1398782615.9958682,[]
41265,1398782616.0322235,[]
41266,1398782616.0722246,[]
41267,1398782616.072253,[]
41268,1398782616.1122093,[]
41269,1398782616.121343,[]
41270,1398782616.1603415,[]
41271,1398782616.200164,[]
41272,1398782616.2001808,[]
41273,1398782616.2402067,[]
41274,1398782616.2470758,[]
41275,1398782616.2842722,[]
41276,1398782616.3282874,[]
41277,1398782616.328319,[]
41278,1398782616.3683085,[]
41279,1398782616.3718703,[]
41280,1398782616.4082148,[]
41281,1398782616.4482925,[]
41282,1398782616.4483216,[]
41283,1398782616.48824,[]
41284,1398782616.4973235,[]
41285,1398782616.5362039,[]
41286,1398782616.5761905,[]
41287,1398782616.576217,[]
41288,1398782616.6162505,[]
41289,1398782616.6225684,[]
41290,1398782616.6602132,[]
41291,1398782616.7002285,[]
41292,1398782616.700258,[]
41293,1398782616.740228,[]
41294,1398782616.7483704,[]
41295,1398782616.7881787,[]
41296,1398782616.8282106,[]
41297,1398782616.8282464,[]
41298,1398782616.8682384,[]
41299,1398782616.8747165,[]
41300,1398782616.9122577,[]
41301,1398782616.9522862,[]
41302,1398782616.9523172,[]
41303,1398782616.9922502,[]
41304,1398782616.9982514,[]
41305,1398782617.0362017,[]
41306,1398782617.076276,[]
41307,1398782617.116257,[]
41308,1398782617.1162877,[]
41309,1398782617.1562352,[]
41310,1398782617.156265,[]
41311,1398782617.1961956,[]
41312,1398782617.198271,[]
41313,1398782617.2362292,[]
41314,1398782617.2762496,[]
41315,1398782617.2762775,[]
41316,1398782617.3162813,[]
41317,1398782617.3245432,[]
41318,1398782617.3642387,[]
41319,1398782617.404268,[]
41320,1398782617.404298,[]
41321,1398782617.444302,[]
41322,1398782617.449952,[]
41323,1398782617.4882329,[]
41324,1398782617.528224,[]
41325,1398782617.5282454,[]
41326,1398782617.5682993,[]
41327,1398782617.5737262,[]
41328,1398782617.6122386,[]
41329,1398782617.6522324,[]
41330,1398782617.652259,[]
41331,1398782617.6922045,[]
41332,1398782617.6989512,[]
41333,1398782617.7362688,[]
41334,1398782617.776248,[]
41335,1398782617.7762747,[]
41336,1398782617.8162186,[]
41337,1398782617.8250823,[]
41338,1398782617.8642545,[]
41339,1398782617.9042573,[]
41340,1398782617.9042876,[]
41341,1398782617.9442701,[]
41342,1398782617.9502008,[]
41343,1398782617.9883227,[]
41344,1398782618.0282214,[]
41345,1398782618.028253,[]
41346,1398782618.068258,[]
41347,1398782618.0758758,[]
41348,1398782618.112245,[]
41349,1398782618.1522906,[]
41350,1398782618.1523201,[]
41351,1398782618.1922362,[]
41352,1398782618.200724,[]
41353,1398782618.240335,[]
41354,1398782618.2802277,[]
41355,1398782618.2802525,[]
41356,1398782618.320299,[]
41357,1398782618.3260865,[]
41358,1398782618.3642802,[]
41359,1398782618.4082432,[]
41360,1398782618.4082832,[]
41361,1398782618.4482715,[]
41362,1398782618.4514885,[]
41363,1398782618.4882252,[]
41364,1398782618.5281827,[]
41365,1398782618.5282187,[]
41366,1398782618.5682323,[]
41367,1398782618.5764482,[]
41368,1398782618.616301,[]
41369,1398782618.656193,[]
41370,1398782618.656221,[]
41371,1398782618.696246,[]
41372,1398782618.701371,[]
41373,1398782618.7402875,[]
41374,1398782618.7802,[]
41375,1398782618.7802293,[]
41376,1398782618.8203123,[]
41377,1398782618.827461,[]
41378,1398782618.8641942,[]
41379,1398782618.9042249,[]
41380,1398782618.9042559,[]
41381,1398782618.9442961,[]
41382,1398782618.952094,[]
41383,1398782618.988168,[]
41384,1398782619.0281992,[]
41385,1398782619.0282257,[]
41386,1398782619.0682385,[]
41387,1398782619.0774257,[]
41388,1398782619.116224,[]
41389,1398782619.1562307,[]
41390,1398782619.1562626,[]
41391,1398782619.196259,[]
41392,1398782619.2033653,[]
41393,1398782619.2402782,[]
41394,1398782619.2802098,[]
41395,1398782619.2802465,[]
41396,1398782619.3208754,[]
41397,1398782619.3298416,[]
41398,1398782619.3682575,[]
41399,1398782619.4082575,[]
41400,1398782619.4082923,[]
41401,1398782619.448362,[]
41402,1398782619.4554327,[]
41403,1398782619.492264,[]
41404,1398782619.5322895,[]
41405,1398782619.5323296,[]
41406,1398782619.5722861,[]
41407,1398782619.5809636,[]
41408,1398782619.6202433,[]
41409,1398782619.6602502,[]
41410,1398782619.6602805,[]
41411,1398782619.7002382,[]
41412,1398782619.7060676,[]
41413,1398782619.744266,[]
41414,1398782619.7842686,[]
41415,1398782619.7843003,[]
41416,1398782619.8243194,[]
41417,1398782619.8300786,[]
41418,1398782619.8682084,[]
