id,timestamp,circles
13481,1398693534.7897682,[]
13482,1398693534.829736,[]
13483,1398693534.8345723,[]
13484,1398693534.8737156,[]
13485,1398693534.9137065,[]
13486,1398693534.9137337,[]
13487,1398693534.953718,[]
13488,1398693534.9596179,[]
13489,1398693534.997651,[]
13490,1398693535.0377264,[]
13491,1398693535.0377595,[]
13492,1398693535.0777037,[]
13493,1398693535.083533,[]
13494,1398693535.1217294,[]
13495,1398693535.1616666,[]
13496,1398693535.161691,[{'idp': 2, 'x': 8.413, 'y': 1.691, 'r': 0.4, 'type': 1}]
13497,1398693535.2017148,[{'idp': 2, 'x': 8.48, 'y': 1.977, 'r': 0.4, 'type': 1}]
13498,1398693535.208079,[{'idp': 2, 'x': 8.419, 'y': 2.127, 'r': 0.4, 'type': 1}]
13499,1398693535.2456715,[{'idp': 2, 'x': 8.404, 'y': 2.174, 'r': 0.4, 'type': 1}]
13500,1398693535.2857409,[{'idp': 2, 'x': 8.389, 'y': 2.15, 'r': 0.4, 'type': 1}]
13501,1398693535.2857676,[{'idp': 2, 'x': 8.372, 'y': 2.125, 'r': 0.4, 'type': 1}]
13502,1398693535.3257413,[{'idp': 2, 'x': 8.374, 'y': 2.049, 'r': 0.4, 'type': 1}]
13503,1398693535.3333914,[{'idp': 2, 'x': 8.334, 'y': 2.039, 'r': 0.4, 'type': 1}]
13504,1398693535.3696904,[{'idp': 2, 'x': 8.356, 'y': 2.083, 'r': 0.4, 'type': 1}]
13505,1398693535.4096935,[{'idp': 2, 'x': 8.363, 'y': 2.104, 'r': 0.4, 'type': 1}]
13506,1398693535.4097216,[{'idp': 2, 'x': 8.312, 'y': 2.169, 'r': 0.4, 'type': 1}]
13507,1398693535.4497623,[{'idp': 2, 'x': 8.267, 'y': 2.157, 'r': 0.4, 'type': 1}]
13508,1398693535.4576292,[{'idp': 2, 'x': 8.229, 'y': 2.185, 'r': 0.4, 'type': 1}]
13509,1398693535.4937143,[{'idp': 2, 'x': 8.218, 'y': 2.182, 'r': 0.4, 'type': 1}]
13510,1398693535.5336533,[{'idp': 2, 'x': 8.19, 'y': 2.175, 'r': 0.4, 'type': 1}]
13511,1398693535.5336764,[{'idp': 2, 'x': 8.166, 'y': 2.151, 'r': 0.4, 'type': 1}]
13512,1398693535.5737019,[{'idp': 2, 'x': 8.142, 'y': 2.163, 'r': 0.4, 'type': 1}]
13513,1398693535.5828986,[{'idp': 2, 'x': 8.119, 'y': 2.157, 'r': 0.4, 'type': 1}]
13514,1398693535.62172,[{'idp': 2, 'x': 8.1, 'y': 2.115, 'r': 0.4, 'type': 1}]
13515,1398693535.6617215,[{'idp': 2, 'x': 8.088, 'y': 2.131, 'r': 0.4, 'type': 1}]
13516,1398693535.661758,[{'idp': 2, 'x': 8.106, 'y': 2.154, 'r': 0.4, 'type': 1}]
13517,1398693535.7016566,[{'idp': 2, 'x': 8.093, 'y': 2.15, 'r': 0.4, 'type': 1}]
13518,1398693535.7080982,[{'idp': 2, 'x': 8.078, 'y': 2.147, 'r': 0.4, 'type': 1}]
13519,1398693535.7457037,[{'idp': 2, 'x': 8.052, 'y': 2.12, 'r': 0.4, 'type': 1}]
13520,1398693535.785742,[{'idp': 2, 'x': 8.116, 'y': 2.174, 'r': 0.4, 'type': 1}]
13521,1398693535.7857978,[{'idp': 2, 'x': 8.124, 'y': 2.139, 'r': 0.4, 'type': 1}]
13522,1398693535.825712,[{'idp': 2, 'x': 8.101, 'y': 2.248, 'r': 0.4, 'type': 1}]
13523,1398693535.8322432,[{'idp': 2, 'x': 8.09, 'y': 2.184, 'r': 0.4, 'type': 1}]
13524,1398693535.8696501,[{'idp': 2, 'x': 8.134, 'y': 2.159, 'r': 0.4, 'type': 1}]
13525,1398693535.909673,[{'idp': 2, 'x': 8.132, 'y': 2.111, 'r': 0.4, 'type': 1}]
13526,1398693535.9097085,[{'idp': 2, 'x': 8.11, 'y': 2.097, 'r': 0.4, 'type': 1}]
13527,1398693535.9497254,[{'idp': 2, 'x': 7.996, 'y': 1.816, 'r': 0.4, 'type': 1}]
13528,1398693535.9582493,[{'idp': 2, 'x': 8.078, 'y': 2.019, 'r': 0.4, 'type': 1}]
13529,1398693535.9977248,[{'idp': 2, 'x': 8.066, 'y': 2.124, 'r': 0.4, 'type': 1}]
13530,1398693536.0377536,[{'idp': 2, 'x': 8.024, 'y': 2.112, 'r': 0.4, 'type': 1}]
13531,1398693536.0377822,[{'idp': 2, 'x': 7.995, 'y': 2.067, 'r': 0.4, 'type': 1}]
13532,1398693536.0776594,[{'idp': 2, 'x': 7.935, 'y': 2.015, 'r': 0.4, 'type': 1}]
13533,1398693536.0822496,[{'idp': 2, 'x': 7.902, 'y': 1.971, 'r': 0.4, 'type': 1}]
13534,1398693536.121698,[{'idp': 2, 'x': 7.847, 'y': 1.993, 'r': 0.4, 'type': 1}]
13535,1398693536.1617181,[{'idp': 2, 'x': 7.807, 'y': 2.019, 'r': 0.4, 'type': 1}]
13536,1398693536.16175,[{'idp': 2, 'x': 7.804, 'y': 2.036, 'r': 0.4, 'type': 1}]
13537,1398693536.2016943,[{'idp': 2, 'x': 7.82, 'y': 2.004, 'r': 0.4, 'type': 1}]
13538,1398693536.2068887,[{'idp': 2, 'x': 7.812, 'y': 2.02, 'r': 0.4, 'type': 1}]
13539,1398693536.2456768,[{'idp': 2, 'x': 7.83, 'y': 1.97, 'r': 0.4, 'type': 1}]
13540,1398693536.2857592,[{'idp': 2, 'x': 7.801, 'y': 1.999, 'r': 0.4, 'type': 1}]
13541,1398693536.285797,[{'idp': 2, 'x': 7.752, 'y': 1.987, 'r': 0.4, 'type': 1}]
13542,1398693536.3257723,[{'idp': 2, 'x': 7.683, 'y': 1.985, 'r': 0.4, 'type': 1}]
13543,1398693536.3309822,[{'idp': 2, 'x': 7.577, 'y': 1.888, 'r': 0.4, 'type': 1}]
13544,1398693536.3737357,[]
13545,1398693536.4096627,[]
13546,1398693536.4096804,[]
13547,1398693536.4497244,[]
13548,1398693536.4563684,[]
13549,1398693536.4936223,[]
13550,1398693536.5336761,[]
13551,1398693536.533706,[]
13552,1398693536.57369,[]
13553,1398693536.580451,[]
13554,1398693536.6176627,[]
13555,1398693536.6577027,[]
13556,1398693536.6577337,[]
13557,1398693536.6977248,[]
13558,1398693536.7053711,[{'idp': 3, 'x': 7.62, 'y': 1.775, 'r': 0.4, 'type': 1}]
13559,1398693536.7416666,[{'idp': 3, 'x': 7.686, 'y': 2.058, 'r': 0.4, 'type': 1}]
13560,1398693536.7817001,[{'idp': 3, 'x': 7.685, 'y': 2.166, 'r': 0.4, 'type': 1}]
13561,1398693536.781729,[{'idp': 3, 'x': 7.702, 'y': 2.19, 'r': 0.4, 'type': 1}]
13562,1398693536.8217402,[{'idp': 3, 'x': 7.663, 'y': 2.197, 'r': 0.4, 'type': 1}]
13563,1398693536.830758,[{'idp': 3, 'x': 7.66, 'y': 2.178, 'r': 0.4, 'type': 1}]
13564,1398693536.8696594,[{'idp': 3, 'x': 7.652, 'y': 2.157, 'r': 0.4, 'type': 1}]
13565,1398693536.909691,[{'idp': 3, 'x': 7.646, 'y': 2.192, 'r': 0.4, 'type': 1}]
13566,1398693536.9097202,[{'idp': 3, 'x': 7.607, 'y': 2.181, 'r': 0.4, 'type': 1}]
13567,1398693536.949689,[{'idp': 3, 'x': 7.595, 'y': 2.195, 'r': 0.4, 'type': 1}]
13568,1398693536.9554434,[{'idp': 3, 'x': 7.592, 'y': 2.194, 'r': 0.4, 'type': 1}]
13569,1398693536.9936566,[{'idp': 3, 'x': 7.583, 'y': 2.192, 'r': 0.4, 'type': 1}]
13570,1398693537.033775,[{'idp': 3, 'x': 7.565, 'y': 2.168, 'r': 0.4, 'type': 1}]
13571,1398693537.033809,[{'idp': 3, 'x': 7.547, 'y': 2.075, 'r': 0.4, 'type': 1}]
13572,1398693537.0737383,[{'idp': 3, 'x': 7.444, 'y': 2.012, 'r': 0.4, 'type': 1}]
13573,1398693537.0792346,[{'idp': 3, 'x': 7.444, 'y': 2.012, 'r': 0.4, 'type': 1}]
13574,1398693537.1177335,[{'idp': 3, 'x': 7.444, 'y': 2.012, 'r': 0.4, 'type': 1}]
13575,1398693537.1576943,[{'idp': 3, 'x': 7.444, 'y': 2.012, 'r': 0.4, 'type': 1}]
13576,1398693537.1577249,[]
13577,1398693537.1976795,[]
13578,1398693537.204486,[]
13579,1398693537.2416708,[]
13580,1398693537.2817626,[]
13581,1398693537.281795,[]
13582,1398693537.3217442,[]
13583,1398693537.3289728,[]
13584,1398693537.365662,[]
13585,1398693537.4056993,[]
13586,1398693537.4057453,[]
13587,1398693537.4457357,[]
13588,1398693537.4540925,[]
13589,1398693537.493775,[]
13590,1398693537.5337574,[]
13591,1398693537.5337873,[]
13592,1398693537.5737634,[]
13593,1398693537.5782475,[]
13594,1398693537.6177037,[]
13595,1398693537.6577096,[]
13596,1398693537.6577365,[]
13597,1398693537.6977966,[]
13598,1398693537.702563,[]
13599,1398693537.7416854,[]
13600,1398693537.7816432,[]
13601,1398693537.7816727,[]
13602,1398693537.8217275,[]
13603,1398693537.827418,[]
13604,1398693537.865661,[{'idp': 4, 'x': 7.161, 'y': 1.858, 'r': 0.4, 'type': 1}]
13605,1398693537.9056997,[{'idp': 4, 'x': 7.15, 'y': 2.1, 'r': 0.4, 'type': 1}]
13606,1398693537.905737,[{'idp': 4, 'x': 7.159, 'y': 2.206, 'r': 0.4, 'type': 1}]
13607,1398693537.9457104,[{'idp': 4, 'x': 7.149, 'y': 2.202, 'r': 0.4, 'type': 1}]
13608,1398693537.9533992,[{'idp': 4, 'x': 7.144, 'y': 2.201, 'r': 0.4, 'type': 1}]
13609,1398693537.9896653,[{'idp': 4, 'x': 7.141, 'y': 2.2, 'r': 0.4, 'type': 1}]
13610,1398693538.0296915,[{'idp': 4, 'x': 7.095, 'y': 2.22, 'r': 0.4, 'type': 1}]
13611,1398693538.0297227,[{'idp': 4, 'x': 7.09, 'y': 2.2, 'r': 0.4, 'type': 1}]
13612,1398693538.0696511,[{'idp': 4, 'x': 7.075, 'y': 2.145, 'r': 0.4, 'type': 1}]
13613,1398693538.0767257,[{'idp': 4, 'x': 7.049, 'y': 2.121, 'r': 0.4, 'type': 1}]
13614,1398693538.1137393,[{'idp': 4, 'x': 7.033, 'y': 2.117, 'r': 0.4, 'type': 1}]
13615,1398693538.1537397,[{'idp': 4, 'x': 7.012, 'y': 2.127, 'r': 0.4, 'type': 1}]
13616,1398693538.1537714,[{'idp': 4, 'x': 7.036, 'y': 2.184, 'r': 0.4, 'type': 1}]
13617,1398693538.1937084,[{'idp': 4, 'x': 7.012, 'y': 2.194, 'r': 0.4, 'type': 1}]
13618,1398693538.2023835,[{'idp': 4, 'x': 7.013, 'y': 2.16, 'r': 0.4, 'type': 1}]
13619,1398693538.2422526,[{'idp': 4, 'x': 7.008, 'y': 2.158, 'r': 0.4, 'type': 1}]
13620,1398693538.2817116,[{'idp': 4, 'x': 7.008, 'y': 2.209, 'r': 0.4, 'type': 1}]
13621,1398693538.28177,[{'idp': 4, 'x': 6.953, 'y': 2.259, 'r': 0.4, 'type': 1}]
13622,1398693538.3216171,[{'idp': 4, 'x': 6.933, 'y': 2.269, 'r': 0.4, 'type': 1}]
13623,1398693538.326454,[{'idp': 4, 'x': 6.937, 'y': 2.254, 'r': 0.4, 'type': 1}]
13624,1398693538.3657103,[{'idp': 4, 'x': 6.918, 'y': 2.231, 'r': 0.4, 'type': 1}]
13625,1398693538.4056964,[{'idp': 4, 'x': 6.903, 'y': 2.226, 'r': 0.4, 'type': 1}]
13626,1398693538.4057395,[{'idp': 4, 'x': 6.901, 'y': 2.225, 'r': 0.4, 'type': 1}]
13627,1398693538.4457102,[{'idp': 4, 'x': 6.879, 'y': 2.251, 'r': 0.4, 'type': 1}]
13628,1398693538.4526248,[{'idp': 4, 'x': 6.864, 'y': 2.246, 'r': 0.4, 'type': 1}]
13629,1398693538.489661,[{'idp': 4, 'x': 6.845, 'y': 2.24, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 9.123, 'y': 1.691, 'r': 0.4, 'type': 1}]
13630,1398693538.5297084,[{'idp': 4, 'x': 6.838, 'y': 2.237, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 9.102, 'y': 1.687, 'r': 0.4, 'type': 1}]
13631,1398693538.529736,[{'idp': 4, 'x': 6.794, 'y': 2.207, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 9.083, 'y': 1.683, 'r': 0.4, 'type': 1}]
13632,1398693538.5696695,[{'idp': 4, 'x': 6.776, 'y': 2.218, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 9.042, 'y': 1.614, 'r': 0.4, 'type': 1}]
13633,1398693538.5760727,[{'idp': 4, 'x': 6.742, 'y': 2.207, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 8.991, 'y': 1.606, 'r': 0.4, 'type': 1}]
13634,1398693538.6136808,[{'idp': 4, 'x': 6.715, 'y': 2.215, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 8.962, 'y': 1.586, 'r': 0.4, 'type': 1}]
13635,1398693538.653705,[{'idp': 4, 'x': 6.715, 'y': 2.232, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 8.914, 'y': 1.577, 'r': 0.4, 'type': 1}]
13636,1398693538.6537383,[{'idp': 4, 'x': 6.703, 'y': 2.228, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 8.891, 'y': 1.485, 'r': 0.4, 'type': 1}]
13637,1398693538.6937099,[{'idp': 4, 'x': 6.696, 'y': 2.242, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 8.88, 'y': 1.539, 'r': 0.4, 'type': 1}]
13638,1398693538.7010543,[{'idp': 4, 'x': 6.684, 'y': 2.254, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 8.849, 'y': 1.482, 'r': 0.4, 'type': 1}]
13639,1398693538.7376435,[{'idp': 4, 'x': 6.683, 'y': 2.254, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 8.8, 'y': 1.469, 'r': 0.4, 'type': 1}]
13640,1398693538.7776442,[{'idp': 4, 'x': 6.674, 'y': 2.25, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 8.785, 'y': 1.445, 'r': 0.4, 'type': 1}]
13641,1398693538.7776697,[{'idp': 4, 'x': 6.675, 'y': 2.25, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 8.735, 'y': 1.443, 'r': 0.4, 'type': 1}]
13642,1398693538.8178349,[{'idp': 4, 'x': 6.679, 'y': 2.236, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 8.683, 'y': 1.356, 'r': 0.4, 'type': 1}]
13643,1398693538.827209,[{'idp': 4, 'x': 6.686, 'y': 2.206, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 8.651, 'y': 1.293, 'r': 0.4, 'type': 1}]
13644,1398693538.865711,[{'idp': 4, 'x': 6.68, 'y': 2.204, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 8.627, 'y': 1.251, 'r': 0.4, 'type': 1}]
13645,1398693538.9057298,[{'idp': 4, 'x': 6.648, 'y': 2.209, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 8.587, 'y': 1.245, 'r': 0.4, 'type': 1}]
13646,1398693538.905762,[{'idp': 4, 'x': 6.638, 'y': 2.206, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 8.554, 'y': 1.221, 'r': 0.4, 'type': 1}]
13647,1398693538.9456885,[{'idp': 4, 'x': 6.625, 'y': 2.177, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 8.545, 'y': 1.144, 'r': 0.4, 'type': 1}]
13648,1398693538.9513762,[{'idp': 4, 'x': 6.637, 'y': 2.133, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 8.495, 'y': 1.043, 'r': 0.4, 'type': 1}]
13649,1398693538.9897015,[{'idp': 4, 'x': 6.641, 'y': 2.102, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 8.467, 'y': 0.983, 'r': 0.4, 'type': 1}]
13650,1398693539.02969,[{'idp': 4, 'x': 6.627, 'y': 2.043, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 8.464, 'y': 0.964, 'r': 0.4, 'type': 1}]
13651,1398693539.0297217,[{'idp': 4, 'x': 6.634, 'y': 2.029, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 8.447, 'y': 0.906, 'r': 0.4, 'type': 1}]
13652,1398693539.0696852,[{'idp': 4, 'x': 6.626, 'y': 1.979, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 8.383, 'y': 0.862, 'r': 0.4, 'type': 1}]
13653,1398693539.0761075,[{'idp': 4, 'x': 6.637, 'y': 1.936, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 8.346, 'y': 0.767, 'r': 0.4, 'type': 1}]
13654,1398693539.1136723,[{'idp': 4, 'x': 6.635, 'y': 1.888, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 8.288, 'y': 0.689, 'r': 0.4, 'type': 1}]
13655,1398693539.1537607,[{'idp': 4, 'x': 6.624, 'y': 1.853, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 8.242, 'y': 0.612, 'r': 0.4, 'type': 1}]
13656,1398693539.1537926,[{'idp': 4, 'x': 6.634, 'y': 1.825, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 8.226, 'y': 0.558, 'r': 0.4, 'type': 1}]
13657,1398693539.1936412,[{'idp': 4, 'x': 6.642, 'y': 1.781, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 8.221, 'y': 0.485, 'r': 0.4, 'type': 1}]
13658,1398693539.1997454,[{'idp': 4, 'x': 6.647, 'y': 1.72, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 8.203, 'y': 0.377, 'r': 0.4, 'type': 1}]
13659,1398693539.237664,[{'idp': 4, 'x': 6.643, 'y': 1.673, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 8.196, 'y': 0.305, 'r': 0.4, 'type': 1}]
13660,1398693539.2776117,[{'idp': 4, 'x': 6.654, 'y': 1.614, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 8.184, 'y': 0.233, 'r': 0.4, 'type': 1}]
13661,1398693539.2776256,[{'idp': 4, 'x': 6.636, 'y': 1.579, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 8.181, 'y': 0.162, 'r': 0.4, 'type': 1}]
13662,1398693539.3176813,[{'idp': 4, 'x': 6.621, 'y': 1.544, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 8.135, 'y': 0.108, 'r': 0.4, 'type': 1}]
13663,1398693539.3254316,[{'idp': 4, 'x': 6.624, 'y': 1.545, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 8.111, 'y': 0.072, 'r': 0.4, 'type': 1}]
13664,1398693539.361652,[{'idp': 4, 'x': 6.621, 'y': 1.545, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 8.083, 'y': 0.037, 'r': 0.4, 'type': 1}]
13665,1398693539.4017339,[{'idp': 4, 'x': 6.628, 'y': 1.516, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 8.031, 'y': -0.016, 'r': 0.4, 'type': 1}]
13666,1398693539.401765,[{'idp': 4, 'x': 6.634, 'y': 1.517, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 7.997, 'y': -0.034, 'r': 0.4, 'type': 1}]
13667,1398693539.44175,[{'idp': 4, 'x': 6.621, 'y': 1.514, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 7.939, 'y': -0.068, 'r': 0.4, 'type': 1}]
13668,1398693539.449374,[{'idp': 4, 'x': 6.617, 'y': 1.513, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 7.89, 'y': -0.103, 'r': 0.4, 'type': 1}]
13669,1398693539.4857318,[{'idp': 4, 'x': 6.612, 'y': 1.512, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 7.815, 'y': -0.153, 'r': 0.4, 'type': 1}]
13670,1398693539.5256732,[{'idp': 4, 'x': 6.607, 'y': 1.495, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 7.747, 'y': -0.203, 'r': 0.4, 'type': 1}]
13671,1398693539.5256958,[{'idp': 4, 'x': 6.61, 'y': 1.496, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 7.721, 'y': -0.219, 'r': 0.4, 'type': 1}]
13672,1398693539.5656714,[{'idp': 4, 'x': 6.605, 'y': 1.495, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 7.73, 'y': -0.236, 'r': 0.4, 'type': 1}]
13673,1398693539.574228,[{'idp': 4, 'x': 6.59, 'y': 1.507, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 7.72, 'y': -0.27, 'r': 0.4, 'type': 1}]
13674,1398693539.6137114,[{'idp': 4, 'x': 6.591, 'y': 1.492, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 7.673, 'y': -0.285, 'r': 0.4, 'type': 1}]
13675,1398693539.6536877,[{'idp': 4, 'x': 6.574, 'y': 1.473, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 7.65, 'y': -0.334, 'r': 0.4, 'type': 1}]
13676,1398693539.6537182,[{'idp': 4, 'x': 6.564, 'y': 1.47, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 7.609, 'y': -0.349, 'r': 0.4, 'type': 1}]
13677,1398693539.6936681,[{'idp': 4, 'x': 6.533, 'y': 1.479, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 7.58, 'y': -0.364, 'r': 0.4, 'type': 1}]
13678,1398693539.699136,[{'idp': 4, 'x': 6.532, 'y': 1.463, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 7.554, 'y': -0.363, 'r': 0.4, 'type': 1}]
13679,1398693539.7376556,[{'idp': 4, 'x': 6.52, 'y': 1.461, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 7.518, 'y': -0.377, 'r': 0.4, 'type': 1}]
13680,1398693539.7776387,[{'idp': 4, 'x': 6.507, 'y': 1.473, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 7.482, 'y': -0.424, 'r': 0.4, 'type': 1}]
13681,1398693539.7776558,[{'idp': 4, 'x': 6.511, 'y': 1.489, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 7.451, 'y': -0.423, 'r': 0.4, 'type': 1}]
13682,1398693539.8177018,[{'idp': 4, 'x': 6.499, 'y': 1.486, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 7.427, 'y': -0.405, 'r': 0.4, 'type': 1}]
13683,1398693539.8243594,[{'idp': 4, 'x': 6.488, 'y': 1.483, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 7.397, 'y': -0.403, 'r': 0.4, 'type': 1}]
13684,1398693539.8617616,[{'idp': 4, 'x': 6.464, 'y': 1.478, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 7.38, 'y': -0.434, 'r': 0.4, 'type': 1}]
