id,timestamp,circles
251,1398776277.0676088,[]
252,1398776277.1076434,[]
253,1398776277.1076784,[]
254,1398776277.1475384,[]
255,1398776277.1557906,[]
256,1398776277.1956325,[]
257,1398776277.235642,[]
258,1398776277.2356725,[]
259,1398776277.2756093,[]
260,1398776277.2813509,[]
261,1398776277.3197093,[]
262,1398776277.3596442,[]
263,1398776277.3596776,[]
264,1398776277.399606,[]
265,1398776277.4048495,[]
266,1398776277.4436336,[]
267,1398776277.4836159,[]
268,1398776277.4836473,[]
269,1398776277.5236506,[]
270,1398776277.5292048,[]
271,1398776277.5676682,[]
272,1398776277.6076663,[]
273,1398776277.607695,[]
274,1398776277.6476302,[]
275,1398776277.6542873,[]
276,1398776277.6916008,[]
277,1398776277.7315893,[]
278,1398776277.7316206,[]
279,1398776277.7715952,[]
280,1398776277.7790408,[]
281,1398776277.8155706,[]
282,1398776277.8556225,[]
283,1398776277.8556516,[]
284,1398776277.895628,[]
285,1398776277.9045613,[]
286,1398776277.9436302,[]
287,1398776277.983651,[]
288,1398776277.9836698,[]
289,1398776278.0236163,[]
290,1398776278.0279982,[]
291,1398776278.06757,[]
292,1398776278.107669,[]
293,1398776278.1076972,[]
294,1398776278.1476266,[]
295,1398776278.1528997,[]
296,1398776278.1916063,[]
297,1398776278.2316263,[]
298,1398776278.2316592,[]
299,1398776278.2716317,[]
300,1398776278.2771962,[]
301,1398776278.3155942,[]
302,1398776278.3556051,[]
303,1398776278.3556354,[]
304,1398776278.3956115,[]
305,1398776278.4022367,[]
306,1398776278.4396827,[]
307,1398776278.4795814,[]
308,1398776278.4796124,[]
309,1398776278.5196545,[]
310,1398776278.5272985,[]
311,1398776278.5636644,[]
312,1398776278.603611,[]
313,1398776278.60364,[]
314,1398776278.6435745,[]
315,1398776278.6514912,[]
316,1398776278.6875656,[]
317,1398776278.7276385,[]
318,1398776278.7276707,[]
319,1398776278.7677057,[]
320,1398776278.7765172,[]
321,1398776278.8155963,[]
322,1398776278.8555775,[]
323,1398776278.8556092,[]
324,1398776278.8956594,[]
325,1398776278.9015632,[]
326,1398776278.9396331,[]
327,1398776278.979573,[]
328,1398776278.979603,[]
329,1398776279.0196917,[]
330,1398776279.0258772,[]
331,1398776279.0635772,[]
332,1398776279.1036038,[]
333,1398776279.1038492,[]
334,1398776279.1436322,[]
335,1398776279.150286,[]
336,1398776279.1875901,[]
337,1398776279.2276094,[]
338,1398776279.2276368,[]
339,1398776279.2676327,[]
340,1398776279.2745209,[]
341,1398776279.3116083,[]
342,1398776279.3515925,[]
343,1398776279.3516111,[]
344,1398776279.3916547,[]
345,1398776279.4011593,[]
346,1398776279.4396036,[]
347,1398776279.47965,[]
348,1398776279.4796782,[]
349,1398776279.519614,[]
350,1398776279.5241308,[]
351,1398776279.5635715,[]
352,1398776279.603631,[]
353,1398776279.6036634,[]
354,1398776279.643617,[]
355,1398776279.6486058,[]
356,1398776279.6875722,[]
357,1398776279.7276814,[]
358,1398776279.7277095,[]
359,1398776279.7676675,[]
360,1398776279.7737606,[]
361,1398776279.81164,[]
362,1398776279.8516548,[]
363,1398776279.8516858,[]
364,1398776279.8916054,[]
365,1398776279.8988974,[]
366,1398776279.935567,[]
367,1398776279.975545,[]
368,1398776279.9755683,[]
369,1398776280.015633,[]
370,1398776280.02327,[]
371,1398776280.0595627,[]
372,1398776280.09956,[]
373,1398776280.0995896,[]
374,1398776280.1396117,[]
375,1398776280.1481068,[]
376,1398776280.1876051,[]
377,1398776280.2277331,[]
378,1398776280.22777,[]
379,1398776280.2676272,[]
380,1398776280.2722912,[]
381,1398776280.3116572,[]
382,1398776280.3515942,[]
383,1398776280.3516254,[]
384,1398776280.391616,[]
385,1398776280.3977742,[]
386,1398776280.4356575,[]
387,1398776280.4756427,[]
388,1398776280.4756732,[]
389,1398776280.515617,[]
390,1398776280.5229144,[]
391,1398776280.559619,[]
392,1398776280.5996578,[]
393,1398776280.599688,[]
394,1398776280.639599,[]
395,1398776280.6519341,[]
396,1398776280.6916955,[]
397,1398776280.7315204,[]
398,1398776280.731556,[]
399,1398776280.7716148,[]
400,1398776280.7716553,[]
401,1398776280.8115997,[]
402,1398776280.8516364,[]
403,1398776280.8516688,[]
404,1398776280.8916583,[]
405,1398776280.8956878,[]
406,1398776280.935636,[]
407,1398776280.9756496,[]
408,1398776280.9756827,[]
409,1398776281.0156085,[]
410,1398776281.0203292,[]
411,1398776281.0595763,[]
412,1398776281.0996292,[]
413,1398776281.0996463,[]
414,1398776281.1396275,[]
415,1398776281.144741,[]
416,1398776281.183645,[]
417,1398776281.2235978,[]
418,1398776281.2236345,[]
419,1398776281.2636724,[]
420,1398776281.2694569,[]
421,1398776281.307586,[]
422,1398776281.3475847,[]
423,1398776281.3476155,[]
424,1398776281.3896773,[]
425,1398776281.39416,[]
426,1398776281.4315522,[]
427,1398776281.4755347,[]
428,1398776281.4755547,[]
429,1398776281.5156343,[]
430,1398776281.519321,[]
431,1398776281.555662,[]
432,1398776281.5955863,[]
433,1398776281.5956156,[]
434,1398776281.6356478,[]
435,1398776281.6438107,[]
436,1398776281.683587,[]
437,1398776281.723606,[]
438,1398776281.7236412,[]
439,1398776281.7637415,[]
440,1398776281.767952,[]
441,1398776281.807572,[]
442,1398776281.8475454,[]
443,1398776281.847565,[]
444,1398776281.8876138,[]
445,1398776281.8933687,[]
446,1398776281.9315689,[]
447,1398776281.9716213,[]
448,1398776281.971658,[]
449,1398776282.0116577,[]
450,1398776282.017306,[]
451,1398776282.0555878,[]
452,1398776282.095697,[]
453,1398776282.0957305,[]
454,1398776282.1356237,[]
455,1398776282.1418965,[]
456,1398776282.1795914,[]
457,1398776282.219711,[]
458,1398776282.2197487,[]
459,1398776282.259627,[]
460,1398776282.2675273,[]
461,1398776282.303578,[]
462,1398776282.3435977,[]
463,1398776282.3436272,[]
464,1398776282.3835993,[]
465,1398776282.391505,[]
466,1398776282.4276237,[]
467,1398776282.467634,[]
468,1398776282.4676642,[]
469,1398776282.5075772,[]
470,1398776282.5166745,[]
471,1398776282.5556123,[]
472,1398776282.5956066,[]
473,1398776282.595646,[]
474,1398776282.635597,[]
475,1398776282.640212,[]
476,1398776282.6795397,[]
477,1398776282.7196026,[]
478,1398776282.7196374,[]
479,1398776282.7596195,[]
480,1398776282.766173,[]
481,1398776282.8035798,[]
482,1398776282.843564,[]
483,1398776282.8435965,[]
484,1398776282.8836012,[]
485,1398776282.8903751,[]
486,1398776282.927604,[]
487,1398776282.9676003,[]
488,1398776282.9676323,[]
489,1398776283.0076928,[]
490,1398776283.01554,[]
491,1398776283.0556142,[]
492,1398776283.095605,[]
493,1398776283.0956328,[]
494,1398776283.1355994,[]
495,1398776283.1396296,[]
496,1398776283.1796246,[]
497,1398776283.2195945,[]
498,1398776283.2196274,[]
499,1398776283.2595184,[]
500,1398776283.2651293,[]
501,1398776283.3035522,[]
502,1398776283.3436859,[]
503,1398776283.3437257,[]
504,1398776283.383578,[]
505,1398776283.3886733,[]
506,1398776283.4276347,[]
507,1398776283.4676132,[]
508,1398776283.467648,[]
509,1398776283.5077126,[]
510,1398776283.513655,[]
511,1398776283.551699,[]
512,1398776283.5915859,[]
513,1398776283.5916178,[]
514,1398776283.6315842,[]
515,1398776283.6389952,[]
516,1398776283.675586,[]
517,1398776283.7155728,[]
518,1398776283.7156258,[]
519,1398776283.755588,[]
520,1398776283.7645032,[]
521,1398776283.8035996,[]
522,1398776283.8435442,[]
523,1398776283.843577,[]
524,1398776283.8835745,[]
525,1398776283.8871706,[]
526,1398776283.923624,[]
527,1398776283.9636106,[]
528,1398776283.9636383,[]
529,1398776284.0036774,[]
530,1398776284.012935,[]
531,1398776284.0515966,[]
532,1398776284.09157,[]
533,1398776284.091615,[]
534,1398776284.1316388,[]
535,1398776284.1372776,[]
536,1398776284.1756036,[]
537,1398776284.2156653,[]
538,1398776284.2164829,[]
539,1398776284.2555392,[]
540,1398776284.2621498,[]
541,1398776284.2996356,[]
542,1398776284.3395953,[]
543,1398776284.3396127,[]
544,1398776284.3796144,[]
545,1398776284.3862064,[]
546,1398776284.4236076,[]
547,1398776284.4636426,[]
548,1398776284.463674,[]
549,1398776284.5036247,[]
550,1398776284.5114844,[]
551,1398776284.5475543,[]
552,1398776284.5875392,[]
553,1398776284.5875704,[]
554,1398776284.6276617,[]
555,1398776284.6355443,[]
556,1398776284.6716084,[]
557,1398776284.7115948,[]
558,1398776284.7116284,[]
559,1398776284.7516084,[]
560,1398776284.7615423,[]
561,1398776284.7996457,[]
562,1398776284.8396194,[]
563,1398776284.83965,[]
564,1398776284.8796291,[]
565,1398776284.8854604,[]
566,1398776284.9235609,[]
567,1398776284.9636354,[]
568,1398776284.9636707,[]
569,1398776285.0036304,[]
570,1398776285.0099232,[]
571,1398776285.0476162,[]
572,1398776285.0876138,[]
573,1398776285.0876355,[]
574,1398776285.1277118,[]
575,1398776285.133441,[]
576,1398776285.1716757,[]
577,1398776285.2116091,[]
578,1398776285.2116392,[]
579,1398776285.2516649,[]
580,1398776285.25854,[]
581,1398776285.2955697,[]
582,1398776285.335772,[]
583,1398776285.3358061,[]
584,1398776285.375642,[]
585,1398776285.383486,[]
586,1398776285.4195895,[]
587,1398776285.4595666,[]
588,1398776285.4595976,[]
589,1398776285.4996226,[]
590,1398776285.5082316,[]
591,1398776285.5476274,[]
592,1398776285.5876255,[]
593,1398776285.5876555,[]
594,1398776285.627694,[]
595,1398776285.6336486,[]
596,1398776285.6716096,[]
597,1398776285.711584,[]
598,1398776285.711619,[]
599,1398776285.751637,[]
600,1398776285.7586775,[]
601,1398776285.7955942,[]
602,1398776285.8356364,[]
603,1398776285.8356657,[]
604,1398776285.8756442,[]
605,1398776285.8836713,[]
606,1398776285.9235775,[]
607,1398776285.9638474,[]
608,1398776285.9638815,[]
609,1398776286.0035243,[]
610,1398776286.0087278,[]
611,1398776286.0476677,[]
612,1398776286.0875978,[]
613,1398776286.0876203,[]
614,1398776286.1276727,[]
615,1398776286.1334457,[]
616,1398776286.1715565,[]
617,1398776286.2116432,[]
618,1398776286.2116766,[]
619,1398776286.2515922,[]
620,1398776286.2586288,[]
621,1398776286.2956057,[]
622,1398776286.3355272,[]
623,1398776286.3355463,[]
624,1398776286.3756313,[]
625,1398776286.3835704,[]
626,1398776286.4236476,[]
627,1398776286.4636016,[]
628,1398776286.4636192,[]
629,1398776286.5035834,[]
630,1398776286.5081286,[]
631,1398776286.5476499,[]
632,1398776286.5876231,[]
633,1398776286.5876524,[]
634,1398776286.6276395,[]
635,1398776286.6330156,[]
636,1398776286.6716392,[]
637,1398776286.7116318,[]
638,1398776286.7116606,[]
639,1398776286.7515876,[]
640,1398776286.7574267,[]
641,1398776286.7956965,[]
642,1398776286.8355968,[]
643,1398776286.8356295,[]
644,1398776286.8756306,[]
645,1398776286.8845935,[]
646,1398776286.9236395,[]
647,1398776286.9635894,[]
648,1398776286.9636185,[]
649,1398776287.0036006,[]
650,1398776287.0064025,[]
651,1398776287.0436797,[]
652,1398776287.0836096,[]
653,1398776287.0836494,[]
654,1398776287.1236126,[]
655,1398776287.129907,[]
656,1398776287.1676443,[]
657,1398776287.2076144,[]
658,1398776287.2076414,[]
659,1398776287.2476227,[]
660,1398776287.2549589,[]
661,1398776287.2916486,[]
662,1398776287.3317213,[]
663,1398776287.3317566,[]
664,1398776287.3716042,[]
665,1398776287.3794055,[]
666,1398776287.4155529,[]
667,1398776287.45561,[]
668,1398776287.4556432,[]
669,1398776287.4957013,[]
670,1398776287.503048,[]
671,1398776287.539662,[]
672,1398776287.5795639,[]
673,1398776287.5795958,[]
674,1398776287.6196709,[]
675,1398776287.628123,[]
676,1398776287.6676466,[]
677,1398776287.7076428,[]
678,1398776287.7076743,[]
679,1398776287.747628,[]
680,1398776287.752603,[]
681,1398776287.7916844,[]
682,1398776287.8316164,[]
683,1398776287.83165,[]
684,1398776287.8716593,[]
685,1398776287.8780532,[]
686,1398776287.9155486,[]
687,1398776287.955548,[]
688,1398776287.9555724,[]
689,1398776287.9957223,[]
690,1398776288.001252,[]
691,1398776288.0396428,[]
692,1398776288.0795922,[]
693,1398776288.079626,[]
694,1398776288.1196373,[]
695,1398776288.1253803,[]
696,1398776288.1636045,[]
697,1398776288.2036166,[]
698,1398776288.203638,[]
699,1398776288.24361,[]
700,1398776288.2500901,[]
701,1398776288.287536,[]
702,1398776288.3276165,[]
703,1398776288.3276484,[]
704,1398776288.3676093,[]
705,1398776288.3749142,[]
706,1398776288.4115615,[]
707,1398776288.451597,[]
708,1398776288.4516337,[]
709,1398776288.4916487,[]
710,1398776288.4996936,[]
711,1398776288.539691,[]
712,1398776288.579718,[]
713,1398776288.5797489,[]
714,1398776288.6196206,[]
715,1398776288.623681,[]
716,1398776288.6635456,[]
717,1398776288.7036316,[]
718,1398776288.7036643,[]
719,1398776288.743602,[]
720,1398776288.7486548,[]
721,1398776288.7875857,[]
722,1398776288.827599,[]
723,1398776288.827629,[]
724,1398776288.867611,[]
725,1398776288.8745997,[]
726,1398776288.9116082,[]
727,1398776288.9516344,[]
728,1398776288.9516659,[]
729,1398776288.9916186,[]
730,1398776288.997885,[]
731,1398776289.0356045,[]
732,1398776289.0755956,[]
733,1398776289.075623,[]
734,1398776289.1156178,[]
735,1398776289.1231594,[]
736,1398776289.159631,[]
737,1398776289.1996136,[]
738,1398776289.1996446,[]
739,1398776289.2396555,[]
740,1398776289.2470615,[]
741,1398776289.2836084,[]
742,1398776289.3236208,[]
743,1398776289.3236437,[]
744,1398776289.3635695,[]
745,1398776289.3717678,[]
746,1398776289.4115674,[]
747,1398776289.4517179,[]
748,1398776289.4517522,[]
749,1398776289.4915748,[]
750,1398776289.4960349,[]
751,1398776289.5356154,[]
752,1398776289.5755813,[]
753,1398776289.5756128,[]
754,1398776289.6156287,[]
755,1398776289.6213152,[]
756,1398776289.6595683,[]
757,1398776289.699611,[]
758,1398776289.6996396,[]
759,1398776289.7396574,[]
760,1398776289.7457685,[]
761,1398776289.7836902,[]
762,1398776289.823616,[]
763,1398776289.8236458,[]
764,1398776289.863721,[]
765,1398776289.8709662,[]
766,1398776289.907656,[]
767,1398776289.9476144,[]
768,1398776289.947642,[]
769,1398776289.9876425,[]
770,1398776289.9951541,[]
771,1398776290.0317185,[]
772,1398776290.071572,[]
773,1398776290.0715997,[]
774,1398776290.1116328,[]
775,1398776290.1199028,[]
776,1398776290.1595678,[]
777,1398776290.1995664,[]
778,1398776290.1995897,[]
779,1398776290.239651,[]
780,1398776290.2446814,[]
781,1398776290.283602,[]
782,1398776290.323602,[]
783,1398776290.323632,[]
784,1398776290.3636372,[]
785,1398776290.3692038,[]
786,1398776290.4075577,[]
787,1398776290.4476204,[]
788,1398776290.4476376,[]
789,1398776290.487586,[]
790,1398776290.4938161,[]
791,1398776290.531664,[]
792,1398776290.571612,[]
793,1398776290.5716362,[]
794,1398776290.611599,[]
795,1398776290.6193078,[]
796,1398776290.6556275,[]
797,1398776290.6955843,[]
798,1398776290.6956196,[]
799,1398776290.73593,[]
800,1398776290.7434044,[]
801,1398776290.7795677,[]
802,1398776290.8196268,[]
803,1398776290.8196611,[]
804,1398776290.8597536,[]
805,1398776290.8676474,[]
806,1398776290.9075444,[]
807,1398776290.947661,[]
808,1398776290.9476936,[]
809,1398776290.9888413,[]
810,1398776290.992696,[]
811,1398776291.0316298,[]
812,1398776291.07162,[]
813,1398776291.0716534,[]
814,1398776291.111744,[]
815,1398776291.1172013,[]
816,1398776291.1556566,[]
817,1398776291.1956046,[]
818,1398776291.195631,[]
819,1398776291.235621,[]
820,1398776291.2420733,[]
821,1398776291.2796175,[]
822,1398776291.3196268,[]
823,1398776291.319659,[]
824,1398776291.3595998,[]
825,1398776291.3679304,[]
826,1398776291.4076176,[]
827,1398776291.44759,[]
828,1398776291.4476275,[]
829,1398776291.4874954,[]
830,1398776291.491265,[]
831,1398776291.5275984,[]
832,1398776291.5676591,[]
833,1398776291.6076722,[]
834,1398776291.6077018,[]
835,1398776291.647609,[]
836,1398776291.6476374,[]
837,1398776291.6875784,[]
838,1398776291.6896427,[]
839,1398776291.7276444,[]
840,1398776291.7676635,[]
841,1398776291.767718,[]
842,1398776291.8075995,[]
843,1398776291.8147185,[]
844,1398776291.8515444,[]
845,1398776291.8915884,[]
846,1398776291.891622,[]
847,1398776291.9316351,[]
848,1398776291.9398053,[]
849,1398776291.979593,[]
850,1398776292.0196285,[]
851,1398776292.0196574,[]
852,1398776292.0596592,[]
853,1398776292.0643833,[]
854,1398776292.103639,[]
855,1398776292.1436398,[]
856,1398776292.1436667,[]
857,1398776292.183592,[]
858,1398776292.188399,[]
859,1398776292.2276185,[]
860,1398776292.2676392,[]
861,1398776292.2676692,[]
862,1398776292.3076541,[]
863,1398776292.313788,[]
864,1398776292.351713,[]
865,1398776292.3916366,[]
866,1398776292.391666,[]
867,1398776292.431642,[]
868,1398776292.437609,[]
869,1398776292.4756227,[]
870,1398776292.5156543,[]
871,1398776292.5156865,[]
872,1398776292.555618,[]
873,1398776292.5634482,[]
874,1398776292.5996244,[]
875,1398776292.6396701,[]
876,1398776292.6397057,[]
877,1398776292.679616,[]
878,1398776292.6877027,[]
879,1398776292.7275794,[]
880,1398776292.7676215,[]
881,1398776292.7676528,[]
882,1398776292.8075936,[]
883,1398776292.8121808,[]
884,1398776292.8516145,[]
885,1398776292.8915732,[]
886,1398776292.8916054,[]
887,1398776292.931631,[]
888,1398776292.9363713,[]
889,1398776292.9756262,[]
890,1398776293.0155697,[]
891,1398776293.0155888,[]
892,1398776293.0557055,[]
893,1398776293.061281,[]
894,1398776293.099642,[]
895,1398776293.1396043,[]
896,1398776293.1396306,[]
897,1398776293.179672,[]
898,1398776293.1863115,[]
899,1398776293.2235756,[]
900,1398776293.26359,[]
901,1398776293.2636204,[]
902,1398776293.3036616,[]
903,1398776293.3102434,[]
904,1398776293.3476307,[]
905,1398776293.3876941,[]
906,1398776293.3877263,[]
907,1398776293.4276233,[]
908,1398776293.434831,[]
909,1398776293.4715362,[]
910,1398776293.5115364,[]
911,1398776293.511555,[]
912,1398776293.5516715,[]
913,1398776293.5606225,[]
914,1398776293.5995772,[]
915,1398776293.6395552,[]
916,1398776293.6395884,[]
917,1398776293.6796474,[]
918,1398776293.685309,[]
919,1398776293.7235754,[]
920,1398776293.7636428,[]
921,1398776293.763667,[]
922,1398776293.8036418,[]
923,1398776293.8088307,[]
924,1398776293.8476632,[]
925,1398776293.887612,[]
926,1398776293.8876421,[]
927,1398776293.92762,[]
928,1398776293.9338157,[]
929,1398776293.9719083,[]
930,1398776294.0116613,[]
931,1398776294.0116937,[]
932,1398776294.051604,[]
933,1398776294.0584738,[]
934,1398776294.095583,[]
935,1398776294.1356552,[]
936,1398776294.1356816,[]
937,1398776294.1755822,[]
938,1398776294.183871,[]
939,1398776294.2236338,[]
940,1398776294.263684,[]
941,1398776294.2637167,[]
942,1398776294.3036613,[]
943,1398776294.3073766,[]
944,1398776294.343632,[]
945,1398776294.3836348,[]
946,1398776294.3836734,[]
947,1398776294.4236298,[]
948,1398776294.433455,[]
949,1398776294.4715817,[]
950,1398776294.5115657,[]
951,1398776294.5115938,[]
952,1398776294.5516496,[]
953,1398776294.5567603,[]
954,1398776294.5956206,[]
955,1398776294.6355667,[]
956,1398776294.635584,[]
957,1398776294.6756074,[]
958,1398776294.681659,[]
959,1398776294.7196069,[]
960,1398776294.7595603,[]
961,1398776294.75959,[]
962,1398776294.7996016,[]
963,1398776294.806574,[]
964,1398776294.843609,[]
965,1398776294.883688,[]
966,1398776294.8837223,[]
967,1398776294.9236693,[]
968,1398776294.9305656,[]
969,1398776294.9676192,[]
970,1398776295.0076108,[]
971,1398776295.0076425,[]
972,1398776295.0476096,[]
973,1398776295.055165,[]
974,1398776295.0916376,[]
975,1398776295.1315832,[]
976,1398776295.1316178,[]
977,1398776295.1716037,[]
978,1398776295.1802168,[]
979,1398776295.2195826,[]
980,1398776295.2595465,[]
981,1398776295.2595763,[]
982,1398776295.2996128,[]
983,1398776295.304229,[]
984,1398776295.3436584,[]
985,1398776295.3835766,[]
986,1398776295.3836288,[]
987,1398776295.423661,[]
988,1398776295.4306934,[]
989,1398776295.4675653,[]
990,1398776295.5076144,[]
991,1398776295.5076504,[]
992,1398776295.5476396,[]
993,1398776295.5542495,[]
994,1398776295.5916252,[]
995,1398776295.6316628,[]
996,1398776295.63169,[]
997,1398776295.6716633,[]
998,1398776295.6790464,[]
999,1398776295.7156458,[]
1000,1398776295.755667,[]
1001,1398776295.7556903,[]
1002,1398776295.795686,[]
1003,1398776295.8027418,[]
1004,1398776295.8395994,[]
1005,1398776295.8796415,[]
1006,1398776295.879674,[]
1007,1398776295.9196703,[]
1008,1398776295.92819,[]
1009,1398776295.967568,[]
1010,1398776296.0075984,[]
1011,1398776296.0076337,[]
1012,1398776296.0475736,[]
