id,timestamp,circles
334,1398764190.6172116,[]
335,1398764190.6536322,[]
336,1398764190.693614,[]
337,1398764190.6936536,[]
338,1398764190.733688,[]
339,1398764190.7426877,[]
340,1398764190.781717,[]
341,1398764190.8216136,[]
342,1398764190.821642,[]
343,1398764190.8616207,[]
344,1398764190.8685744,[]
345,1398764190.9056659,[]
346,1398764190.9457128,[]
347,1398764190.9457488,[]
348,1398764190.985601,[]
349,1398764190.9937708,[]
350,1398764191.0336442,[]
351,1398764191.0736575,[]
352,1398764191.073686,[]
353,1398764191.1136827,[]
354,1398764191.1191592,[]
355,1398764191.1576526,[]
356,1398764191.1976123,[]
357,1398764191.1977134,[]
358,1398764191.2376707,[]
359,1398764191.2441676,[]
360,1398764191.2815943,[]
361,1398764191.3216808,[]
362,1398764191.3217335,[]
363,1398764191.361658,[]
364,1398764191.369291,[]
365,1398764191.4056206,[]
366,1398764191.4456518,[]
367,1398764191.4456742,[]
368,1398764191.4856963,[]
369,1398764191.4950318,[]
370,1398764191.5336382,[]
371,1398764191.573688,[]
372,1398764191.5737834,[]
373,1398764191.6138077,[]
374,1398764191.6209683,[]
375,1398764191.6575966,[]
376,1398764191.6976497,[]
377,1398764191.697708,[]
378,1398764191.7376964,[]
379,1398764191.7459064,[]
380,1398764191.7856143,[]
381,1398764191.8256848,[]
382,1398764191.825721,[]
383,1398764191.8656533,[]
384,1398764191.871554,[]
385,1398764191.9096177,[]
386,1398764191.9496043,[]
387,1398764191.9496388,[]
388,1398764191.9896383,[]
389,1398764191.9967837,[]
390,1398764192.0336645,[]
391,1398764192.0736754,[]
392,1398764192.0737095,[]
393,1398764192.1136513,[]
394,1398764192.1220953,[]
395,1398764192.161656,[]
396,1398764192.2016478,[]
397,1398764192.201678,[]
398,1398764192.241678,[]
399,1398764192.2471712,[]
400,1398764192.2856908,[]
401,1398764192.3256989,[]
402,1398764192.3257182,[]
403,1398764192.3656485,[]
404,1398764192.372547,[]
405,1398764192.4096446,[]
406,1398764192.4496694,[]
407,1398764192.4497619,[]
408,1398764192.4896958,[]
409,1398764192.4999835,[]
410,1398764192.537639,[]
411,1398764192.5780368,[]
412,1398764192.5780714,[]
413,1398764192.6176364,[]
414,1398764192.6240616,[]
415,1398764192.6615891,[]
416,1398764192.701657,[]
417,1398764192.7016883,[]
418,1398764192.741694,[]
419,1398764192.7489586,[]
420,1398764192.7855904,[]
421,1398764192.8256817,[]
422,1398764192.8257196,[]
423,1398764192.865653,[]
424,1398764192.8744166,[]
425,1398764192.9136178,[]
426,1398764192.9535975,[]
427,1398764192.9536269,[]
428,1398764192.9936862,[]
429,1398764193.0001786,[]
430,1398764193.037583,[]
431,1398764193.0776398,[]
432,1398764193.07767,[]
433,1398764193.1176467,[]
434,1398764193.1256883,[]
435,1398764193.165659,[]
436,1398764193.2056243,[]
437,1398764193.2056508,[]
438,1398764193.245648,[]
439,1398764193.251052,[]
440,1398764193.2896173,[]
441,1398764193.3296018,[]
442,1398764193.3296294,[]
443,1398764193.3695934,[]
444,1398764193.3780494,[]
445,1398764193.41763,[]
446,1398764193.457689,[]
447,1398764193.4577184,[]
448,1398764193.4976752,[]
449,1398764193.504166,[]
450,1398764193.541667,[]
451,1398764193.58161,[]
452,1398764193.581639,[]
453,1398764193.6216614,[]
454,1398764193.6289465,[]
455,1398764193.665632,[]
456,1398764193.7055933,[]
457,1398764193.705632,[]
458,1398764193.7456582,[]
459,1398764193.7539096,[]
460,1398764193.7936456,[]
461,1398764193.8336942,[]
462,1398764193.8337283,[]
463,1398764193.8736231,[]
464,1398764193.877699,[]
465,1398764193.9177203,[]
466,1398764193.9576113,[]
467,1398764193.9576442,[]
468,1398764193.9976375,[]
469,1398764194.0027895,[]
470,1398764194.04161,[]
471,1398764194.0816443,[]
472,1398764194.0816736,[]
473,1398764194.1216483,[]
474,1398764194.128047,[]
475,1398764194.1656415,[]
476,1398764194.2056139,[]
477,1398764194.2056444,[]
478,1398764194.2456436,[]
479,1398764194.257864,[]
480,1398764194.297619,[]
481,1398764194.3376374,[]
482,1398764194.337668,[]
483,1398764194.3776584,[]
484,1398764194.3788042,[]
485,1398764194.4176672,[]
486,1398764194.4576387,[]
487,1398764194.457666,[]
488,1398764194.497693,[]
489,1398764194.504198,[]
490,1398764194.5416865,[]
491,1398764194.5816338,[]
492,1398764194.5816648,[]
493,1398764194.621587,[]
494,1398764194.6300383,[]
495,1398764194.6696467,[]
496,1398764194.7096555,[]
497,1398764194.709672,[]
498,1398764194.7496877,[]
499,1398764194.7554152,[]
500,1398764194.7936876,[]
501,1398764194.833637,[]
502,1398764194.8336654,[]
503,1398764194.873624,[]
504,1398764194.881555,[]
505,1398764194.9176366,[]
506,1398764194.9577641,[]
507,1398764194.9577968,[]
508,1398764194.9976025,[]
509,1398764195.0056815,[]
510,1398764195.0456371,[]
511,1398764195.0855944,[]
512,1398764195.0856247,[]
513,1398764195.1256254,[]
514,1398764195.1322005,[]
515,1398764195.169757,[]
516,1398764195.2096176,[]
517,1398764195.2096522,[]
518,1398764195.2496424,[]
519,1398764195.2573864,[]
520,1398764195.2936594,[]
521,1398764195.3336353,[]
522,1398764195.3336675,[]
523,1398764195.373666,[]
524,1398764195.381859,[]
525,1398764195.421647,[]
526,1398764195.4616807,[]
527,1398764195.461712,[]
528,1398764195.5016954,[]
529,1398764195.5076487,[]
530,1398764195.5456274,[]
531,1398764195.5856636,[]
532,1398764195.5856948,[]
533,1398764195.6257734,[]
534,1398764195.6333086,[]
535,1398764195.669653,[]
536,1398764195.7096443,[]
537,1398764195.7096732,[]
538,1398764195.7496517,[]
539,1398764195.758403,[]
540,1398764195.7976377,[]
541,1398764195.8377378,[]
542,1398764195.8377717,[]
543,1398764195.8776987,[]
544,1398764195.8840313,[]
545,1398764195.9216402,[]
546,1398764195.9617195,[]
547,1398764195.9617484,[]
548,1398764196.0016515,[]
549,1398764196.0090182,[]
550,1398764196.0456452,[]
551,1398764196.085609,[]
552,1398764196.0856774,[]
553,1398764196.1256073,[]
554,1398764196.1346562,[]
555,1398764196.1736546,[]
556,1398764196.2136207,[]
557,1398764196.2136588,[]
558,1398764196.253676,[]
559,1398764196.2594852,[]
560,1398764196.2976618,[]
561,1398764196.3376913,[]
562,1398764196.3377223,[]
563,1398764196.3776221,[]
564,1398764196.3858302,[]
565,1398764196.4256318,[]
566,1398764196.4656467,[]
567,1398764196.4656785,[]
568,1398764196.5056472,[]
569,1398764196.511737,[]
570,1398764196.54962,[]
571,1398764196.5895722,[]
572,1398764196.5896027,[]
573,1398764196.6296282,[]
574,1398764196.6359868,[]
575,1398764196.6736324,[]
576,1398764196.713642,[]
577,1398764196.7136614,[]
578,1398764196.753686,[]
579,1398764196.7616768,[]
580,1398764196.8016891,[]
581,1398764196.8416383,[]
582,1398764196.8416684,[]
583,1398764196.8817039,[]
584,1398764196.888044,[]
585,1398764196.9256368,[]
586,1398764196.9656274,[]
587,1398764196.9656625,[]
588,1398764197.0056791,[]
589,1398764197.012801,[]
590,1398764197.0496607,[]
591,1398764197.089685,[]
592,1398764197.089711,[]
593,1398764197.1296422,[]
594,1398764197.139403,[]
595,1398764197.1776993,[]
596,1398764197.2176602,[]
597,1398764197.217694,[]
598,1398764197.2576659,[]
599,1398764197.2655632,[]
600,1398764197.301666,[]
601,1398764197.3456683,[]
602,1398764197.3457026,[]
603,1398764197.3857021,[]
604,1398764197.3902082,[]
605,1398764197.4296582,[]
606,1398764197.4697251,[]
607,1398764197.46976,[]
608,1398764197.5096357,[]
609,1398764197.5154798,[]
610,1398764197.553662,[]
611,1398764197.5936666,[]
612,1398764197.5936868,[]
613,1398764197.6337059,[]
614,1398764197.6400642,[]
615,1398764197.677652,[]
616,1398764197.7176397,[]
617,1398764197.717669,[]
618,1398764197.7576606,[]
619,1398764197.7648587,[]
620,1398764197.801618,[]
621,1398764197.8416677,[]
622,1398764197.8417013,[]
623,1398764197.8816805,[]
624,1398764197.8900485,[]
625,1398764197.9296863,[]
626,1398764197.9696457,[]
627,1398764197.9696767,[]
628,1398764198.009615,[]
629,1398764198.0157573,[]
630,1398764198.053658,[]
631,1398764198.093653,[]
632,1398764198.0936854,[]
633,1398764198.1336906,[]
634,1398764198.1406333,[]
635,1398764198.1776786,[]
636,1398764198.2176197,[]
637,1398764198.2176533,[]
638,1398764198.2576532,[]
639,1398764198.2660317,[]
640,1398764198.30572,[]
641,1398764198.3456426,[]
642,1398764198.3456612,[]
643,1398764198.385723,[]
644,1398764198.3910363,[]
645,1398764198.4296608,[]
646,1398764198.469631,[]
647,1398764198.4696593,[]
648,1398764198.5097306,[]
649,1398764198.5170333,[]
650,1398764198.5536783,[]
651,1398764198.5936046,[]
652,1398764198.5936337,[]
653,1398764198.6336424,[]
654,1398764198.6425254,[]
655,1398764198.68164,[]
656,1398764198.7216544,[]
657,1398764198.7217343,[]
658,1398764198.7616658,[]
659,1398764198.7681844,[]
660,1398764198.8056111,[]
661,1398764198.845662,[]
662,1398764198.8457408,[]
663,1398764198.8857048,[]
664,1398764198.8927789,[]
665,1398764198.9296167,[]
666,1398764198.9696465,[]
667,1398764198.9697437,[]
668,1398764199.0096035,[]
669,1398764199.018665,[]
670,1398764199.0575812,[]
671,1398764199.0976164,[]
672,1398764199.0976436,[]
673,1398764199.137649,[]
674,1398764199.1498072,[]
675,1398764199.1897013,[]
676,1398764199.2296488,[]
677,1398764199.2296813,[]
678,1398764199.269636,[]
679,1398764199.2696638,[]
680,1398764199.3096306,[]
681,1398764199.3194711,[]
682,1398764199.3576124,[]
683,1398764199.3976202,[]
684,1398764199.3976521,[]
685,1398764199.437649,[]
686,1398764199.4453454,[]
687,1398764199.4815655,[]
688,1398764199.5216823,[]
689,1398764199.521717,[]
690,1398764199.5616534,[]
691,1398764199.569984,[]
692,1398764199.6096213,[]
693,1398764199.64957,[]
694,1398764199.6495864,[]
695,1398764199.6896389,[]
696,1398764199.6956854,[]
697,1398764199.7336242,[]
698,1398764199.7736902,[]
699,1398764199.7737226,[]
700,1398764199.8136094,[]
701,1398764199.8211865,[]
702,1398764199.8576858,[]
703,1398764199.897624,[]
704,1398764199.897655,[]
705,1398764199.9377248,[]
706,1398764199.9467976,[]
707,1398764199.9856393,[]
708,1398764200.0255923,[]
709,1398764200.0256271,[]
710,1398764200.0657601,[]
711,1398764200.0721931,[]
712,1398764200.1096144,[]
713,1398764200.149777,[]
714,1398764200.1498067,[]
715,1398764200.189633,[]
716,1398764200.197926,[]
717,1398764200.2376847,[]
718,1398764200.2776463,[]
719,1398764200.2776663,[]
720,1398764200.3177018,[]
721,1398764200.3219223,[]
722,1398764200.3616164,[]
723,1398764200.4016085,[]
724,1398764200.4016404,[]
725,1398764200.441659,[]
726,1398764200.4484706,[]
727,1398764200.4857328,[]
728,1398764200.5255892,[]
729,1398764200.5256195,[]
730,1398764200.5656793,[]
731,1398764200.5729249,[]
732,1398764200.60961,[]
733,1398764200.649657,[]
734,1398764200.649689,[]
735,1398764200.689704,[]
736,1398764200.6984756,[]
737,1398764200.737658,[]
738,1398764200.7776055,[]
739,1398764200.7776415,[]
740,1398764200.817642,[]
741,1398764200.8251724,[]
742,1398764200.8616536,[]
743,1398764200.9016266,[]
744,1398764200.9016552,[]
745,1398764200.9416156,[]
746,1398764200.9513807,[]
747,1398764200.9896402,[]
748,1398764201.0296962,[]
749,1398764201.0297291,[]
750,1398764201.069618,[]
751,1398764201.0773113,[]
752,1398764201.1136117,[]
753,1398764201.1536257,[]
754,1398764201.1536624,[]
755,1398764201.1936948,[]
756,1398764201.2021368,[]
757,1398764201.2416434,[]
758,1398764201.2815926,[]
759,1398764201.2816215,[]
760,1398764201.321667,[]
761,1398764201.3264246,[]
762,1398764201.365642,[]
763,1398764201.405633,[]
764,1398764201.4056466,[]
765,1398764201.445676,[]
766,1398764201.451414,[]
767,1398764201.4896448,[]
768,1398764201.5297072,[]
769,1398764201.529743,[]
770,1398764201.569663,[]
771,1398764201.5764196,[]
772,1398764201.6136467,[]
773,1398764201.6536615,[]
774,1398764201.6536896,[]
775,1398764201.6937056,[]
776,1398764201.7020833,[]
777,1398764201.7416499,[]
778,1398764201.7816374,[]
779,1398764201.7816718,[]
780,1398764201.8216734,[]
781,1398764201.8275263,[]
782,1398764201.8656428,[]
783,1398764201.9056568,[]
784,1398764201.9056888,[]
785,1398764201.9456651,[]
786,1398764201.9537828,[]
787,1398764201.9936397,[]
788,1398764202.033647,[]
789,1398764202.033675,[]
790,1398764202.0737138,[]
791,1398764202.0782602,[]
792,1398764202.117675,[]
793,1398764202.1576254,[]
794,1398764202.1576574,[]
795,1398764202.197647,[]
796,1398764202.20361,[]
797,1398764202.24169,[]
798,1398764202.2817326,[]
799,1398764202.281765,[]
800,1398764202.3217566,[]
801,1398764202.3287187,[]
802,1398764202.365624,[]
803,1398764202.4055538,[]
804,1398764202.4055696,[]
805,1398764202.4456184,[]
806,1398764202.4541702,[]
807,1398764202.493624,[]
808,1398764202.533668,[]
809,1398764202.533697,[]
810,1398764202.5737002,[]
811,1398764202.579827,[]
812,1398764202.617614,[]
813,1398764202.6576536,[]
814,1398764202.6576827,[]
815,1398764202.6977172,[]
816,1398764202.705077,[]
817,1398764202.7416368,[]
818,1398764202.781655,[]
819,1398764202.7816863,[]
820,1398764202.8216538,[]
821,1398764202.8316588,[]
822,1398764202.8696465,[]
823,1398764202.9096618,[]
824,1398764202.9096901,[]
825,1398764202.9497395,[]
826,1398764202.9563003,[]
827,1398764202.9936612,[]
828,1398764203.0336382,[]
829,1398764203.0336711,[]
830,1398764203.0737014,[]
831,1398764203.081627,[]
832,1398764203.1217406,[]
833,1398764203.1616423,[]
834,1398764203.161657,[]
835,1398764203.2016444,[]
836,1398764203.2066839,[]
837,1398764203.2456615,[]
838,1398764203.2857354,[]
839,1398764203.2857583,[]
840,1398764203.3257225,[]
841,1398764203.3323805,[]
842,1398764203.369753,[]
843,1398764203.4095979,[]
844,1398764203.4096606,[]
845,1398764203.4495795,[]
846,1398764203.4570334,[]
847,1398764203.4936352,[]
848,1398764203.5336413,[]
849,1398764203.533672,[]
850,1398764203.5736642,[]
851,1398764203.5830145,[]
852,1398764203.6217256,[]
853,1398764203.6617692,[]
854,1398764203.6618435,[]
855,1398764203.701573,[]
856,1398764203.7081378,[]
857,1398764203.7457006,[]
858,1398764203.7857058,[]
859,1398764203.7857587,[]
860,1398764203.8256233,[]
861,1398764203.8332095,[]
862,1398764203.869627,[]
863,1398764203.909679,[]
864,1398764203.9097028,[]
865,1398764203.9496784,[]
866,1398764203.959769,[]
867,1398764203.9976451,[]
868,1398764204.0375772,[]
869,1398764204.0375957,[]
870,1398764204.0777395,[]
871,1398764204.0851674,[]
872,1398764204.1216133,[]
873,1398764204.1616693,[]
874,1398764204.1617,[]
875,1398764204.201704,[]
876,1398764204.2094133,[]
877,1398764204.2456143,[]
878,1398764204.285694,[]
879,1398764204.2857301,[]
880,1398764204.3256793,[]
881,1398764204.3352046,[]
882,1398764204.3736749,[]
883,1398764204.4136288,[]
884,1398764204.4136608,[]
885,1398764204.4537196,[]
886,1398764204.4609294,[]
887,1398764204.4976397,[]
888,1398764204.5376518,[]
889,1398764204.5376863,[]
890,1398764204.5776455,[]
891,1398764204.5880532,[]
892,1398764204.6256661,[]
893,1398764204.665618,[]
894,1398764204.665643,[]
895,1398764204.7056093,[]
896,1398764204.7146313,[]
897,1398764204.7536595,[]
898,1398764204.7935903,[]
899,1398764204.7936866,[]
900,1398764204.833686,[]
901,1398764204.8394094,[]
902,1398764204.8776135,[]
903,1398764204.917607,[]
904,1398764204.9176402,[]
905,1398764204.9576943,[]
906,1398764204.9636722,[]
907,1398764205.0016375,[]
908,1398764205.041613,[]
909,1398764205.041654,[]
910,1398764205.0816965,[]
911,1398764205.0886228,[]
912,1398764205.1256843,[]
913,1398764205.165805,[]
914,1398764205.1658294,[]
915,1398764205.2056646,[]
916,1398764205.2131624,[]
917,1398764205.2496572,[]
918,1398764205.2896554,[]
919,1398764205.2896845,[]
920,1398764205.329684,[]
921,1398764205.3447886,[]
922,1398764205.3816757,[]
923,1398764205.4215918,[]
924,1398764205.421608,[]
925,1398764205.4616299,[]
926,1398764205.4631662,[]
927,1398764205.501648,[]
928,1398764205.541666,[]
929,1398764205.5416954,[]
930,1398764205.5816352,[]
931,1398764205.5887516,[]
932,1398764205.625685,[]
933,1398764205.6656575,[]
934,1398764205.6656892,[]
935,1398764205.7056534,[]
936,1398764205.71465,[]
937,1398764205.753587,[]
938,1398764205.7936065,[]
939,1398764205.7936401,[]
940,1398764205.8337102,[]
941,1398764205.8400147,[]
942,1398764205.8776512,[]
943,1398764205.9176364,[]
944,1398764205.9176683,[]
945,1398764205.9576824,[]
946,1398764205.9654176,[]
947,1398764206.0016358,[]
948,1398764206.0416415,[]
949,1398764206.04166,[]
950,1398764206.0816329,[]
951,1398764206.0909338,[]
952,1398764206.129639,[]
953,1398764206.1696491,[]
954,1398764206.1696787,[]
955,1398764206.2096453,[]
956,1398764206.2170427,[]
957,1398764206.2536898,[]
958,1398764206.2937033,[]
959,1398764206.2937381,[]
960,1398764206.333754,[]
961,1398764206.3414142,[]
962,1398764206.3776877,[]
963,1398764206.4176402,[]
964,1398764206.4176736,[]
965,1398764206.4576244,[]
966,1398764206.4675372,[]
967,1398764206.5056212,[]
968,1398764206.5456147,[]
969,1398764206.545645,[]
970,1398764206.5856783,[]
971,1398764206.592009,[]
972,1398764206.6296132,[]
973,1398764206.6696339,[]
974,1398764206.6696641,[]
975,1398764206.7096229,[]
976,1398764206.717561,[]
977,1398764206.753607,[]
978,1398764206.7936382,[]
979,1398764206.7936745,[]
980,1398764206.8336616,[]
981,1398764206.8428974,[]
982,1398764206.8817065,[]
983,1398764206.9216106,[]
984,1398764206.9216437,[]
985,1398764206.9617238,[]
986,1398764206.9686878,[]
987,1398764207.0056,[]
988,1398764207.0456405,[]
989,1398764207.045668,[]
990,1398764207.085801,[]
991,1398764207.0941958,[]
992,1398764207.1336412,[]
993,1398764207.1736548,[]
994,1398764207.173687,[]
995,1398764207.213721,[]
996,1398764207.2195318,[]
997,1398764207.2576842,[]
998,1398764207.2976224,[]
999,1398764207.2976558,[]
1000,1398764207.3377037,[]
1001,1398764207.3446856,[]
1002,1398764207.3816833,[]
1003,1398764207.4216125,[]
1004,1398764207.421632,[]
1005,1398764207.4616969,[]
1006,1398764207.470361,[]
1007,1398764207.5096111,[]
1008,1398764207.5496562,[]
1009,1398764207.5496852,[]
1010,1398764207.5896375,[]
1011,1398764207.5951428,[]
1012,1398764207.6336222,[]
1013,1398764207.673621,[]
