id,timestamp,circles
58890,1398765659.6895854,[]
58891,1398765659.7296646,[]
58892,1398765659.7296922,[]
58893,1398765659.7696211,[]
58894,1398765659.7754388,[{'idp': 182, 'x': 7.583333333333336, 'y': -0.29166666666666674, 'r': 0.3999999999999999, 'type': 1}]
58895,1398765659.813624,[{'idp': 182, 'x': 7.594817486849639, 'y': -0.19829042787548934, 'r': 0.3999999999999999, 'type': 1}]
58896,1398765659.8536623,[{'idp': 182, 'x': 7.566496753890204, 'y': -0.1975051753165813, 'r': 0.3999999999999999, 'type': 1}]
58897,1398765659.8536935,[{'idp': 182, 'x': 7.563942199013822, 'y': -0.18087884728746673, 'r': 0.3999999999999999, 'type': 1}]
58898,1398765659.8951688,[{'idp': 182, 'x': 7.554941338566188, 'y': -0.180818613321595, 'r': 0.3999999999999999, 'type': 1}]
58899,1398765659.9013171,[{'idp': 182, 'x': 7.539516051739796, 'y': -0.1639405636888669, 'r': 0.3999999999999999, 'type': 1}]
58900,1398765659.9375825,[{'idp': 182, 'x': 7.531355985819719, 'y': -0.1800338366077947, 'r': 0.3999999999999999, 'type': 1}]
58901,1398765659.9776168,[{'idp': 182, 'x': 7.516258136757252, 'y': -0.1797877534536385, 'r': 0.3999999999999999, 'type': 1}]
58902,1398765659.977644,[{'idp': 182, 'x': 7.509057561248373, 'y': -0.17971442723045294, 'r': 0.3999999999999999, 'type': 1}]
58903,1398765660.0177028,[{'idp': 182, 'x': 7.492274160162708, 'y': -0.1466765840684514, 'r': 0.3999999999999999, 'type': 1}]
58904,1398765660.0264094,[{'idp': 182, 'x': 7.48817023762042, 'y': -0.1301531928311228, 'r': 0.3999999999999999, 'type': 1}]
58905,1398765660.0656278,[{'idp': 182, 'x': 7.464067956806972, 'y': -0.1295365969102269, 'r': 0.3999999999999999, 'type': 1}]
58906,1398765660.105633,[{'idp': 182, 'x': 7.48829213617455, 'y': -0.11327684961120355, 'r': 0.3999999999999999, 'type': 1}]
58907,1398765660.1056576,[{'idp': 182, 'x': 7.438765717512004, 'y': -0.16184594834216526, 'r': 0.3999999999999999, 'type': 1}]
58908,1398765660.1456206,[{'idp': 182, 'x': 7.4089571412016575, 'y': -0.14513415469899815, 'r': 0.3999999999999999, 'type': 1}]
58909,1398765660.1515481,[{'idp': 182, 'x': 7.422183806416893, 'y': -0.1290571515561767, 'r': 0.3999999999999999, 'type': 1}]
58910,1398765660.1896253,[{'idp': 182, 'x': 7.408631623951232, 'y': -0.12876726102960645, 'r': 0.3999999999999999, 'type': 1}]
58911,1398765660.2296128,[{'idp': 182, 'x': 7.3936359876272935, 'y': -0.12846187241133067, 'r': 0.3999999999999999, 'type': 1}]
58912,1398765660.2296453,[{'idp': 182, 'x': 7.3768570779705485, 'y': -0.12844052015583585, 'r': 0.3999999999999999, 'type': 1}]
58913,1398765660.2696507,[{'idp': 182, 'x': 7.3670831265664205, 'y': -0.1281346356739932, 'r': 0.3999999999999999, 'type': 1}]
58914,1398765660.278193,[{'idp': 182, 'x': 7.355641569015237, 'y': -0.127946076028026, 'r': 0.3999999999999999, 'type': 1}]
58915,1398765660.317641,[{'idp': 182, 'x': 7.348201975005368, 'y': -0.12766251177007026, 'r': 0.3999999999999999, 'type': 1}]
58916,1398765660.357635,[{'idp': 182, 'x': 7.347316125408376, 'y': -0.14370472195906148, 'r': 0.3999999999999999, 'type': 1}]
58917,1398765660.3576689,[{'idp': 182, 'x': 7.3215249907352975, 'y': -0.1431223168299811, 'r': 0.3999999999999999, 'type': 1}]
58918,1398765660.3976343,[{'idp': 182, 'x': 7.317137103708564, 'y': -0.09524589952491946, 'r': 0.3999999999999999, 'type': 1}]
58919,1398765660.4022913,[{'idp': 182, 'x': 7.2948080292299045, 'y': -0.09485372008507076, 'r': 0.3999999999999999, 'type': 1}]
58920,1398765660.4416032,[{'idp': 182, 'x': 7.291916922960007, 'y': -0.09498847444177949, 'r': 0.3999999999999999, 'type': 1}]
58921,1398765660.4816415,[{'idp': 182, 'x': 7.2592059237132105, 'y': -0.07838022453688476, 'r': 0.3999999999999999, 'type': 1}]
58922,1398765660.4816766,[{'idp': 182, 'x': 7.263104240542269, 'y': -0.07845263856167906, 'r': 0.3999999999999999, 'type': 1}]
58923,1398765660.5216668,[{'idp': 182, 'x': 7.248591127645659, 'y': -0.09439076203063279, 'r': 0.3999999999999999, 'type': 1}]
58924,1398765660.5290797,[{'idp': 182, 'x': 7.235371759131823, 'y': -0.09410668247250897, 'r': 0.3999999999999999, 'type': 1}]
58925,1398765660.5655746,[{'idp': 182, 'x': 7.233492651769026, 'y': -0.062402305791869894, 'r': 0.3999999999999999, 'type': 1}]
58926,1398765660.6056316,[{'idp': 182, 'x': 7.217381087242374, 'y': -0.062453202969839916, 'r': 0.3999999999999999, 'type': 1}]
58927,1398765660.605661,[{'idp': 182, 'x': 7.197939126030644, 'y': -0.06232716851095166, 'r': 0.3999999999999999, 'type': 1}]
58928,1398765660.6456423,[{'idp': 182, 'x': 7.185830111595843, 'y': -0.06203823436522371, 'r': 0.3999999999999999, 'type': 1}]
58929,1398765660.6539361,[{'idp': 182, 'x': 7.1547164871979785, 'y': -0.09308284236159148, 'r': 0.3999999999999999, 'type': 1}]
58930,1398765660.6937127,[{'idp': 182, 'x': 7.154469699803487, 'y': -0.0775944902264103, 'r': 0.3999999999999999, 'type': 1}]
58931,1398765660.7336125,[{'idp': 182, 'x': 7.151500228875434, 'y': -0.06168143378669777, 'r': 0.3999999999999999, 'type': 1}]
58932,1398765660.733689,[{'idp': 182, 'x': 7.123056103365119, 'y': -0.0617017898510519, 'r': 0.3999999999999999, 'type': 1}]
58933,1398765660.7737477,[{'idp': 182, 'x': 7.116849458767409, 'y': -0.07720291430785675, 'r': 0.3999999999999999, 'type': 1}]
58934,1398765660.7795753,[{'idp': 182, 'x': 7.122275556611211, 'y': -0.0927536795740147, 'r': 0.3999999999999999, 'type': 1}]
58935,1398765660.8175454,[{'idp': 182, 'x': 7.118121803586977, 'y': -0.0770386101781928, 'r': 0.3999999999999999, 'type': 1}]
58936,1398765660.857581,[{'idp': 182, 'x': 7.087838705256138, 'y': -0.06131881847666776, 'r': 0.3999999999999999, 'type': 1}]
58937,1398765660.857609,[{'idp': 182, 'x': 7.092791840628725, 'y': -0.045905574986866426, 'r': 0.3999999999999999, 'type': 1}]
58938,1398765660.897666,[{'idp': 182, 'x': 7.064397013477075, 'y': -0.06102843602892927, 'r': 0.3999999999999999, 'type': 1}]
58939,1398765660.9044936,[{'idp': 182, 'x': 7.051732310471368, 'y': -0.06091209281554821, 'r': 0.3999999999999999, 'type': 1}]
58940,1398765660.941638,[{'idp': 182, 'x': 7.058927048354835, 'y': -0.10733861079068263, 'r': 0.3999999999999999, 'type': 1}]
58941,1398765660.9815638,[{'idp': 182, 'x': 7.052732658817476, 'y': -0.10703367818897469, 'r': 0.3999999999999999, 'type': 1}, {'idp': 183, 'x': 5.541666666666667, 'y': 1.708333333333334, 'r': 0.3999999999999999, 'type': 1}]
58942,1398765660.9815984,[{'idp': 182, 'x': 7.044932027108722, 'y': -0.07628950371413978, 'r': 0.3999999999999999, 'type': 1}, {'idp': 183, 'x': 5.454400897653131, 'y': 1.7584067610138665, 'r': 0.3999999999999999, 'type': 1}]
58943,1398765661.0216308,[{'idp': 182, 'x': 7.037898944107059, 'y': -0.04549022339412567, 'r': 0.3999999999999999, 'type': 1}, {'idp': 183, 'x': 5.448967754533123, 'y': 1.7959248009105044, 'r': 0.3999999999999999, 'type': 1}]
58944,1398765661.0305142,[{'idp': 182, 'x': 7.022300036574571, 'y': -0.045394235599663935, 'r': 0.3999999999999999, 'type': 1}, {'idp': 183, 'x': 5.449487190502145, 'y': 1.7957678528023613, 'r': 0.3999999999999999, 'type': 1}]
58945,1398765661.0696564,[{'idp': 182, 'x': 7.016887322423271, 'y': -0.06062498286723783, 'r': 0.3999999999999999, 'type': 1}, {'idp': 183, 'x': 5.42757833234776, 'y': 1.7758451124504049, 'r': 0.3999999999999999, 'type': 1}]
58946,1398765661.1096299,[{'idp': 182, 'x': 6.9948329395658675, 'y': -0.09087635802568772, 'r': 0.3999999999999999, 'type': 1}, {'idp': 183, 'x': 5.437240710602255, 'y': 1.7525667118770705, 'r': 0.3999999999999999, 'type': 1}]
58947,1398765661.1096592,[{'idp': 182, 'x': 6.983561634294338, 'y': -0.09080615465689834, 'r': 0.3999999999999999, 'type': 1}, {'idp': 183, 'x': 5.4184883289867924, 'y': 1.7467787777848565, 'r': 0.3999999999999999, 'type': 1}]
58948,1398765661.1496463,[{'idp': 182, 'x': 6.9774712187905035, 'y': -0.0907073878321285, 'r': 0.3999999999999999, 'type': 1}, {'idp': 183, 'x': 5.379786641974964, 'y': 1.760329272341472, 'r': 0.3999999999999999, 'type': 1}]
58949,1398765661.1563556,[{'idp': 182, 'x': 6.964167261522299, 'y': -0.0601537866926416, 'r': 0.3999999999999999, 'type': 1}, {'idp': 183, 'x': 5.368394112686781, 'y': 1.7825159816179048, 'r': 0.3999999999999999, 'type': 1}]
58950,1398765661.1936784,[{'idp': 182, 'x': 6.951803795238911, 'y': -0.06004311439189225, 'r': 0.3999999999999999, 'type': 1}, {'idp': 183, 'x': 5.371287344683202, 'y': 1.7961214445714813, 'r': 0.3999999999999999, 'type': 1}]
58951,1398765661.2336078,[{'idp': 182, 'x': 6.9510775634221655, 'y': -0.06004471813049417, 'r': 0.3999999999999999, 'type': 1}, {'idp': 183, 'x': 5.357173030213216, 'y': 1.7786251598236857, 'r': 0.3999999999999999, 'type': 1}]
58952,1398765661.2336378,[{'idp': 182, 'x': 6.937932004841956, 'y': -0.09031395377737894, 'r': 0.3999999999999999, 'type': 1}, {'idp': 183, 'x': 5.337424969013449, 'y': 1.7722579490567059, 'r': 0.3999999999999999, 'type': 1}]
58953,1398765661.273719,[{'idp': 182, 'x': 6.931114518021966, 'y': -0.09019852168326015, 'r': 0.3999999999999999, 'type': 1}, {'idp': 183, 'x': 5.310696470623544, 'y': 1.7635091086490462, 'r': 0.3999999999999999, 'type': 1}]
58954,1398765661.2809646,[{'idp': 182, 'x': 6.9143560817996725, 'y': -0.0597361451949141, 'r': 0.3999999999999999, 'type': 1}, {'idp': 183, 'x': 5.330374753775784, 'y': 1.782539130225571, 'r': 0.3999999999999999, 'type': 1}]
58955,1398765661.317619,[{'idp': 182, 'x': 6.894992967220026, 'y': -0.05958699944135448, 'r': 0.3999999999999999, 'type': 1}, {'idp': 183, 'x': 5.308230772556972, 'y': 1.7882188404870147, 'r': 0.3999999999999999, 'type': 1}]
58956,1398765661.357635,[{'idp': 182, 'x': 6.8897216772283, 'y': -0.05945770063055744, 'r': 0.3999999999999999, 'type': 1}, {'idp': 183, 'x': 5.278431201198279, 'y': 1.7784062047106053, 'r': 0.3999999999999999, 'type': 1}]
58957,1398765661.3576555,[{'idp': 182, 'x': 6.8695562919474185, 'y': -0.07431615264255953, 'r': 0.3999999999999999, 'type': 1}, {'idp': 183, 'x': 5.305458166826682, 'y': 1.7618294394699685, 'r': 0.3999999999999999, 'type': 1}]
58958,1398765661.3976674,[{'idp': 182, 'x': 6.855359216278498, 'y': -0.07410891789262353, 'r': 0.3999999999999999, 'type': 1}, {'idp': 183, 'x': 5.289913465217262, 'y': 1.7566857648414103, 'r': 0.3999999999999999, 'type': 1}]
58959,1398765661.4070964,[{'idp': 182, 'x': 6.856544375926603, 'y': -0.059092005183652985, 'r': 0.3999999999999999, 'type': 1}, {'idp': 183, 'x': 5.2916020896273475, 'y': 1.7567550218945094, 'r': 0.3999999999999999, 'type': 1}]
58960,1398765661.445674,[{'idp': 182, 'x': 6.841558072768981, 'y': -0.029171449163656327, 'r': 0.3999999999999999, 'type': 1}, {'idp': 183, 'x': 5.274834792134351, 'y': 1.7894092924131377, 'r': 0.3999999999999999, 'type': 1}]
58961,1398765661.485643,[{'idp': 182, 'x': 6.835146479207445, 'y': -0.014295648152320428, 'r': 0.3999999999999999, 'type': 1}, {'idp': 183, 'x': 5.25663384612667, 'y': 1.7963518193069183, 'r': 0.3999999999999999, 'type': 1}]
58962,1398765661.4856763,[{'idp': 182, 'x': 6.812922817679707, 'y': -0.029079027399333546, 'r': 0.3999999999999999, 'type': 1}, {'idp': 183, 'x': 5.235951104325891, 'y': 1.7896172289335621, 'r': 0.3999999999999999, 'type': 1}]
58963,1398765661.5256796,[{'idp': 182, 'x': 6.80874100096637, 'y': -0.028978278303344318, 'r': 0.3999999999999999, 'type': 1}, {'idp': 183, 'x': 5.24731895687893, 'y': 1.7673934703340177, 'r': 0.3999999999999999, 'type': 1}]
58964,1398765661.532967,[{'idp': 182, 'x': 6.7747286256077555, 'y': -0.029018885796868732, 'r': 0.3999999999999999, 'type': 1}, {'idp': 183, 'x': 5.213600251708934, 'y': 1.769329993131441, 'r': 0.3999999999999999, 'type': 1}]
58965,1398765661.5696049,[{'idp': 182, 'x': 6.7730517560609504, 'y': -0.01405044318760984, 'r': 0.3999999999999999, 'type': 1}, {'idp': 183, 'x': 5.226043760187531, 'y': 1.7734562075608795, 'r': 0.3999999999999999, 'type': 1}]
58966,1398765661.6096182,[{'idp': 182, 'x': 6.750902878854577, 'y': 0.0005741089124811083, 'r': 0.3999999999999999, 'type': 1}, {'idp': 183, 'x': 5.223209709128744, 'y': 1.7982345283435164, 'r': 0.3999999999999999, 'type': 1}]
58967,1398765661.6096497,[{'idp': 182, 'x': 6.75214884546127, 'y': 0.015314995422610611, 'r': 0.3999999999999999, 'type': 1}, {'idp': 183, 'x': 5.175811938910653, 'y': 1.806742876924241, 'r': 0.3999999999999999, 'type': 1}]
58968,1398765661.6495993,[{'idp': 182, 'x': 6.746051081898575, 'y': 0.015316744399247462, 'r': 0.3999999999999999, 'type': 1}, {'idp': 183, 'x': 5.155473551175913, 'y': 1.8126422566173428, 'r': 0.3999999999999999, 'type': 1}]
58969,1398765661.6589186,[{'idp': 182, 'x': 6.735154101048543, 'y': -0.014036917466970777, 'r': 0.3999999999999999, 'type': 1}, {'idp': 183, 'x': 5.183368046471282, 'y': 1.8090257297295342, 'r': 0.3999999999999999, 'type': 1}]
58970,1398765661.697679,[{'idp': 182, 'x': 6.720356179770213, 'y': -0.013856722879401762, 'r': 0.3999999999999999, 'type': 1}, {'idp': 183, 'x': 5.154059652976732, 'y': 1.7989330221205835, 'r': 0.3999999999999999, 'type': 1}]
58971,1398765661.7376413,[{'idp': 182, 'x': 6.698657667787245, 'y': -0.014094949647894817, 'r': 0.3999999999999999, 'type': 1}, {'idp': 183, 'x': 5.165361079327169, 'y': 1.7903828839510183, 'r': 0.3999999999999999, 'type': 1}]
58972,1398765661.737673,[{'idp': 182, 'x': 6.693154290319885, 'y': 0.015185856260855335, 'r': 0.3999999999999999, 'type': 1}, {'idp': 183, 'x': 5.162418645872126, 'y': 1.8016174412792285, 'r': 0.3999999999999999, 'type': 1}]
58973,1398765661.7787309,[{'idp': 182, 'x': 6.665326670069471, 'y': 0.04443365497988738, 'r': 0.3999999999999999, 'type': 1}, {'idp': 183, 'x': 5.119414790501118, 'y': 1.7998859116114585, 'r': 0.3999999999999999, 'type': 1}]
58974,1398765661.7853138,[{'idp': 182, 'x': 6.654628302665508, 'y': 0.04417099836920402, 'r': 0.3999999999999999, 'type': 1}, {'idp': 183, 'x': 5.130334981913316, 'y': 1.803496061944414, 'r': 0.3999999999999999, 'type': 1}]
58975,1398765661.8216593,[{'idp': 182, 'x': 6.64182983681216, 'y': 0.04409115704822941, 'r': 0.3999999999999999, 'type': 1}, {'idp': 183, 'x': 5.101369515451461, 'y': 1.7935530245804965, 'r': 0.3999999999999999, 'type': 1}]
58976,1398765661.8616245,[{'idp': 182, 'x': 6.633030778057165, 'y': 0.044100763554582034, 'r': 0.3999999999999999, 'type': 1}, {'idp': 183, 'x': 5.139156148788029, 'y': 1.7808741177254794, 'r': 0.3999999999999999, 'type': 1}]
58977,1398765661.8616555,[{'idp': 182, 'x': 6.630730192512775, 'y': 0.04409639459857839, 'r': 0.3999999999999999, 'type': 1}, {'idp': 183, 'x': 5.095711336809394, 'y': 1.7786856832882414, 'r': 0.3999999999999999, 'type': 1}]
58978,1398765661.9016907,[{'idp': 182, 'x': 6.618655000319896, 'y': 0.058401953840407916, 'r': 0.3999999999999999, 'type': 1}, {'idp': 183, 'x': 5.073588711367716, 'y': 1.7959599953039906, 'r': 0.3999999999999999, 'type': 1}]
58979,1398765661.9103215,[{'idp': 182, 'x': 6.609245831357455, 'y': 0.0873956643265239, 'r': 0.3999999999999999, 'type': 1}, {'idp': 183, 'x': 5.104455612974266, 'y': 1.818919901458258, 'r': 0.3999999999999999, 'type': 1}]
58980,1398765661.9496446,[{'idp': 182, 'x': 6.588780518879716, 'y': 0.07259379921555675, 'r': 0.3999999999999999, 'type': 1}, {'idp': 183, 'x': 5.09255355119252, 'y': 1.8147097905945175, 'r': 0.3999999999999999, 'type': 1}]
58981,1398765661.9897232,[{'idp': 182, 'x': 6.576336414489763, 'y': 0.04363305309408538, 'r': 0.3999999999999999, 'type': 1}, {'idp': 183, 'x': 5.0603559130737725, 'y': 1.8034092643411115, 'r': 0.3999999999999999, 'type': 1}]
58982,1398765661.9897513,[{'idp': 182, 'x': 6.576063478749856, 'y': 0.014910556479281745, 'r': 0.3999999999999999, 'type': 1}, {'idp': 183, 'x': 5.014437979476291, 'y': 1.7998032698569633, 'r': 0.3999999999999999, 'type': 1}]
58983,1398765662.0297172,[{'idp': 182, 'x': 6.571670133359893, 'y': 0.029327020942861992, 'r': 0.3999999999999999, 'type': 1}, {'idp': 183, 'x': 5.029903668016313, 'y': 1.8420843721219415, 'r': 0.3999999999999999, 'type': 1}]
58984,1398765662.0353928,[{'idp': 182, 'x': 6.571854841487291, 'y': 0.0722804335592997, 'r': 0.3999999999999999, 'type': 1}, {'idp': 183, 'x': 4.983093694835448, 'y': 1.8621178413159822, 'r': 0.3999999999999999, 'type': 1}]
58985,1398765662.0737119,[{'idp': 182, 'x': 6.560310111740735, 'y': 0.10093077507294046, 'r': 0.3999999999999999, 'type': 1}, {'idp': 183, 'x': 4.96421249660429, 'y': 1.879851027970254, 'r': 0.3999999999999999, 'type': 1}]
58986,1398765662.1136134,[{'idp': 182, 'x': 6.539896686463978, 'y': 0.08627244318392124, 'r': 0.3999999999999999, 'type': 1}, {'idp': 183, 'x': 4.953627949044659, 'y': 1.8759362201073726, 'r': 0.3999999999999999, 'type': 1}]
58987,1398765662.1136422,[{'idp': 182, 'x': 6.536259569267222, 'y': 0.08639182916989618, 'r': 0.3999999999999999, 'type': 1}, {'idp': 183, 'x': 4.962659971489618, 'y': 1.8666363423172583, 'r': 0.3999999999999999, 'type': 1}]
58988,1398765662.153622,[{'idp': 182, 'x': 6.513760074484443, 'y': 0.05751154157599192, 'r': 0.3999999999999999, 'type': 1}, {'idp': 183, 'x': 4.9416755060880035, 'y': 1.8468538159313463, 'r': 0.3999999999999999, 'type': 1}]
58989,1398765662.1594596,[{'idp': 182, 'x': 6.513577256080341, 'y': 0.05760157659220111, 'r': 0.3999999999999999, 'type': 1}, {'idp': 183, 'x': 4.915324360907114, 'y': 1.83697557481034, 'r': 0.3999999999999999, 'type': 1}]
58990,1398765662.1976972,[{'idp': 182, 'x': 6.488488446100469, 'y': 0.05751035237252511, 'r': 0.3999999999999999, 'type': 1}, {'idp': 183, 'x': 4.927294210818463, 'y': 1.8412632581974586, 'r': 0.3999999999999999, 'type': 1}]
58991,1398765662.2376857,[{'idp': 182, 'x': 6.465598614273467, 'y': 0.07115797668769464, 'r': 0.3999999999999999, 'type': 1}, {'idp': 183, 'x': 4.876631033889249, 'y': 1.8469206780561165, 'r': 0.3999999999999999, 'type': 1}]
58992,1398765662.2377198,[{'idp': 182, 'x': 6.452528941932125, 'y': 0.09917761704696826, 'r': 0.3999999999999999, 'type': 1}, {'idp': 183, 'x': 4.88359456899873, 'y': 1.8495075997232457, 'r': 0.3999999999999999, 'type': 1}]
58993,1398765662.2777827,[{'idp': 182, 'x': 6.442277348559329, 'y': 0.08493305478600055, 'r': 0.3999999999999999, 'type': 1}, {'idp': 183, 'x': 4.867464036268167, 'y': 1.8436982368856958, 'r': 0.3999999999999999, 'type': 1}]
58994,1398765662.2853653,[{'idp': 182, 'x': 6.42780470220621, 'y': 0.07062963163267044, 'r': 0.3999999999999999, 'type': 1}, {'idp': 183, 'x': 4.890626245799508, 'y': 1.8275689754215585, 'r': 0.3999999999999999, 'type': 1}]
58995,1398765662.3216758,[{'idp': 182, 'x': 6.428004142132416, 'y': 0.07071034647926133, 'r': 0.3999999999999999, 'type': 1}, {'idp': 183, 'x': 4.890932645469515, 'y': 1.82756641376157, 'r': 0.3999999999999999, 'type': 1}]
58996,1398765662.3616652,[{'idp': 182, 'x': 6.405507314926937, 'y': 0.0704795522608026, 'r': 0.3999999999999999, 'type': 1}, {'idp': 183, 'x': 4.896522095620397, 'y': 1.8415212030167272, 'r': 0.3999999999999999, 'type': 1}]
58997,1398765662.3616917,[{'idp': 182, 'x': 6.394040383258202, 'y': 0.0983041901067283, 'r': 0.3999999999999999, 'type': 1}, {'idp': 183, 'x': 4.858324415140897, 'y': 1.8395969866298256, 'r': 0.3999999999999999, 'type': 1}]
58998,1398765662.4016728,[{'idp': 182, 'x': 6.380645793093138, 'y': 0.09790150694810151, 'r': 0.3999999999999999, 'type': 1}, {'idp': 183, 'x': 4.807960941143932, 'y': 1.8449873775807513, 'r': 0.3999999999999999, 'type': 1}]
58999,1398765662.4100842,[{'idp': 182, 'x': 6.3834714044859675, 'y': 0.08412119358333525, 'r': 0.3999999999999999, 'type': 1}, {'idp': 183, 'x': 4.816931737126087, 'y': 1.8483247849753859, 'r': 0.3999999999999999, 'type': 1}]
59000,1398765662.4495912,[{'idp': 182, 'x': 6.378015970439163, 'y': 0.08416759524778827, 'r': 0.3999999999999999, 'type': 1}, {'idp': 183, 'x': 4.8116525429949375, 'y': 1.8461307079821077, 'r': 0.3999999999999999, 'type': 1}]
59001,1398765662.489699,[{'idp': 182, 'x': 6.369382605868148, 'y': 0.08409702506077643, 'r': 0.3999999999999999, 'type': 1}, {'idp': 183, 'x': 4.819059912060686, 'y': 1.8608619631650214, 'r': 0.3999999999999999, 'type': 1}, {'idp': 184, 'x': 5.0, 'y': -3.1666666666666665, 'r': 0.3999999999999999, 'type': 1}]
59002,1398765662.4897318,[{'idp': 182, 'x': 6.365471394830296, 'y': 0.08420449609002123, 'r': 0.3999999999999999, 'type': 1}, {'idp': 183, 'x': 4.8131247324044235, 'y': 1.858188744276803, 'r': 0.3999999999999999, 'type': 1}, {'idp': 184, 'x': 4.948366941234745, 'y': -3.2123048883465555, 'r': 0.3999999999999999, 'type': 1}]
59003,1398765662.5297108,[{'idp': 182, 'x': 6.34523097932481, 'y': 0.11158518386218175, 'r': 0.3999999999999999, 'type': 1}, {'idp': 183, 'x': 4.783216082065791, 'y': 1.8590975275160915, 'r': 0.3999999999999999, 'type': 1}, {'idp': 184, 'x': 4.929788649469103, 'y': -3.154502777332252, 'r': 0.3999999999999999, 'type': 1}]
