id,timestamp,circles
23913,1398764782.2855754,[{'idp': 9, 'x': 9.7825993597857, 'y': 0.06365010849773922, 'r': 0.3999999999999999}]
23914,1398764782.3216236,[{'idp': 9, 'x': 9.776727069085755, 'y': 0.10643797988943327, 'r': 0.3999999999999999}]
23915,1398764782.3279705,[{'idp': 9, 'x': 9.794305248533101, 'y': 0.10682480595292976, 'r': 0.3999999999999999}]
23916,1398764782.3655915,[{'idp': 9, 'x': 9.779372030502602, 'y': 0.04257899707382995, 'r': 0.3999999999999999}]
23917,1398764782.405612,[{'idp': 9, 'x': 9.792789938599071, 'y': 0.0002199192067298128, 'r': 0.3999999999999999}]
23918,1398764782.4056406,[{'idp': 9, 'x': 9.779389350287923, 'y': 0.02167652556838595, 'r': 0.3999999999999999}]
23919,1398764782.445731,[{'idp': 9, 'x': 9.784754008444239, 'y': 0.04292198790730062, 'r': 0.3999999999999999}]
23920,1398764782.452831,[{'idp': 9, 'x': 9.770250430473551, 'y': 0.00028702241819278385, 'r': 0.3999999999999999}]
23921,1398764782.489702,[{'idp': 9, 'x': 9.786884475054398, 'y': 0.00021840153695995568, 'r': 0.3999999999999999}]
23922,1398764782.5296452,[{'idp': 9, 'x': 9.774282305620819, 'y': 0.02148019514382371, 'r': 0.3999999999999999}]
23923,1398764782.5296843,[{'idp': 9, 'x': 9.758886457345518, 'y': 0.00040006700555705876, 'r': 0.3999999999999999}]
23924,1398764782.569629,[{'idp': 9, 'x': 9.770338916502098, 'y': 0.00011170733631438168, 'r': 0.3999999999999999}]
23925,1398764782.5780234,[{'idp': 9, 'x': 9.780447603079525, 'y': 0.021723796570378706, 'r': 0.3999999999999999}]
23926,1398764782.6176002,[{'idp': 9, 'x': 9.772430608196876, 'y': 0.0005833153082135389, 'r': 0.3999999999999999}]
23927,1398764782.6576767,[{'idp': 9, 'x': 9.759522975275887, 'y': 0.0006007707139787932, 'r': 0.3999999999999999}]
23928,1398764782.6577103,[{'idp': 9, 'x': 9.773195525383345, 'y': 0.021906305123891023, 'r': 0.3999999999999999}]
23929,1398764782.6976278,[{'idp': 9, 'x': 9.773364645984028, 'y': 0.021743787649923796, 'r': 0.3999999999999999}]
23930,1398764782.7035158,[{'idp': 9, 'x': 9.784905937525103, 'y': 0.021661640139227778, 'r': 0.3999999999999999}]
23931,1398764782.741619,[{'idp': 9, 'x': 9.77820758568578, 'y': 0.021179085440714562, 'r': 0.3999999999999999}]
23932,1398764782.7816787,[{'idp': 9, 'x': 9.774246211448201, 'y': 0.04280380484210644, 'r': 0.3999999999999999}]
23933,1398764782.781706,[{'idp': 9, 'x': 9.78831950209834, 'y': 0.06414657818015979, 'r': 0.3999999999999999}]
23934,1398764782.8216252,[{'idp': 9, 'x': 9.80541878370068, 'y': 0.06419239219656481, 'r': 0.3999999999999999}]
23935,1398764782.8291185,[{'idp': 9, 'x': 9.82032752312142, 'y': 0.08549666537616574, 'r': 0.3999999999999999}]
23936,1398764782.8656416,[{'idp': 9, 'x': 9.842879774892197, 'y': 0.04264593709963904, 'r': 0.3999999999999999}]
23937,1398764782.905606,[{'idp': 9, 'x': 9.840599030470008, 'y': 0.08586039698462722, 'r': 0.3999999999999999}]
23938,1398764782.905636,[{'idp': 9, 'x': 9.888439727288462, 'y': 0.0861428092144001, 'r': 0.3999999999999999}]
23939,1398764782.9455853,[{'idp': 9, 'x': 9.879137664180238, 'y': 0.10758709563464697, 'r': 0.3999999999999999}]
23940,1398764782.954987,[{'idp': 9, 'x': 9.89514031319954, 'y': 0.08573066909451477, 'r': 0.3999999999999999}]
23941,1398764782.993704,[{'idp': 9, 'x': 9.926034640407536, 'y': 0.10765863554849986, 'r': 0.3999999999999999}]
23942,1398764783.033649,[{'idp': 9, 'x': 9.95273128091047, 'y': 0.10797363768779267, 'r': 0.3999999999999999}]
23943,1398764783.0336778,[{'idp': 9, 'x': 9.970431774876076, 'y': 0.10794572156399784, 'r': 0.3999999999999999}]
23944,1398764783.073639,[]
23945,1398764783.0802228,[]
23946,1398764783.1176813,[]
23947,1398764783.1576266,[]
23948,1398764783.1576424,[]
23949,1398764783.19762,[]
23950,1398764783.20548,[]
23951,1398764783.2416332,[]
23952,1398764783.2816362,[]
23953,1398764783.281668,[]
23954,1398764783.3216984,[]
23955,1398764783.330686,[]
23956,1398764783.3696492,[]
23957,1398764783.4096565,[]
23958,1398764783.4096885,[]
23959,1398764783.4496057,[]
23960,1398764783.4562414,[]
23961,1398764783.4936128,[]
23962,1398764783.5336947,[]
23963,1398764783.5337236,[]
23964,1398764783.5736477,[]
23965,1398764783.5817747,[]
23966,1398764783.6216657,[]
23967,1398764783.661633,[]
23968,1398764783.6616602,[]
23969,1398764783.701628,[]
23970,1398764783.70647,[]
23971,1398764783.7455876,[]
23972,1398764783.785653,[]
23973,1398764783.7856822,[]
23974,1398764783.825779,[]
23975,1398764783.8322952,[]
23976,1398764783.8695931,[]
23977,1398764783.9096415,[]
23978,1398764783.9096715,[]
23979,1398764783.9496586,[]
23980,1398764783.9579716,[]
23981,1398764783.9976459,[]
23982,1398764784.0376618,[]
23983,1398764784.0376818,[]
23984,1398764784.0777528,[]
23985,1398764784.0834825,[]
23986,1398764784.1216216,[]
23987,1398764784.1616724,[]
23988,1398764784.1617036,[]
23989,1398764784.2016573,[]
23990,1398764784.2087276,[]
23991,1398764784.2456717,[]
23992,1398764784.2856848,[]
23993,1398764784.285716,[]
23994,1398764784.3256388,[]
23995,1398764784.3337476,[]
23996,1398764784.373603,[]
23997,1398764784.4137058,[]
23998,1398764784.4137366,[]
23999,1398764784.45364,[]
24000,1398764784.459099,[]
24001,1398764784.497671,[]
24002,1398764784.53764,[]
24003,1398764784.577642,[]
24004,1398764784.5776722,[]
24005,1398764784.6176124,[]
24006,1398764784.617644,[]
24007,1398764784.657667,[]
24008,1398764784.6596363,[]
24009,1398764784.6976573,[]
24010,1398764784.737631,[]
24011,1398764784.7376618,[]
24012,1398764784.7776659,[]
24013,1398764784.7858343,[]
24014,1398764784.8256352,[]
24015,1398764784.8656027,[]
24016,1398764784.8656366,[]
24017,1398764784.9055893,[]
24018,1398764784.9100618,[]
24019,1398764784.9496179,[]
24020,1398764784.9896352,[]
24021,1398764784.9897134,[]
24022,1398764785.0296383,[]
24023,1398764785.0367355,[]
24024,1398764785.0736392,[]
24025,1398764785.1136267,[]
24026,1398764785.113656,[]
24027,1398764785.153693,[]
24028,1398764785.1622503,[]
24029,1398764785.2016177,[]
24030,1398764785.2416239,[]
24031,1398764785.241657,[]
24032,1398764785.2816956,[]
24033,1398764785.2877316,[]
24034,1398764785.3256357,[]
24035,1398764785.3657339,[]
24036,1398764785.3657568,[]
24037,1398764785.4055972,[]
24038,1398764785.4116545,[]
24039,1398764785.4496582,[]
24040,1398764785.4896133,[]
24041,1398764785.4896417,[]
24042,1398764785.5296164,[]
24043,1398764785.5387378,[]
24044,1398764785.5776083,[]
24045,1398764785.6176605,[]
24046,1398764785.6176903,[]
24047,1398764785.657615,[]
24048,1398764785.662753,[]
24049,1398764785.7016134,[]
24050,1398764785.7416105,[]
24051,1398764785.7416384,[]
24052,1398764785.781682,[]
24053,1398764785.7887433,[]
24054,1398764785.825739,[]
24055,1398764785.8656263,[]
24056,1398764785.8656602,[]
24057,1398764785.9056144,[]
24058,1398764785.913839,[]
24059,1398764785.9536645,[]
24060,1398764785.993599,[]
24061,1398764785.9936316,[]
24062,1398764786.034412,[]
24063,1398764786.0387492,[]
24064,1398764786.0776715,[]
24065,1398764786.1176462,[]
24066,1398764786.1176784,[]
24067,1398764786.1576452,[]
24068,1398764786.1648686,[]
24069,1398764786.20164,[]
24070,1398764786.2416716,[]
24071,1398764786.2817087,[]
24072,1398764786.2817397,[]
24073,1398764786.3219573,[]
24074,1398764786.3221786,[]
24075,1398764786.3616421,[]
24076,1398764786.3666904,[]
24077,1398764786.405647,[]
24078,1398764786.4456136,[]
24079,1398764786.4456465,[]
24080,1398764786.48573,[]
24081,1398764786.4928665,[]
24082,1398764786.5296056,[]
24083,1398764786.5695693,[]
24084,1398764786.5695944,[]
24085,1398764786.609634,[]
24086,1398764786.618433,[]
24087,1398764786.6576564,[]
24088,1398764786.6976485,[]
24089,1398764786.6976705,[]
24090,1398764786.737619,[]
24091,1398764786.7434018,[]
24092,1398764786.781676,[]
24093,1398764786.8216147,[]
24094,1398764786.821645,[]
24095,1398764786.8618002,[]
24096,1398764786.8679793,[]
24097,1398764786.9056144,[]
24098,1398764786.9456413,[]
24099,1398764786.9456697,[]
24100,1398764786.9856317,[]
24101,1398764786.9932487,[]
24102,1398764787.0296414,[]
24103,1398764787.0696685,[]
24104,1398764787.0696974,[]
24105,1398764787.1096082,[]
24106,1398764787.117812,[]
24107,1398764787.1576638,[]
24108,1398764787.1975994,[]
24109,1398764787.197634,[]
24110,1398764787.2376018,[]
24111,1398764787.2423215,[]
24112,1398764787.281685,[]
24113,1398764787.3216894,[]
24114,1398764787.3217235,[]
24115,1398764787.3616233,[]
24116,1398764787.3672123,[]
24117,1398764787.4057848,[]
24118,1398764787.4455736,[]
24119,1398764787.4456012,[]
24120,1398764787.4857855,[]
24121,1398764787.493109,[]
24122,1398764787.5295837,[]
24123,1398764787.5696416,[]
24124,1398764787.5696666,[]
24125,1398764787.609615,[]
24126,1398764787.61789,[]
24127,1398764787.657642,[]
24128,1398764787.6976151,[]
24129,1398764787.6976485,[]
24130,1398764787.7376428,[]
24131,1398764787.7439747,[]
24132,1398764787.7816358,[]
24133,1398764787.8216398,[]
24134,1398764787.8217251,[]
24135,1398764787.861615,[]
24136,1398764787.8686895,[]
24137,1398764787.9055943,[]
24138,1398764787.9455986,[]
24139,1398764787.9456527,[]
24140,1398764787.9855967,[]
24141,1398764787.9939775,[]
24142,1398764788.033607,[]
24143,1398764788.0736604,[]
24144,1398764788.0736926,[]
24145,1398764788.1136377,[]
24146,1398764788.119536,[]
24147,1398764788.157616,[]
24148,1398764788.1975508,[]
24149,1398764788.1975698,[]
24150,1398764788.237608,[]
24151,1398764788.2455695,[]
24152,1398764788.281649,[]
24153,1398764788.3216016,[]
24154,1398764788.3216264,[]
24155,1398764788.361589,[]
24156,1398764788.370357,[]
24157,1398764788.409611,[]
24158,1398764788.449644,[]
24159,1398764788.449679,[]
24160,1398764788.489651,[]
24161,1398764788.4956007,[]
24162,1398764788.5336149,[]
24163,1398764788.5736203,[]
24164,1398764788.5736516,[]
24165,1398764788.6136293,[]
24166,1398764788.6212695,[]
24167,1398764788.6575875,[]
24168,1398764788.6976087,[]
24169,1398764788.6976275,[]
24170,1398764788.737768,[]
24171,1398764788.7470064,[]
24172,1398764788.7856057,[]
24173,1398764788.8256178,[]
24174,1398764788.8256438,[]
24175,1398764788.8656719,[]
24176,1398764788.872081,[]
24177,1398764788.909644,[]
24178,1398764788.949609,[]
24179,1398764788.9496384,[]
24180,1398764788.989687,[]
24181,1398764788.9972394,[]
24182,1398764789.033612,[]
24183,1398764789.0735786,[]
24184,1398764789.0735972,[]
24185,1398764789.1136193,[]
24186,1398764789.1227932,[]
24187,1398764789.1617486,[]
24188,1398764789.201643,[]
24189,1398764789.2016723,[]
24190,1398764789.2416403,[]
24191,1398764789.2482276,[]
24192,1398764789.2856019,[]
24193,1398764789.3256207,[]
24194,1398764789.3256505,[]
24195,1398764789.3656793,[]
24196,1398764789.3741026,[]
24197,1398764789.4135947,[]
24198,1398764789.4536595,[]
24199,1398764789.453687,[]
24200,1398764789.493671,[]
24201,1398764789.49923,[]
24202,1398764789.5376337,[]
24203,1398764789.5776327,[]
24204,1398764789.577667,[]
24205,1398764789.6175978,[]
24206,1398764789.6250582,[]
24207,1398764789.6616719,[]
24208,1398764789.7016616,[]
24209,1398764789.7016926,[]
24210,1398764789.741657,[]
24211,1398764789.749975,[]
24212,1398764789.7896402,[]
24213,1398764789.8295949,[]
24214,1398764789.8296175,[]
24215,1398764789.869629,[]
24216,1398764789.8756597,[]
24217,1398764789.9135942,[]
24218,1398764789.9536479,[]
24219,1398764789.9536753,[]
24220,1398764789.9937057,[]
24221,1398764790.0007,[]
24222,1398764790.0375926,[]
24223,1398764790.0777102,[]
24224,1398764790.0777695,[]
24225,1398764790.11763,[]
24226,1398764790.1262383,[]
24227,1398764790.1656249,[]
24228,1398764790.2056086,[]
24229,1398764790.205641,[]
24230,1398764790.2456682,[]
24231,1398764790.2517605,[]
24232,1398764790.2896733,[]
24233,1398764790.3296287,[]
24234,1398764790.3296487,[]
24235,1398764790.3696592,[]
24236,1398764790.3773313,[]
24237,1398764790.4136436,[]
24238,1398764790.4536602,[]
24239,1398764790.4536903,[]
24240,1398764790.4936826,[]
24241,1398764790.5027666,[]
24242,1398764790.5416589,[]
24243,1398764790.5815904,[]
24244,1398764790.5816183,[]
24245,1398764790.6216583,[]
24246,1398764790.6282434,[]
24247,1398764790.665676,[]
24248,1398764790.7056448,[]
24249,1398764790.705667,[]
24250,1398764790.7456932,[]
24251,1398764790.7532656,[]
24252,1398764790.7896175,[]
24253,1398764790.8295996,[]
24254,1398764790.8296323,[]
24255,1398764790.8696723,[]
24256,1398764790.8791373,[]
24257,1398764790.9176729,[]
24258,1398764790.9576476,[]
24259,1398764790.9576805,[]
24260,1398764790.9976683,[]
24261,1398764791.0040681,[]
24262,1398764791.0416825,[]
24263,1398764791.0816185,[]
24264,1398764791.0816474,[]
24265,1398764791.1216443,[]
24266,1398764791.129966,[]
24267,1398764791.169727,[]
24268,1398764791.209622,[]
24269,1398764791.20965,[]
24270,1398764791.2497036,[]
24271,1398764791.2547548,[{'idp': 10, 'x': 0.2083333333333326, 'y': 2.0833333333333326, 'r': 0.3999999999999999}]
24272,1398764791.2936234,[{'idp': 10, 'x': 0.18215452316878267, 'y': 2.0841046992912804, 'r': 0.3999999999999999}]
24273,1398764791.3335757,[{'idp': 10, 'x': 0.16984542071267983, 'y': 2.0845870254483945, 'r': 0.3999999999999999}]
24274,1398764791.333624,[{'idp': 10, 'x': 0.16644401165530676, 'y': 2.1072510398215716, 'r': 0.3999999999999999}]
24275,1398764791.3737004,[{'idp': 10, 'x': 0.16946375299892624, 'y': 2.1264586575982047, 'r': 0.3999999999999999}]
24276,1398764791.3825002,[{'idp': 10, 'x': 0.18207277358857965, 'y': 2.107751557565849, 'r': 0.3999999999999999}]
24277,1398764791.4216218,[{'idp': 10, 'x': 0.19523988640141043, 'y': 2.100420674749055, 'r': 0.3999999999999999}]
24278,1398764791.461683,[{'idp': 10, 'x': 0.21190054683908777, 'y': 2.0778875629415383, 'r': 0.3999999999999999}]
24279,1398764791.4617126,[{'idp': 10, 'x': 0.229007602590523, 'y': 2.0621039627196747, 'r': 0.3999999999999999}]
24280,1398764791.5016859,[{'idp': 10, 'x': 0.2646491908704718, 'y': 2.0405453443979837, 'r': 0.3999999999999999}]
24281,1398764791.5078664,[{'idp': 10, 'x': 0.29608731696493473, 'y': 2.0617253623865794, 'r': 0.3999999999999999}]
24282,1398764791.5456693,[{'idp': 10, 'x': 0.321247651429597, 'y': 2.0748675755575574, 'r': 0.3999999999999999}]
24283,1398764791.5856342,[{'idp': 10, 'x': 0.35023750710541757, 'y': 2.078516569460338, 'r': 0.3999999999999999}]
24284,1398764791.5856647,[{'idp': 10, 'x': 0.3729554024395476, 'y': 2.074329617713264, 'r': 0.3999999999999999}]
24285,1398764791.6256256,[{'idp': 10, 'x': 0.4020199768076327, 'y': 2.073623761783383, 'r': 0.3999999999999999}]
24286,1398764791.6336977,[{'idp': 10, 'x': 0.4151419362199693, 'y': 2.0665424527587573, 'r': 0.3999999999999999}]
24287,1398764791.6736302,[{'idp': 10, 'x': 0.44182316477654693, 'y': 2.0725143645345945, 'r': 0.3999999999999999}]
24288,1398764791.71362,[{'idp': 10, 'x': 0.45525105373881436, 'y': 2.0569870311025995, 'r': 0.3999999999999999}]
24289,1398764791.7136548,[{'idp': 10, 'x': 0.48786446917858717, 'y': 2.057996894592815, 'r': 0.3999999999999999}]
24290,1398764791.753611,[{'idp': 10, 'x': 0.5003083987842727, 'y': 2.0405198643228872, 'r': 0.3999999999999999}]
24291,1398764791.7589724,[{'idp': 10, 'x': 0.5245608099389676, 'y': 2.0447118858237423, 'r': 0.3999999999999999}]
24292,1398764791.7976744,[{'idp': 10, 'x': 0.5439232780109826, 'y': 2.034741898071173, 'r': 0.3999999999999999}]
24293,1398764791.8376374,[{'idp': 10, 'x': 0.5737727851614882, 'y': 2.032240915080439, 'r': 0.3999999999999999}]
24294,1398764791.8376663,[{'idp': 10, 'x': 0.5805481146744218, 'y': 2.0137187863060735, 'r': 0.3999999999999999}]
24295,1398764791.8777657,[{'idp': 10, 'x': 0.6024209475822384, 'y': 2.0086985967931392, 'r': 0.3999999999999999}]
24296,1398764791.8841019,[{'idp': 10, 'x': 0.6184406650552976, 'y': 1.9989636190967786, 'r': 0.3999999999999999}]
24297,1398764791.921607,[{'idp': 10, 'x': 0.6490545098742162, 'y': 1.9956004777965308, 'r': 0.3999999999999999}]
24298,1398764791.9616184,[{'idp': 10, 'x': 0.673377879074859, 'y': 1.9724628910668285, 'r': 0.3999999999999999}]
24299,1398764791.9616482,[{'idp': 10, 'x': 0.6894688891161027, 'y': 1.9382745084303021, 'r': 0.3999999999999999}]
24300,1398764792.001659,[{'idp': 10, 'x': 0.7135167588258606, 'y': 1.928190020266518, 'r': 0.3999999999999999}]
24301,1398764792.0085998,[{'idp': 10, 'x': 0.72157301365817, 'y': 1.9034809980120349, 'r': 0.3999999999999999}, {'idp': 11, 'x': 0.16666666666666607, 'y': 1.4583333333333326, 'r': 0.3999999999999999}]
24302,1398764792.0457308,[{'idp': 10, 'x': 0.7522359595642625, 'y': 1.8966723972953559, 'r': 0.3999999999999999}, {'idp': 11, 'x': 0.14355914189783325, 'y': 1.41526602455194, 'r': 0.3999999999999999}]
24303,1398764792.0856287,[{'idp': 10, 'x': 0.8015694029290255, 'y': 1.8875808122549675, 'r': 0.3999999999999999}, {'idp': 11, 'x': 0.17517118195622183, 'y': 1.4011430596078656, 'r': 0.3999999999999999}]
24304,1398764792.085656,[{'idp': 10, 'x': 0.8391863753320727, 'y': 1.9215662316500448, 'r': 0.3999999999999999}, {'idp': 11, 'x': 0.21223883733906268, 'y': 1.3981669887772186, 'r': 0.3999999999999999}]
24305,1398764792.1256754,[{'idp': 10, 'x': 0.8705594660761151, 'y': 1.9363209990385788, 'r': 0.3999999999999999}, {'idp': 11, 'x': 0.24946583424450441, 'y': 1.421706955045181, 'r': 0.3999999999999999}]
24306,1398764792.13286,[{'idp': 10, 'x': 0.8995156569248741, 'y': 1.932218910772181, 'r': 0.3999999999999999}, {'idp': 11, 'x': 0.27873480495118175, 'y': 1.4427579433477966, 'r': 0.3999999999999999}]
24307,1398764792.1696258,[{'idp': 10, 'x': 0.9458274437520697, 'y': 1.938163619194948, 'r': 0.3999999999999999}, {'idp': 11, 'x': 0.3024481014206093, 'y': 1.4481909886274336, 'r': 0.3999999999999999}]
24308,1398764792.2096124,[{'idp': 10, 'x': 0.9708443965550284, 'y': 1.9357065385781214, 'r': 0.3999999999999999}, {'idp': 11, 'x': 0.3313592452072567, 'y': 1.4516331855513465, 'r': 0.3999999999999999}]
24309,1398764792.2096422,[{'idp': 10, 'x': 1.0000482127329224, 'y': 1.9373519944261708, 'r': 0.3999999999999999}, {'idp': 11, 'x': 0.34722274268407016, 'y': 1.4394492330904196, 'r': 0.3999999999999999}]
24310,1398764792.249638,[{'idp': 10, 'x': 1.0267580684016786, 'y': 1.9344595456741298, 'r': 0.3999999999999999}, {'idp': 11, 'x': 0.3706894115458037, 'y': 1.4377967298353345, 'r': 0.3999999999999999}]
24311,1398764792.2581298,[{'idp': 10, 'x': 1.0422613664435065, 'y': 1.9361303851467992, 'r': 0.3999999999999999}, {'idp': 11, 'x': 0.39693789465713447, 'y': 1.4323793263251972, 'r': 0.3999999999999999}]
24312,1398764792.2977028,[{'idp': 10, 'x': 1.090196845855529, 'y': 1.9141254257687024, 'r': 0.3999999999999999}, {'idp': 11, 'x': 0.4155799614143696, 'y': 1.422234954316255, 'r': 0.3999999999999999}]
24313,1398764792.3376172,[{'idp': 10, 'x': 1.1317589758682778, 'y': 1.8959731948371505, 'r': 0.3999999999999999}, {'idp': 11, 'x': 0.44401967731330094, 'y': 1.4260826704023533, 'r': 0.3999999999999999}]
24314,1398764792.3376505,[{'idp': 10, 'x': 1.192094774479675, 'y': 1.8959142076682944, 'r': 0.3999999999999999}, {'idp': 11, 'x': 0.4652803368690539, 'y': 1.417880113651362, 'r': 0.3999999999999999}]
24315,1398764792.377621,[{'idp': 10, 'x': 1.2140307554543428, 'y': 1.888231852819089, 'r': 0.3999999999999999}, {'idp': 11, 'x': 0.46995702426066543, 'y': 1.4165306013413081, 'r': 0.3999999999999999}]
24316,1398764792.3828537,[{'idp': 10, 'x': 1.2619663579790652, 'y': 1.8912147138844282, 'r': 0.3999999999999999}, {'idp': 11, 'x': 0.48337646407546897, 'y': 1.4128243318179368, 'r': 0.3999999999999999}]
24317,1398764792.4216688,[{'idp': 10, 'x': 1.2887135032616537, 'y': 1.891740560085764, 'r': 0.3999999999999999}, {'idp': 11, 'x': 0.48960740837052485, 'y': 1.4089067344869655, 'r': 0.3999999999999999}]
24318,1398764792.4616437,[{'idp': 10, 'x': 1.3075847534864593, 'y': 1.8933999282119518, 'r': 0.3999999999999999}, {'idp': 11, 'x': 0.49524417078123495, 'y': 1.4022636576786396, 'r': 0.3999999999999999}]
24319,1398764792.4616768,[{'idp': 10, 'x': 1.334908590001902, 'y': 1.8828107973332564, 'r': 0.3999999999999999}, {'idp': 11, 'x': 0.5231874691173521, 'y': 1.3917090074154603, 'r': 0.3999999999999999}]
24320,1398764792.5016775,[{'idp': 10, 'x': 1.34174218568063, 'y': 1.8798401385348695, 'r': 0.3999999999999999}, {'idp': 11, 'x': 0.5421868810226416, 'y': 1.3848968397130879, 'r': 0.3999999999999999}]
24321,1398764792.5089056,[{'idp': 10, 'x': 1.3602480181710752, 'y': 1.8822619642597638, 'r': 0.3999999999999999}, {'idp': 11, 'x': 0.5544299392268415, 'y': 1.3876046141366083, 'r': 0.3999999999999999}]
24322,1398764792.5456667,[{'idp': 10, 'x': 1.3545836694311264, 'y': 1.890173725550488, 'r': 0.3999999999999999}, {'idp': 11, 'x': 0.5621466032563549, 'y': 1.383468613753136, 'r': 0.3999999999999999}]
24323,1398764792.5856242,[{'idp': 10, 'x': 1.371355136169663, 'y': 1.9053866913131023, 'r': 0.3999999999999999}, {'idp': 11, 'x': 0.5839011183155218, 'y': 1.385825830644709, 'r': 0.3999999999999999}]
24324,1398764792.5856605,[{'idp': 10, 'x': 1.3758270834073816, 'y': 1.912566701431364, 'r': 0.3999999999999999}, {'idp': 11, 'x': 0.6143145237528391, 'y': 1.3868515915316548, 'r': 0.3999999999999999}]
24325,1398764792.625661,[{'idp': 10, 'x': 1.3987474672732536, 'y': 1.9094347357866992, 'r': 0.3999999999999999}, {'idp': 11, 'x': 0.6338291011663477, 'y': 1.3796418176563296, 'r': 0.3999999999999999}]
24326,1398764792.6332529,[{'idp': 10, 'x': 1.4086850257580652, 'y': 1.9055259034426975, 'r': 0.3999999999999999}, {'idp': 11, 'x': 0.6557974368538533, 'y': 1.3777765414294874, 'r': 0.3999999999999999}]
24327,1398764792.6696277,[{'idp': 10, 'x': 1.4132936139693775, 'y': 1.8939689261542036, 'r': 0.3999999999999999}, {'idp': 11, 'x': 0.6677156149199215, 'y': 1.364929401178705, 'r': 0.3999999999999999}]
24328,1398764792.7097378,[{'idp': 10, 'x': 1.4139776979776508, 'y': 1.8867189474243329, 'r': 0.3999999999999999}, {'idp': 11, 'x': 0.6797269186694255, 'y': 1.344918351518587, 'r': 0.3999999999999999}]
24329,1398764792.7097733,[{'idp': 10, 'x': 1.4070385276328135, 'y': 1.849939607609099, 'r': 0.3999999999999999}, {'idp': 11, 'x': 0.7014635192694052, 'y': 1.3368141790882815, 'r': 0.3999999999999999}]
24330,1398764792.7496636,[{'idp': 10, 'x': 1.4428121984685105, 'y': 1.877988162747526, 'r': 0.3999999999999999}, {'idp': 11, 'x': 0.7189347224010434, 'y': 1.3192940610806825, 'r': 0.3999999999999999}]
24331,1398764792.7592282,[{'idp': 10, 'x': 1.463348534959239, 'y': 1.895328610726943, 'r': 0.3999999999999999}, {'idp': 11, 'x': 0.7422117906710923, 'y': 1.3020410381531256, 'r': 0.3999999999999999}]
24332,1398764792.7976482,[{'idp': 10, 'x': 1.4722450585776747, 'y': 1.9056236525396497, 'r': 0.3999999999999999}, {'idp': 11, 'x': 0.762967561157466, 'y': 1.3165193165448552, 'r': 0.3999999999999999}]
