id,timestamp,circles
21858,1398693743.6577415,[]
21859,1398693743.6636152,[]
21860,1398693743.7017455,[]
21861,1398693743.741711,[]
21862,1398693743.7417386,[]
21863,1398693743.7816916,[]
21864,1398693743.7882988,[]
21865,1398693743.825701,[]
21866,1398693743.8656974,[]
21867,1398693743.8657277,[]
21868,1398693743.905656,[]
21869,1398693743.9126878,[]
21870,1398693743.9496617,[]
21871,1398693743.9897192,[]
21872,1398693743.989751,[]
21873,1398693744.0297546,[]
21874,1398693744.0380056,[]
21875,1398693744.0776608,[]
21876,1398693744.1177258,[]
21877,1398693744.1177554,[]
21878,1398693744.1577983,[]
21879,1398693744.1624272,[]
21880,1398693744.2016482,[]
21881,1398693744.2417476,[]
21882,1398693744.2417889,[]
21883,1398693744.2816863,[]
21884,1398693744.287265,[]
21885,1398693744.3257031,[]
21886,1398693744.3658147,[]
21887,1398693744.365848,[]
21888,1398693744.4057243,[]
21889,1398693744.4118435,[]
21890,1398693744.449668,[]
21891,1398693744.4896903,[]
21892,1398693744.4897237,[]
21893,1398693744.5297613,[]
21894,1398693744.5370505,[]
21895,1398693744.5736923,[]
21896,1398693744.6136956,[]
21897,1398693744.613726,[]
21898,1398693744.6536927,[]
21899,1398693744.6604538,[]
21900,1398693744.6976855,[]
21901,1398693744.737693,[]
21902,1398693744.7377229,[]
21903,1398693744.7777274,[]
21904,1398693744.7861955,[]
21905,1398693744.8257518,[]
21906,1398693744.8657174,[]
21907,1398693744.865747,[]
21908,1398693744.9057112,[]
21909,1398693744.9110065,[]
21910,1398693744.9496934,[]
21911,1398693744.9897387,[]
21912,1398693744.9897676,[]
21913,1398693745.029765,[]
21914,1398693745.0354095,[]
21915,1398693745.0737236,[]
21916,1398693745.1137128,[]
21917,1398693745.113745,[]
21918,1398693745.1537669,[]
21919,1398693745.1601071,[]
21920,1398693745.1976876,[]
21921,1398693745.2377543,[]
21922,1398693745.2377825,[]
21923,1398693745.2777276,[]
21924,1398693745.2854745,[]
21925,1398693745.3216705,[]
21926,1398693745.3616676,[]
21927,1398693745.3616982,[]
21928,1398693745.401748,[]
21929,1398693745.4087062,[]
21930,1398693745.4496858,[]
21931,1398693745.489701,[]
21932,1398693745.4897928,[]
21933,1398693745.5297384,[]
21934,1398693745.5342376,[]
21935,1398693745.5737078,[]
21936,1398693745.613697,[]
21937,1398693745.6137292,[]
21938,1398693745.653747,[]
21939,1398693745.658741,[]
21940,1398693745.697683,[]
21941,1398693745.7377226,[]
21942,1398693745.737751,[]
21943,1398693745.7777119,[]
21944,1398693745.7824876,[]
21945,1398693745.8216703,[]
21946,1398693745.8617322,[]
21947,1398693745.8618045,[]
21948,1398693745.9016895,[]
21949,1398693745.9074948,[]
21950,1398693745.9456687,[]
21951,1398693745.9856856,[]
21952,1398693745.9857156,[]
21953,1398693746.0256999,[]
21954,1398693746.031988,[]
21955,1398693746.0696716,[]
21956,1398693746.1096594,[]
21957,1398693746.109688,[]
21958,1398693746.1497362,[]
21959,1398693746.156488,[]
21960,1398693746.193656,[]
21961,1398693746.2337422,[]
21962,1398693746.2337728,[]
21963,1398693746.2736776,[]
21964,1398693746.2813747,[]
21965,1398693746.3177514,[]
21966,1398693746.3577337,[]
21967,1398693746.3577576,[]
21968,1398693746.3976915,[]
21969,1398693746.4062352,[]
21970,1398693746.4456398,[]
21971,1398693746.4857147,[]
21972,1398693746.485744,[]
21973,1398693746.5256855,[]
21974,1398693746.53034,[]
21975,1398693746.5696788,[]
21976,1398693746.6096916,[]
21977,1398693746.6097085,[]
21978,1398693746.6496706,[]
21979,1398693746.6566374,[]
21980,1398693746.693653,[]
21981,1398693746.7337296,[]
21982,1398693746.73376,[]
21983,1398693746.7736912,[]
21984,1398693746.7797365,[]
21985,1398693746.8177652,[]
21986,1398693746.857726,[]
21987,1398693746.8577585,[]
21988,1398693746.8976884,[]
21989,1398693746.9045188,[]
21990,1398693746.9416807,[]
21991,1398693746.9817193,[]
21992,1398693746.98176,[]
21993,1398693747.0217087,[]
21994,1398693747.0293472,[]
21995,1398693747.065737,[]
21996,1398693747.1056747,[]
21997,1398693747.1057076,[]
21998,1398693747.1456628,[]
21999,1398693747.154024,[]
22000,1398693747.1936574,[]
22001,1398693747.2338219,[]
22002,1398693747.2338533,[]
22003,1398693747.2737577,[]
22004,1398693747.2784612,[]
22005,1398693747.3177512,[]
22006,1398693747.3576834,[]
22007,1398693747.3577156,[]
22008,1398693747.397688,[]
22009,1398693747.4034612,[]
22010,1398693747.4416518,[]
22011,1398693747.4816847,[]
22012,1398693747.4817157,[]
22013,1398693747.521755,[]
22014,1398693747.5285075,[]
22015,1398693747.565661,[]
22016,1398693747.6057138,[]
22017,1398693747.6057477,[]
22018,1398693747.6456778,[]
22019,1398693747.6524959,[]
22020,1398693747.6896713,[]
22021,1398693747.7297435,[]
22022,1398693747.7297769,[]
22023,1398693747.7696702,[]
22024,1398693747.7774909,[]
22025,1398693747.8137426,[]
22026,1398693747.8537052,[]
22027,1398693747.8537364,[]
22028,1398693747.8936753,[]
22029,1398693747.9017358,[]
22030,1398693747.9416811,[]
22031,1398693747.9817202,[]
22032,1398693747.981747,[]
22033,1398693748.0217032,[]
22034,1398693748.0261886,[]
22035,1398693748.065731,[]
22036,1398693748.1056669,[]
22037,1398693748.105699,[]
22038,1398693748.145734,[]
22039,1398693748.151153,[]
22040,1398693748.189661,[]
22041,1398693748.2296894,[]
22042,1398693748.22972,[]
22043,1398693748.2697177,[]
22044,1398693748.2757506,[]
22045,1398693748.3137145,[]
22046,1398693748.3536806,[]
22047,1398693748.353715,[]
22048,1398693748.39368,[]
22049,1398693748.4010022,[]
22050,1398693748.4377317,[]
22051,1398693748.477715,[]
22052,1398693748.477744,[]
22053,1398693748.5176735,[]
22054,1398693748.5255003,[]
22055,1398693748.5616796,[]
22056,1398693748.60162,[]
22057,1398693748.6016374,[]
22058,1398693748.6416142,[]
22059,1398693748.649864,[]
22060,1398693748.689653,[]
22061,1398693748.729649,[]
22062,1398693748.7296753,[]
22063,1398693748.7697258,[]
22064,1398693748.774491,[]
22065,1398693748.8138335,[]
22066,1398693748.8537538,[]
22067,1398693748.853787,[]
22068,1398693748.8937144,[]
22069,1398693748.8997262,[]
22070,1398693748.9377432,[]
22071,1398693748.977666,[]
22072,1398693748.9776976,[]
22073,1398693749.0176892,[]
22074,1398693749.023702,[]
22075,1398693749.0617359,[]
22076,1398693749.1017392,[]
22077,1398693749.1017725,[]
22078,1398693749.1417377,[]
22079,1398693749.1483676,[]
22080,1398693749.1856182,[]
22081,1398693749.2256398,[]
22082,1398693749.2256584,[]
22083,1398693749.2656794,[]
22084,1398693749.2730148,[]
22085,1398693749.3097723,[]
22086,1398693749.349799,[]
22087,1398693749.3498356,[]
22088,1398693749.38973,[]
22089,1398693749.3980663,[]
22090,1398693749.4377227,[]
22091,1398693749.4778018,[]
22092,1398693749.477835,[]
22093,1398693749.5176504,[]
22094,1398693749.5224617,[]
22095,1398693749.561686,[]
22096,1398693749.6017003,[]
22097,1398693749.601733,[]
22098,1398693749.6416943,[]
22099,1398693749.6476977,[]
22100,1398693749.6857283,[]
22101,1398693749.7257264,[]
22102,1398693749.7257571,[]
22103,1398693749.765764,[]
22104,1398693749.7721124,[]
22105,1398693749.8097603,[]
22106,1398693749.8497808,[]
22107,1398693749.8498156,[]
22108,1398693749.8896449,[]
22109,1398693749.8969429,[]
22110,1398693749.9337282,[]
22111,1398693749.9736662,[]
22112,1398693749.973701,[]
22113,1398693750.0137405,[]
22114,1398693750.0213726,[]
22115,1398693750.0577781,[]
22116,1398693750.0976312,[]
22117,1398693750.0976543,[]
22118,1398693750.1377583,[]
22119,1398693750.1465533,[]
22120,1398693750.185722,[]
22121,1398693750.2256782,[]
22122,1398693750.2257028,[]
22123,1398693750.2656958,[]
22124,1398693750.2704928,[]
22125,1398693750.3097265,[]
22126,1398693750.3497524,[]
22127,1398693750.3896732,[]
22128,1398693750.3897061,[]
22129,1398693750.4297223,[]
22130,1398693750.4297504,[]
22131,1398693750.4697967,[]
22132,1398693750.4704912,[]
22133,1398693750.5097456,[]
22134,1398693750.549733,[]
22135,1398693750.5497668,[]
22136,1398693750.5897906,[]
22137,1398693750.5951877,[]
22138,1398693750.6337264,[]
22139,1398693750.673649,[]
22140,1398693750.6736782,[]
22141,1398693750.713772,[]
22142,1398693750.71995,[]
22143,1398693750.7576642,[]
22144,1398693750.7976844,[]
22145,1398693750.7977033,[]
22146,1398693750.8377178,[]
22147,1398693750.84449,[]
22148,1398693750.8816607,[]
22149,1398693750.9216886,[]
22150,1398693750.9217157,[]
22151,1398693750.9616575,[]
22152,1398693750.96946,[]
22153,1398693751.005685,[]
22154,1398693751.0456877,[]
22155,1398693751.0457175,[]
22156,1398693751.0857582,[]
22157,1398693751.095197,[]
22158,1398693751.1337407,[]
22159,1398693751.1737385,[]
22160,1398693751.1737683,[]
22161,1398693751.2137368,[]
22162,1398693751.2218204,[]
22163,1398693751.2616453,[]
22164,1398693751.3017666,[]
22165,1398693751.3017998,[]
22166,1398693751.3416936,[]
22167,1398693751.3437455,[]
22168,1398693751.381686,[]
22169,1398693751.421719,[]
22170,1398693751.4217494,[]
22171,1398693751.4616792,[]
22172,1398693751.467973,[]
22173,1398693751.5057478,[]
22174,1398693751.5456953,[]
22175,1398693751.5457313,[]
22176,1398693751.5857522,[]
22177,1398693751.5938637,[]
22178,1398693751.6337674,[]
22179,1398693751.6736987,[]
22180,1398693751.6737316,[]
22181,1398693751.7137144,[]
22182,1398693751.7187464,[]
22183,1398693751.757686,[]
22184,1398693751.7976906,[]
22185,1398693751.7977688,[]
22186,1398693751.837644,[]
22187,1398693751.8435,[]
22188,1398693751.8817291,[]
22189,1398693751.921761,[]
22190,1398693751.9217944,[]
22191,1398693751.9617054,[]
22192,1398693751.9686306,[]
22193,1398693752.0057268,[]
22194,1398693752.0456803,[]
22195,1398693752.045711,[]
22196,1398693752.085787,[{'idp': 103, 'x': 9.457, 'y': 2.276, 'r': 0.4, 'type': 1}]
22197,1398693752.0934873,[{'idp': 103, 'x': 9.434, 'y': 2.288, 'r': 0.4, 'type': 1}]
22198,1398693752.1297207,[{'idp': 103, 'x': 9.408, 'y': 2.26, 'r': 0.4, 'type': 1}]
22199,1398693752.169703,[{'idp': 103, 'x': 9.403, 'y': 2.259, 'r': 0.4, 'type': 1}]
22200,1398693752.1697338,[{'idp': 103, 'x': 9.403, 'y': 2.259, 'r': 0.4, 'type': 1}]
22201,1398693752.2097056,[{'idp': 103, 'x': 9.385, 'y': 2.211, 'r': 0.4, 'type': 1}]
22202,1398693752.2184236,[{'idp': 103, 'x': 9.354, 'y': 2.161, 'r': 0.4, 'type': 1}]
22203,1398693752.2577553,[{'idp': 103, 'x': 9.335, 'y': 2.157, 'r': 0.4, 'type': 1}]
22204,1398693752.301214,[{'idp': 103, 'x': 9.352, 'y': 2.139, 'r': 0.4, 'type': 1}]
22205,1398693752.3012772,[{'idp': 103, 'x': 9.362, 'y': 2.106, 'r': 0.4, 'type': 1}]
22206,1398693752.337659,[{'idp': 103, 'x': 9.3, 'y': 2.042, 'r': 0.4, 'type': 1}]
22207,1398693752.3430827,[{'idp': 103, 'x': 9.305, 'y': 2.044, 'r': 0.4, 'type': 1}]
22208,1398693752.3817158,[{'idp': 103, 'x': 9.294, 'y': 2.041, 'r': 0.4, 'type': 1}]
22209,1398693752.4216876,[{'idp': 103, 'x': 9.29, 'y': 2.019, 'r': 0.4, 'type': 1}]
22210,1398693752.4217184,[{'idp': 103, 'x': 9.284, 'y': 1.996, 'r': 0.4, 'type': 1}]
22211,1398693752.4616516,[{'idp': 103, 'x': 9.285, 'y': 1.996, 'r': 0.4, 'type': 1}]
22212,1398693752.46804,[{'idp': 103, 'x': 9.264, 'y': 1.971, 'r': 0.4, 'type': 1}]
22213,1398693752.5057073,[{'idp': 103, 'x': 9.227, 'y': 1.941, 'r': 0.4, 'type': 1}]
22214,1398693752.5457056,[{'idp': 103, 'x': 9.197, 'y': 1.872, 'r': 0.4, 'type': 1}]
22215,1398693752.5457287,[{'idp': 103, 'x': 9.226, 'y': 1.877, 'r': 0.4, 'type': 1}]
22216,1398693752.585778,[{'idp': 103, 'x': 9.113, 'y': 1.833, 'r': 0.4, 'type': 1}]
22217,1398693752.593676,[{'idp': 103, 'x': 9.133, 'y': 1.795, 'r': 0.4, 'type': 1}]
22218,1398693752.6337543,[{'idp': 103, 'x': 9.131, 'y': 1.795, 'r': 0.4, 'type': 1}]
22219,1398693752.6737077,[{'idp': 103, 'x': 9.192, 'y': 1.723, 'r': 0.4, 'type': 1}]
22220,1398693752.6738021,[{'idp': 103, 'x': 9.174, 'y': 1.699, 'r': 0.4, 'type': 1}]
22221,1398693752.7136629,[{'idp': 103, 'x': 9.157, 'y': 1.696, 'r': 0.4, 'type': 1}]
22222,1398693752.7177377,[{'idp': 103, 'x': 9.142, 'y': 1.672, 'r': 0.4, 'type': 1}]
22223,1398693752.757731,[{'idp': 103, 'x': 9.083, 'y': 1.682, 'r': 0.4, 'type': 1}]
22224,1398693752.797711,[{'idp': 103, 'x': 9.077, 'y': 1.701, 'r': 0.4, 'type': 1}]
22225,1398693752.7977448,[{'idp': 103, 'x': 9.069, 'y': 1.68, 'r': 0.4, 'type': 1}]
22226,1398693752.837681,[{'idp': 103, 'x': 9.054, 'y': 1.656, 'r': 0.4, 'type': 1}]
22227,1398693752.8428607,[{'idp': 103, 'x': 9.085, 'y': 1.621, 'r': 0.4, 'type': 1}]
22228,1398693752.8817275,[{'idp': 103, 'x': 9.047, 'y': 1.593, 'r': 0.4, 'type': 1}]
22229,1398693752.9217038,[{'idp': 103, 'x': 9.022, 'y': 1.569, 'r': 0.4, 'type': 1}]
22230,1398693752.921736,[{'idp': 103, 'x': 9.021, 'y': 1.529, 'r': 0.4, 'type': 1}]
22231,1398693752.9616983,[{'idp': 103, 'x': 8.995, 'y': 1.544, 'r': 0.4, 'type': 1}]
22232,1398693752.9661534,[{'idp': 103, 'x': 8.986, 'y': 1.503, 'r': 0.4, 'type': 1}]
22233,1398693753.0057182,[{'idp': 103, 'x': 8.977, 'y': 1.486, 'r': 0.4, 'type': 1}]
22234,1398693753.045714,[{'idp': 103, 'x': 8.969, 'y': 1.499, 'r': 0.4, 'type': 1}]
22235,1398693753.0457463,[{'idp': 103, 'x': 8.96, 'y': 1.418, 'r': 0.4, 'type': 1}]
22236,1398693753.0856762,[{'idp': 103, 'x': 8.958, 'y': 1.378, 'r': 0.4, 'type': 1}]
22237,1398693753.090396,[{'idp': 103, 'x': 8.934, 'y': 1.354, 'r': 0.4, 'type': 1}]
22238,1398693753.1297238,[{'idp': 103, 'x': 8.918, 'y': 1.332, 'r': 0.4, 'type': 1}]
22239,1398693753.1697633,[{'idp': 103, 'x': 8.883, 'y': 1.326, 'r': 0.4, 'type': 1}]
22240,1398693753.169797,[{'idp': 103, 'x': 8.853, 'y': 1.303, 'r': 0.4, 'type': 1}]
22241,1398693753.209636,[{'idp': 103, 'x': 8.824, 'y': 1.279, 'r': 0.4, 'type': 1}]
22242,1398693753.2149713,[{'idp': 103, 'x': 8.817, 'y': 1.219, 'r': 0.4, 'type': 1}]
22243,1398693753.2537127,[{'idp': 103, 'x': 8.842, 'y': 1.183, 'r': 0.4, 'type': 1}]
22244,1398693753.2936957,[{'idp': 103, 'x': 8.876, 'y': 1.189, 'r': 0.4, 'type': 1}]
22245,1398693753.2937284,[{'idp': 103, 'x': 8.88, 'y': 1.17, 'r': 0.4, 'type': 1}]
22246,1398693753.3337283,[{'idp': 103, 'x': 8.898, 'y': 1.153, 'r': 0.4, 'type': 1}]
22247,1398693753.3395991,[{'idp': 103, 'x': 8.879, 'y': 1.111, 'r': 0.4, 'type': 1}]
22248,1398693753.3777046,[{'idp': 103, 'x': 8.866, 'y': 1.09, 'r': 0.4, 'type': 1}]
22249,1398693753.4177094,[{'idp': 103, 'x': 8.899, 'y': 1.074, 'r': 0.4, 'type': 1}]
22250,1398693753.41774,[{'idp': 103, 'x': 8.895, 'y': 1.093, 'r': 0.4, 'type': 1}]
22251,1398693753.457708,[{'idp': 103, 'x': 8.918, 'y': 1.096, 'r': 0.4, 'type': 1}]
22252,1398693753.4636347,[{'idp': 103, 'x': 8.925, 'y': 1.077, 'r': 0.4, 'type': 1}]
22253,1398693753.501729,[{'idp': 103, 'x': 8.885, 'y': 1.038, 'r': 0.4, 'type': 1}]
22254,1398693753.5417526,[{'idp': 103, 'x': 8.882, 'y': 1.023, 'r': 0.4, 'type': 1}]
22255,1398693753.5417852,[{'idp': 103, 'x': 8.902, 'y': 0.952, 'r': 0.4, 'type': 1}]
22256,1398693753.5817134,[{'idp': 103, 'x': 8.917, 'y': 1.002, 'r': 0.4, 'type': 1}]
22257,1398693753.588244,[{'idp': 103, 'x': 8.874, 'y': 0.953, 'r': 0.4, 'type': 1}]
22258,1398693753.6257226,[{'idp': 103, 'x': 8.881, 'y': 0.89, 'r': 0.4, 'type': 1}]
22259,1398693753.6657836,[{'idp': 103, 'x': 8.848, 'y': 0.951, 'r': 0.4, 'type': 1}]
22260,1398693753.6658134,[{'idp': 103, 'x': 8.873, 'y': 0.901, 'r': 0.4, 'type': 1}]
22261,1398693753.7057428,[{'idp': 103, 'x': 8.89, 'y': 0.842, 'r': 0.4, 'type': 1}]
22262,1398693753.7129486,[{'idp': 103, 'x': 8.957, 'y': 0.843, 'r': 0.4, 'type': 1}]
22263,1398693753.7497344,[{'idp': 103, 'x': 8.896, 'y': 0.818, 'r': 0.4, 'type': 1}]
22264,1398693753.7896435,[{'idp': 103, 'x': 8.87, 'y': 0.796, 'r': 0.4, 'type': 1}]
22265,1398693753.7896714,[{'idp': 103, 'x': 8.868, 'y': 0.777, 'r': 0.4, 'type': 1}]
22266,1398693753.8296933,[{'idp': 103, 'x': 8.858, 'y': 0.757, 'r': 0.4, 'type': 1}]
22267,1398693753.837412,[{'idp': 103, 'x': 8.837, 'y': 0.755, 'r': 0.4, 'type': 1}]
22268,1398693753.8737042,[{'idp': 103, 'x': 8.825, 'y': 0.734, 'r': 0.4, 'type': 1}]
22269,1398693753.9137588,[{'idp': 103, 'x': 8.809, 'y': 0.714, 'r': 0.4, 'type': 1}]
22270,1398693753.913798,[{'idp': 103, 'x': 8.804, 'y': 0.674, 'r': 0.4, 'type': 1}]
22271,1398693753.9537494,[{'idp': 103, 'x': 8.767, 'y': 0.67, 'r': 0.4, 'type': 1}]
22272,1398693753.9611251,[{'idp': 103, 'x': 8.757, 'y': 0.669, 'r': 0.4, 'type': 1}]
22273,1398693753.997639,[{'idp': 103, 'x': 8.732, 'y': 0.667, 'r': 0.4, 'type': 1}]
22274,1398693754.037671,[{'idp': 103, 'x': 8.743, 'y': 0.649, 'r': 0.4, 'type': 1}]
22275,1398693754.0377011,[{'idp': 103, 'x': 8.774, 'y': 0.612, 'r': 0.4, 'type': 1}]
22276,1398693754.077773,[{'idp': 103, 'x': 8.738, 'y': 0.61, 'r': 0.4, 'type': 1}]
22277,1398693754.0854452,[{'idp': 103, 'x': 8.723, 'y': 0.609, 'r': 0.4, 'type': 1}]
22278,1398693754.1257312,[{'idp': 103, 'x': 8.749, 'y': 0.591, 'r': 0.4, 'type': 1}]
22279,1398693754.165695,[{'idp': 103, 'x': 8.741, 'y': 0.552, 'r': 0.4, 'type': 1}]
22280,1398693754.1657279,[{'idp': 103, 'x': 8.755, 'y': 0.534, 'r': 0.4, 'type': 1}, {'idp': 104, 'x': 9.624, 'y': 0.146, 'r': 0.4, 'type': 1}]
22281,1398693754.2057412,[{'idp': 103, 'x': 8.755, 'y': 0.515, 'r': 0.4, 'type': 1}, {'idp': 104, 'x': 9.419, 'y': 0.247, 'r': 0.4, 'type': 1}]
22282,1398693754.2101717,[{'idp': 103, 'x': 8.746, 'y': 0.495, 'r': 0.4, 'type': 1}, {'idp': 104, 'x': 9.405, 'y': 0.246, 'r': 0.4, 'type': 1}]
22283,1398693754.2497141,[{'idp': 103, 'x': 8.747, 'y': 0.476, 'r': 0.4, 'type': 1}, {'idp': 104, 'x': 9.491, 'y': 0.186, 'r': 0.4, 'type': 1}]
22284,1398693754.2897084,[{'idp': 103, 'x': 8.759, 'y': 0.457, 'r': 0.4, 'type': 1}, {'idp': 104, 'x': 9.458, 'y': 0.185, 'r': 0.4, 'type': 1}]
22285,1398693754.289739,[{'idp': 103, 'x': 8.779, 'y': 0.439, 'r': 0.4, 'type': 1}, {'idp': 104, 'x': 9.441, 'y': 0.164, 'r': 0.4, 'type': 1}]
22286,1398693754.3297448,[{'idp': 103, 'x': 8.758, 'y': 0.419, 'r': 0.4, 'type': 1}, {'idp': 104, 'x': 9.447, 'y': 0.144, 'r': 0.4, 'type': 1}]
22287,1398693754.3348584,[{'idp': 103, 'x': 8.724, 'y': 0.399, 'r': 0.4, 'type': 1}, {'idp': 104, 'x': 9.451, 'y': 0.123, 'r': 0.4, 'type': 1}]
22288,1398693754.3737428,[{'idp': 103, 'x': 8.729, 'y': 0.342, 'r': 0.4, 'type': 1}, {'idp': 104, 'x': 9.512, 'y': 0.082, 'r': 0.4, 'type': 1}]
22289,1398693754.4137015,[{'idp': 103, 'x': 8.672, 'y': 0.341, 'r': 0.4, 'type': 1}, {'idp': 104, 'x': 9.493, 'y': 0.082, 'r': 0.4, 'type': 1}]
22290,1398693754.4137282,[{'idp': 103, 'x': 8.681, 'y': 0.284, 'r': 0.4, 'type': 1}, {'idp': 104, 'x': 9.472, 'y': 0.061, 'r': 0.4, 'type': 1}]
22291,1398693754.4536924,[{'idp': 103, 'x': 8.727, 'y': 0.267, 'r': 0.4, 'type': 1}, {'idp': 104, 'x': 9.45, 'y': 0.041, 'r': 0.4, 'type': 1}]
22292,1398693754.459249,[{'idp': 103, 'x': 8.727, 'y': 0.248, 'r': 0.4, 'type': 1}, {'idp': 104, 'x': 9.445, 'y': -0.001, 'r': 0.4, 'type': 1}]
