id,timestamp,circles
102,1398781587.1406024,[]
103,1398781587.1656024,[]
104,1398781587.1906025,[]
105,1398781587.2156026,[]
106,1398781587.2406027,[]
107,1398781587.2656028,[]
108,1398781587.290603,[]
109,1398781587.315603,[]
110,1398781587.340603,[]
111,1398781587.3656032,[]
112,1398781587.3906033,[]
113,1398781587.4156034,[]
114,1398781587.4406035,[]
115,1398781587.4656036,[]
116,1398781587.4906037,[]
117,1398781587.5156038,[]
118,1398781587.5406039,[]
119,1398781587.565604,[]
120,1398781587.590604,[]
121,1398781587.6156042,[]
122,1398781587.6406043,[]
123,1398781587.6656044,[]
124,1398781587.6906044,[]
125,1398781587.7156045,[]
126,1398781587.7406046,[]
127,1398781587.7656047,[]
128,1398781587.7906048,[]
129,1398781587.815605,[]
130,1398781587.840605,[]
131,1398781587.865605,[]
132,1398781587.8906052,[]
133,1398781587.9156053,[]
134,1398781587.9406054,[]
135,1398781587.9656055,[]
136,1398781587.9906056,[]
137,1398781588.0156057,[]
138,1398781588.0406058,[]
139,1398781588.0656059,[]
140,1398781588.090606,[]
141,1398781588.115606,[]
142,1398781588.1406062,[]
143,1398781588.1656063,[]
144,1398781588.1906064,[]
145,1398781588.2156065,[]
146,1398781588.2406065,[]
147,1398781588.2656066,[]
148,1398781588.2906067,[]
149,1398781588.3156068,[]
150,1398781588.340607,[]
151,1398781588.365607,[]
152,1398781588.390607,[]
153,1398781588.4156072,[]
154,1398781588.4406073,[]
155,1398781588.4656074,[]
156,1398781588.4906075,[]
157,1398781588.5156076,[]
158,1398781588.5406077,[]
159,1398781588.5656078,[]
160,1398781588.590608,[]
161,1398781588.615608,[]
162,1398781588.640608,[]
163,1398781588.6656082,[]
164,1398781588.6906083,[]
165,1398781588.7156084,[]
166,1398781588.7406085,[]
167,1398781588.7656085,[]
168,1398781588.7906086,[]
169,1398781588.8156087,[]
170,1398781588.8406088,[]
171,1398781588.865609,[]
172,1398781588.890609,[]
173,1398781588.9156091,[]
174,1398781588.9406092,[]
175,1398781588.9656093,[]
176,1398781588.9906094,[]
177,1398781589.0156095,[]
178,1398781589.0406096,[]
179,1398781589.0656097,[]
180,1398781589.0906098,[]
181,1398781589.11561,[]
182,1398781589.14061,[]
183,1398781589.16561,[]
184,1398781589.1906102,[]
185,1398781589.2156103,[]
186,1398781589.2406104,[]
187,1398781589.2656105,[]
188,1398781589.2906106,[]
189,1398781589.3156106,[]
190,1398781589.3406107,[]
191,1398781589.3656108,[]
192,1398781589.390611,[]
193,1398781589.415611,[]
194,1398781589.4406111,[]
195,1398781589.4656112,[]
196,1398781589.4906113,[]
197,1398781589.5156114,[]
198,1398781589.5406115,[]
199,1398781589.5656116,[]
200,1398781589.5906117,[]
201,1398781589.6156118,[]
202,1398781589.640612,[]
203,1398781589.665612,[]
204,1398781589.690612,[]
205,1398781589.7156122,[]
206,1398781589.7406123,[]
207,1398781589.7656124,[]
208,1398781589.7906125,[]
209,1398781589.8156126,[]
210,1398781589.8406126,[]
211,1398781589.8656127,[]
212,1398781589.8906128,[]
213,1398781589.915613,[]
214,1398781589.940613,[]
215,1398781589.9656131,[]
216,1398781589.9906132,[]
217,1398781590.0156133,[]
218,1398781590.0406134,[]
219,1398781590.0656135,[]
220,1398781590.0906136,[]
221,1398781590.1156137,[]
222,1398781590.1406138,[]
223,1398781590.165614,[]
224,1398781590.190614,[]
225,1398781590.215614,[]
226,1398781590.2406142,[]
227,1398781590.2656143,[]
228,1398781590.2906144,[]
229,1398781590.3156145,[]
230,1398781590.3406146,[]
231,1398781590.3656147,[]
232,1398781590.3906147,[]
233,1398781590.4156148,[]
234,1398781590.440615,[]
235,1398781590.465615,[]
236,1398781590.4906151,[]
237,1398781590.5156152,[]
238,1398781590.5406153,[]
239,1398781590.5656154,[]
240,1398781590.5906155,[]
241,1398781590.6156156,[]
242,1398781590.6406157,[]
243,1398781590.6656158,[]
244,1398781590.690616,[]
245,1398781590.715616,[]
246,1398781590.740616,[]
247,1398781590.7656162,[]
248,1398781590.7906163,[]
249,1398781590.8156164,[]
250,1398781590.8406165,[]
251,1398781590.8656166,[]
252,1398781590.8906167,[]
253,1398781590.9156168,[]
254,1398781590.9406168,[]
255,1398781590.965617,[]
256,1398781590.990617,[]
257,1398781591.0156171,[]
258,1398781591.0406172,[]
259,1398781591.0656173,[]
260,1398781591.0906174,[]
261,1398781591.1156175,[]
262,1398781591.1406176,[]
263,1398781591.1656177,[]
264,1398781591.1906178,[]
265,1398781591.215618,[]
266,1398781591.240618,[]
267,1398781591.265618,[]
268,1398781591.2906182,[]
269,1398781591.3156183,[]
270,1398781591.3406184,[]
271,1398781591.3656185,[]
272,1398781591.3906186,[]
273,1398781591.4156187,[]
274,1398781591.4406188,[]
275,1398781591.4656188,[]
276,1398781591.490619,[]
277,1398781591.515619,[]
278,1398781591.5406191,[]
279,1398781591.5656192,[]
280,1398781591.5906193,[]
281,1398781591.6156194,[]
282,1398781591.6406195,[]
283,1398781591.6656196,[]
284,1398781591.6906197,[]
285,1398781591.7156198,[]
286,1398781591.74062,[]
287,1398781591.76562,[]
288,1398781591.79062,[]
289,1398781591.8156202,[]
290,1398781591.8406203,[]
291,1398781591.8656204,[]
292,1398781591.8906205,[]
293,1398781591.9156206,[]
294,1398781591.9406207,[]
295,1398781591.9656208,[]
296,1398781591.9906209,[]
297,1398781592.015621,[]
298,1398781592.040621,[]
299,1398781592.0656211,[]
300,1398781592.0906212,[]
301,1398781592.1156213,[]
302,1398781592.1406214,[]
303,1398781592.1656215,[]
304,1398781592.1906216,[]
305,1398781592.2156217,[]
306,1398781592.2406218,[]
307,1398781592.265622,[]
308,1398781592.290622,[]
309,1398781592.315622,[]
310,1398781592.3406222,[]
311,1398781592.3656223,[]
312,1398781592.3906224,[]
313,1398781592.4156225,[]
314,1398781592.4406226,[]
315,1398781592.4656227,[]
316,1398781592.4906228,[]
317,1398781592.5156229,[]
318,1398781592.540623,[]
319,1398781592.565623,[]
320,1398781592.5906231,[]
321,1398781592.6156232,[]
322,1398781592.6406233,[]
323,1398781592.6656234,[]
324,1398781592.6906235,[]
325,1398781592.7156236,[]
326,1398781592.7406237,[]
327,1398781592.7656238,[]
328,1398781592.790624,[]
329,1398781592.815624,[]
330,1398781592.840624,[]
331,1398781592.8656242,[]
332,1398781592.8906243,[]
333,1398781592.9156244,[]
334,1398781592.9406245,[]
335,1398781592.9656246,[]
336,1398781592.9906247,[]
337,1398781593.0156248,[]
338,1398781593.0406249,[]
339,1398781593.065625,[]
340,1398781593.090625,[]
341,1398781593.1156251,[]
342,1398781593.1406252,[]
343,1398781593.1656253,[]
344,1398781593.1906254,[]
345,1398781593.2156255,[]
346,1398781593.2406256,[]
347,1398781593.2656257,[]
348,1398781593.2906258,[]
349,1398781593.315626,[]
350,1398781593.340626,[]
351,1398781593.365626,[]
352,1398781593.3906262,[]
353,1398781593.4156263,[]
354,1398781593.4406264,[]
355,1398781593.4656265,[]
356,1398781593.4906266,[]
357,1398781593.5156267,[]
358,1398781593.5406268,[]
359,1398781593.5656269,[]
360,1398781593.590627,[]
361,1398781593.615627,[]
362,1398781593.6406271,[]
363,1398781593.6656272,[]
364,1398781593.6906273,[]
365,1398781593.7156274,[]
366,1398781593.7406275,[]
367,1398781593.7656276,[]
368,1398781593.7906277,[]
369,1398781593.8156278,[]
370,1398781593.840628,[]
371,1398781593.865628,[]
372,1398781593.890628,[]
373,1398781593.9156282,[]
374,1398781593.9406283,[]
375,1398781593.9656284,[]
376,1398781593.9906285,[]
377,1398781594.0156286,[]
378,1398781594.0406287,[]
379,1398781594.0656288,[]
380,1398781594.0906289,[]
381,1398781594.115629,[]
382,1398781594.140629,[]
383,1398781594.1656291,[]
384,1398781594.1906292,[]
385,1398781594.2156293,[]
386,1398781594.2406294,[]
387,1398781594.2656295,[]
388,1398781594.2906296,[]
389,1398781594.3156297,[]
390,1398781594.3406298,[]
391,1398781594.36563,[]
392,1398781594.39063,[]
393,1398781594.41563,[]
394,1398781594.4406302,[]
395,1398781594.4656303,[]
396,1398781594.4906304,[]
397,1398781594.5156305,[]
398,1398781594.5406306,[]
399,1398781594.5656307,[]
400,1398781594.5906308,[]
401,1398781594.6156309,[]
402,1398781594.640631,[]
403,1398781594.665631,[]
404,1398781594.6906312,[]
405,1398781594.7156312,[]
406,1398781594.7406313,[]
407,1398781594.7656314,[]
408,1398781594.7906315,[]
409,1398781594.8156316,[]
410,1398781594.8406317,[]
411,1398781594.8656318,[]
412,1398781594.890632,[]
413,1398781594.915632,[]
414,1398781594.940632,[]
415,1398781594.9656322,[]
416,1398781594.9906323,[]
417,1398781595.0156324,[]
418,1398781595.0406325,[]
419,1398781595.0656326,[]
420,1398781595.0906327,[]
421,1398781595.1156328,[]
422,1398781595.1406329,[]
423,1398781595.165633,[]
424,1398781595.190633,[]
425,1398781595.2156332,[]
426,1398781595.2406332,[]
427,1398781595.2656333,[]
428,1398781595.2906334,[]
429,1398781595.3156335,[]
430,1398781595.3406336,[]
431,1398781595.3656337,[]
432,1398781595.3906338,[]
433,1398781595.415634,[]
434,1398781595.440634,[]
435,1398781595.465634,[]
436,1398781595.4906342,[]
437,1398781595.5156343,[]
438,1398781595.5406344,[]
439,1398781595.5656345,[]
440,1398781595.5906346,[]
441,1398781595.6156347,[]
442,1398781595.6406348,[]
443,1398781595.6656349,[]
444,1398781595.690635,[]
445,1398781595.715635,[]
446,1398781595.7406352,[]
447,1398781595.7656353,[]
448,1398781595.7906353,[]
449,1398781595.8156354,[]
450,1398781595.8406355,[]
451,1398781595.8656356,[]
452,1398781595.8906357,[]
453,1398781595.9156358,[]
454,1398781595.940636,[]
455,1398781595.965636,[]
456,1398781595.990636,[]
457,1398781596.0156362,[]
458,1398781596.0406363,[]
459,1398781596.0656364,[]
460,1398781596.0906365,[]
461,1398781596.1156366,[]
462,1398781596.1406367,[]
463,1398781596.1656368,[]
464,1398781596.1906369,[]
465,1398781596.215637,[]
466,1398781596.240637,[]
467,1398781596.2656372,[]
468,1398781596.2906373,[]
469,1398781596.3156374,[]
470,1398781596.3406374,[]
471,1398781596.3656375,[]
472,1398781596.3906376,[]
473,1398781596.4156377,[]
474,1398781596.4406378,[]
475,1398781596.465638,[]
476,1398781596.490638,[]
477,1398781596.515638,[]
478,1398781596.5406382,[]
479,1398781596.5656383,[]
480,1398781596.5906384,[]
481,1398781596.6156385,[]
482,1398781596.6406386,[]
483,1398781596.6656387,[]
484,1398781596.6906388,[]
485,1398781596.7156389,[]
486,1398781596.740639,[]
487,1398781596.765639,[]
488,1398781596.7906392,[]
489,1398781596.8156393,[]
490,1398781596.8406394,[]
491,1398781596.8656394,[]
492,1398781596.8906395,[]
493,1398781596.9156396,[]
494,1398781596.9406397,[]
495,1398781596.9656398,[]
496,1398781596.99064,[]
497,1398781597.01564,[]
498,1398781597.04064,[]
499,1398781597.0656402,[]
500,1398781597.0906403,[]
501,1398781597.1156404,[]
502,1398781597.1406405,[]
503,1398781597.1656406,[]
504,1398781597.1906407,[]
505,1398781597.2156408,[]
506,1398781597.2406409,[]
507,1398781597.265641,[]
508,1398781597.290641,[]
509,1398781597.3156412,[]
510,1398781597.3406413,[]
511,1398781597.3656414,[]
512,1398781597.3906415,[]
513,1398781597.4156415,[]
514,1398781597.4406416,[]
515,1398781597.4656417,[]
516,1398781597.4906418,[]
517,1398781597.515642,[]
518,1398781597.540642,[]
519,1398781597.565642,[]
520,1398781597.5906422,[]
521,1398781597.6156423,[]
522,1398781597.6406424,[]
523,1398781597.6656425,[]
524,1398781597.6906426,[]
525,1398781597.7156427,[]
526,1398781597.7406428,[]
527,1398781597.765643,[]
528,1398781597.790643,[]
529,1398781597.815643,[]
530,1398781597.8406432,[]
531,1398781597.8656433,[]
532,1398781597.8906434,[]
533,1398781597.9156435,[]
534,1398781597.9406435,[]
535,1398781597.9656436,[]
536,1398781597.9906437,[]
537,1398781598.0156438,[]
538,1398781598.040644,[]
539,1398781598.065644,[]
540,1398781598.0906441,[]
541,1398781598.1156442,[]
542,1398781598.1406443,[]
543,1398781598.1656444,[]
544,1398781598.1906445,[]
545,1398781598.2156446,[]
546,1398781598.2406447,[]
547,1398781598.2656448,[]
548,1398781598.290645,[]
549,1398781598.315645,[]
550,1398781598.340645,[]
551,1398781598.3656452,[]
552,1398781598.3906453,[]
553,1398781598.4156454,[]
554,1398781598.4406455,[]
555,1398781598.4656456,[]
556,1398781598.4906456,[]
557,1398781598.5156457,[]
558,1398781598.5406458,[]
559,1398781598.565646,[]
560,1398781598.590646,[]
561,1398781598.6156461,[]
562,1398781598.6406462,[]
563,1398781598.6656463,[]
564,1398781598.6906464,[]
565,1398781598.7156465,[]
566,1398781598.7406466,[]
567,1398781598.7656467,[]
568,1398781598.7906468,[]
569,1398781598.815647,[]
570,1398781598.840647,[]
571,1398781598.865647,[]
572,1398781598.8906472,[]
573,1398781598.9156473,[]
574,1398781598.9406474,[]
575,1398781598.9656475,[]
576,1398781598.9906476,[]
577,1398781599.0156476,[]
578,1398781599.0406477,[]
579,1398781599.0656478,[]
580,1398781599.090648,[]
581,1398781599.115648,[]
582,1398781599.1406481,[]
583,1398781599.1656482,[]
584,1398781599.1906483,[]
585,1398781599.2156484,[]
586,1398781599.2406485,[]
587,1398781599.2656486,[]
588,1398781599.2906487,[]
589,1398781599.3156488,[]
590,1398781599.340649,[]
591,1398781599.365649,[]
592,1398781599.390649,[]
593,1398781599.4156492,[]
594,1398781599.4406493,[]
595,1398781599.4656494,[]
596,1398781599.4906495,[]
597,1398781599.5156496,[]
598,1398781599.5406497,[]
599,1398781599.5656497,[]
600,1398781599.5906498,[]
601,1398781599.61565,[]
602,1398781599.64065,[]
603,1398781599.6656501,[]
604,1398781599.6906502,[]
605,1398781599.7156503,[]
606,1398781599.7406504,[]
607,1398781599.7656505,[]
608,1398781599.7906506,[]
609,1398781599.8156507,[]
610,1398781599.8406508,[]
611,1398781599.865651,[]
612,1398781599.890651,[]
613,1398781599.915651,[]
614,1398781599.9406512,[]
615,1398781599.9656513,[]
616,1398781599.9906514,[]
617,1398781600.0156515,[]
618,1398781600.0406516,[]
619,1398781600.0656517,[]
620,1398781600.0906518,[]
621,1398781600.1156518,[]
622,1398781600.140652,[]
623,1398781600.165652,[]
624,1398781600.1906521,[]
625,1398781600.2156522,[]
626,1398781600.2406523,[]
627,1398781600.2656524,[]
628,1398781600.2906525,[]
629,1398781600.3156526,[]
630,1398781600.3406527,[]
631,1398781600.3656528,[]
632,1398781600.390653,[]
633,1398781600.415653,[]
634,1398781600.440653,[]
635,1398781600.4656532,[]
636,1398781600.4906533,[]
637,1398781600.5156534,[]
638,1398781600.5406535,[]
639,1398781600.5656536,[]
640,1398781600.5906537,[]
641,1398781600.6156538,[]
642,1398781600.6406538,[]
643,1398781600.665654,[]
644,1398781600.690654,[]
645,1398781600.7156541,[]
646,1398781600.7406542,[]
647,1398781600.7656543,[]
648,1398781600.7906544,[]
649,1398781600.8156545,[]
650,1398781600.8406546,[]
651,1398781600.8656547,[]
652,1398781600.8906548,[]
653,1398781600.915655,[]
654,1398781600.940655,[]
655,1398781600.965655,[]
656,1398781600.9906552,[]
657,1398781601.0156553,[]
658,1398781601.0406554,[]
659,1398781601.0656555,[]
660,1398781601.0906556,[]
661,1398781601.1156557,[]
662,1398781601.1406558,[]
663,1398781601.1656559,[]
664,1398781601.190656,[]
665,1398781601.215656,[]
666,1398781601.2406561,[]
667,1398781601.2656562,[]
668,1398781601.2906563,[]
669,1398781601.3156564,[]
670,1398781601.3406565,[]
671,1398781601.3656566,[]
672,1398781601.3906567,[]
673,1398781601.4156568,[]
674,1398781601.440657,[]
675,1398781601.465657,[]
676,1398781601.490657,[]
677,1398781601.5156572,[]
678,1398781601.5406573,[]
679,1398781601.5656574,[]
680,1398781601.5906575,[]
681,1398781601.6156576,[]
682,1398781601.6406577,[]
683,1398781601.6656578,[]
684,1398781601.6906579,[]
685,1398781601.715658,[]
686,1398781601.740658,[]
687,1398781601.7656581,[]
688,1398781601.7906582,[]
689,1398781601.8156583,[]
690,1398781601.8406584,[]
691,1398781601.8656585,[]
692,1398781601.8906586,[]
693,1398781601.9156587,[]
694,1398781601.9406588,[]
695,1398781601.965659,[]
696,1398781601.990659,[]
697,1398781602.015659,[]
698,1398781602.0406592,[]
699,1398781602.0656593,[]
700,1398781602.0906594,[]
701,1398781602.1156595,[]
702,1398781602.1406596,[]
703,1398781602.1656597,[]
704,1398781602.1906598,[]
705,1398781602.2156599,[]
706,1398781602.24066,[]
707,1398781602.26566,[]
708,1398781602.2906601,[]
709,1398781602.3156602,[]
710,1398781602.3406603,[]
711,1398781602.3656604,[]
712,1398781602.3906605,[]
713,1398781602.4156606,[]
714,1398781602.4406607,[]
715,1398781602.4656608,[]
716,1398781602.490661,[]
717,1398781602.515661,[]
718,1398781602.540661,[]
719,1398781602.5656612,[]
720,1398781602.5906613,[]
721,1398781602.6156614,[]
722,1398781602.6406615,[]
723,1398781602.6656616,[]
724,1398781602.6906617,[]
725,1398781602.7156618,[]
726,1398781602.7406619,[]
727,1398781602.765662,[]
728,1398781602.790662,[]
729,1398781602.8156621,[]
730,1398781602.8406622,[]
731,1398781602.8656623,[]
732,1398781602.8906624,[]
733,1398781602.9156625,[]
734,1398781602.9406626,[]
735,1398781602.9656627,[]
736,1398781602.9906628,[]
737,1398781603.015663,[]
738,1398781603.040663,[]
739,1398781603.065663,[]
740,1398781603.0906632,[]
741,1398781603.1156633,[]
742,1398781603.1406634,[]
743,1398781603.1656635,[]
744,1398781603.1906636,[]
745,1398781603.2156637,[]
746,1398781603.2406638,[]
747,1398781603.2656639,[]
748,1398781603.290664,[]
749,1398781603.315664,[]
750,1398781603.3406641,[]
751,1398781603.3656642,[]
752,1398781603.3906643,[]
753,1398781603.4156644,[]
754,1398781603.4406645,[]
755,1398781603.4656646,[]
756,1398781603.4906647,[]
757,1398781603.5156648,[]
758,1398781603.540665,[]
759,1398781603.565665,[]
760,1398781603.590665,[]
761,1398781603.6156652,[]
762,1398781603.6406653,[]
763,1398781603.6656654,[]
764,1398781603.6906655,[]
765,1398781603.7156656,[]
766,1398781603.7406657,[]
767,1398781603.7656658,[]
768,1398781603.7906659,[]
769,1398781603.815666,[]
770,1398781603.840666,[]
771,1398781603.8656662,[]
772,1398781603.8906662,[]
773,1398781603.9156663,[]
774,1398781603.9406664,[]
775,1398781603.9656665,[]
776,1398781603.9906666,[]
777,1398781604.0156667,[]
778,1398781604.0406668,[]
779,1398781604.065667,[]
780,1398781604.090667,[]
781,1398781604.115667,[]
782,1398781604.1406672,[]
783,1398781604.1656673,[]
784,1398781604.1906674,[]
785,1398781604.2156675,[]
786,1398781604.2406676,[]
787,1398781604.2656677,[]
788,1398781604.2906678,[]
789,1398781604.3156679,[]
790,1398781604.340668,[]
791,1398781604.365668,[]
792,1398781604.3906682,[]
793,1398781604.4156682,[]
794,1398781604.4406683,[]
795,1398781604.4656684,[]
796,1398781604.4906685,[]
797,1398781604.5156686,[]
798,1398781604.5406687,[]
799,1398781604.5656688,[]
800,1398781604.590669,[]
801,1398781604.615669,[]
802,1398781604.640669,[]
803,1398781604.6656692,[]
804,1398781604.6906693,[]
805,1398781604.7156694,[]
806,1398781604.7406695,[]
807,1398781604.7656696,[]
808,1398781604.7906697,[]
809,1398781604.8156698,[]
810,1398781604.8406699,[]
811,1398781604.86567,[]
812,1398781604.89067,[]
813,1398781604.9156702,[]
814,1398781604.9406703,[]
815,1398781604.9656703,[]
816,1398781604.9906704,[]
817,1398781605.0156705,[]
818,1398781605.0406706,[]
819,1398781605.0656707,[]
820,1398781605.0906708,[]
821,1398781605.115671,[]
822,1398781605.140671,[]
823,1398781605.165671,[]
824,1398781605.1906712,[]
825,1398781605.2156713,[]
826,1398781605.2406714,[]
827,1398781605.2656715,[]
828,1398781605.2906716,[]
829,1398781605.3156717,[]
830,1398781605.3406718,[]
831,1398781605.3656719,[]
832,1398781605.390672,[]
833,1398781605.415672,[]
834,1398781605.4406722,[]
835,1398781605.4656723,[]
836,1398781605.4906723,[]
837,1398781605.5156724,[]
838,1398781605.5406725,[]
839,1398781605.5656726,[]
840,1398781605.5906727,[]
841,1398781605.6156728,[]
842,1398781605.640673,[]
843,1398781605.665673,[]
844,1398781605.690673,[]
845,1398781605.7156732,[]
846,1398781605.7406733,[]
847,1398781605.7656734,[]
848,1398781605.7906735,[]
849,1398781605.8156736,[]
850,1398781605.8406737,[]
851,1398781605.8656738,[]
852,1398781605.8906739,[]
853,1398781605.915674,[]
854,1398781605.940674,[]
855,1398781605.9656742,[]
856,1398781605.9906743,[]
857,1398781606.0156744,[]
858,1398781606.0406744,[]
859,1398781606.0656745,[]
860,1398781606.0906746,[]
861,1398781606.1156747,[]
862,1398781606.1406748,[]
863,1398781606.165675,[]
864,1398781606.190675,[]
865,1398781606.215675,[]
866,1398781606.2406752,[]
867,1398781606.2656753,[]
868,1398781606.2906754,[]
869,1398781606.3156755,[]
870,1398781606.3406756,[]
871,1398781606.3656757,[]
872,1398781606.3906758,[]
873,1398781606.4156759,[]
874,1398781606.440676,[]
875,1398781606.465676,[]
876,1398781606.4906762,[]
877,1398781606.5156763,[]
878,1398781606.5406764,[]
879,1398781606.5656765,[]
880,1398781606.5906765,[]
881,1398781606.6156766,[]
882,1398781606.6406767,[]
883,1398781606.6656768,[]
884,1398781606.690677,[]
885,1398781606.715677,[]
886,1398781606.740677,[]
887,1398781606.7656772,[]
888,1398781606.7906773,[]
889,1398781606.8156774,[]
890,1398781606.8406775,[]
891,1398781606.8656776,[]
892,1398781606.8906777,[]
893,1398781606.9156778,[]
894,1398781606.940678,[]
895,1398781606.965678,[]
896,1398781606.990678,[]
897,1398781607.0156782,[]
898,1398781607.0406783,[]
899,1398781607.0656784,[]
900,1398781607.0906785,[]
901,1398781607.1156785,[]
902,1398781607.1406786,[]
903,1398781607.1656787,[]
904,1398781607.1906788,[]
905,1398781607.215679,[]
906,1398781607.240679,[]
907,1398781607.2656791,[]
908,1398781607.2906792,[]
909,1398781607.3156793,[]
910,1398781607.3406794,[]
911,1398781607.3656795,[]
912,1398781607.3906796,[]
913,1398781607.4156797,[]
914,1398781607.4406798,[]
915,1398781607.46568,[]
916,1398781607.49068,[]
917,1398781607.51568,[]
918,1398781607.5406802,[]
919,1398781607.5656803,[]
920,1398781607.5906804,[]
921,1398781607.6156805,[]
922,1398781607.6406806,[]
923,1398781607.6656806,[]
924,1398781607.6906807,[]
925,1398781607.7156808,[]
926,1398781607.740681,[]
927,1398781607.765681,[]
928,1398781607.7906811,[]
929,1398781607.8156812,[]
930,1398781607.8406813,[]
931,1398781607.8656814,[]
932,1398781607.8906815,[]
933,1398781607.9156816,[]
934,1398781607.9406817,[]
935,1398781607.9656818,[]
936,1398781607.990682,[]
937,1398781608.015682,[]
938,1398781608.040682,[]
939,1398781608.0656822,[]
940,1398781608.0906823,[]
941,1398781608.1156824,[]
942,1398781608.1406825,[]
943,1398781608.1656826,[]
944,1398781608.1906826,[]
945,1398781608.2156827,[]
946,1398781608.2406828,[]
947,1398781608.265683,[]
948,1398781608.290683,[]
949,1398781608.3156831,[]
950,1398781608.3406832,[]
951,1398781608.3656833,[]
952,1398781608.3906834,[]
953,1398781608.4156835,[]
954,1398781608.4406836,[]
955,1398781608.4656837,[]
956,1398781608.4906838,[]
957,1398781608.515684,[]
958,1398781608.540684,[]
959,1398781608.565684,[]
960,1398781608.5906842,[]
961,1398781608.6156843,[]
962,1398781608.6406844,[]
963,1398781608.6656845,[]
964,1398781608.6906846,[]
965,1398781608.7156847,[]
966,1398781608.7406847,[]
967,1398781608.7656848,[]
968,1398781608.790685,[]
969,1398781608.815685,[]
970,1398781608.8406851,[]
971,1398781608.8656852,[]
972,1398781608.8906853,[]
973,1398781608.9156854,[]
974,1398781608.9406855,[]
975,1398781608.9656856,[]
976,1398781608.9906857,[]
977,1398781609.0156858,[]
978,1398781609.040686,[]
979,1398781609.065686,[]
980,1398781609.090686,[]
981,1398781609.1156862,[]
982,1398781609.1406863,[]
983,1398781609.1656864,[]
984,1398781609.1906865,[]
985,1398781609.2156866,[]
986,1398781609.2406867,[]
987,1398781609.2656868,[]
988,1398781609.2906868,[]
989,1398781609.315687,[]
990,1398781609.340687,[]
991,1398781609.3656871,[]
992,1398781609.3906872,[]
993,1398781609.4156873,[]
994,1398781609.4406874,[]
995,1398781609.4656875,[]
996,1398781609.4906876,[]
997,1398781609.5156877,[]
998,1398781609.5406878,[]
999,1398781609.565688,[]
1000,1398781609.590688,[]
1001,1398781609.615688,[]
1002,1398781609.6406882,[]
1003,1398781609.6656883,[]
1004,1398781609.6906884,[]
1005,1398781609.7156885,[]
1006,1398781609.7406886,[]
1007,1398781609.7656887,[]
1008,1398781609.7906888,[]
1009,1398781609.8156888,[]
1010,1398781609.840689,[]
1011,1398781609.865689,[]
1012,1398781609.8906891,[]
1013,1398781609.9156892,[]
