id,timestamp,circles
30211,1398777025.5974822,[{'idp': 186, 'x': 4.986, 'y': -0.98, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 5.335, 'y': -1.405, 'r': 0.2, 'type': 1}]
30212,1398777025.6356597,[{'idp': 186, 'x': 4.987, 'y': -0.969, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 5.321, 'y': -1.401, 'r': 0.2, 'type': 1}]
30213,1398777025.6756241,[{'idp': 186, 'x': 4.977, 'y': -0.967, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 5.311, 'y': -1.399, 'r': 0.2, 'type': 1}]
30214,1398777025.6756542,[{'idp': 186, 'x': 4.97, 'y': -0.965, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 5.305, 'y': -1.397, 'r': 0.2, 'type': 1}]
30215,1398777025.715645,[{'idp': 186, 'x': 4.96, 'y': -0.963, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 5.279, 'y': -1.403, 'r': 0.2, 'type': 1}]
30216,1398777025.7219946,[{'idp': 186, 'x': 4.943, 'y': -0.982, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 5.272, 'y': -1.413, 'r': 0.2, 'type': 1}]
30217,1398777025.759656,[{'idp': 186, 'x': 4.934, 'y': -0.981, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 5.25, 'y': -1.419, 'r': 0.2, 'type': 1}]
30218,1398777025.799654,[{'idp': 186, 'x': 4.927, 'y': -0.979, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 5.249, 'y': -1.407, 'r': 0.2, 'type': 1}]
30219,1398777025.799683,[{'idp': 186, 'x': 4.904, 'y': -0.974, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 5.243, 'y': -1.405, 'r': 0.2, 'type': 1}]
30220,1398777025.8395407,[{'idp': 186, 'x': 4.893, 'y': -0.973, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 5.228, 'y': -1.401, 'r': 0.2, 'type': 1}]
30221,1398777025.8464813,[{'idp': 186, 'x': 4.88, 'y': -0.97, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 5.221, 'y': -1.399, 'r': 0.2, 'type': 1}]
30222,1398777025.883659,[{'idp': 186, 'x': 4.865, 'y': -0.989, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 5.206, 'y': -1.408, 'r': 0.2, 'type': 1}]
30223,1398777025.9235475,[{'idp': 186, 'x': 4.852, 'y': -0.987, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 5.196, 'y': -1.417, 'r': 0.2, 'type': 1}]
30224,1398777025.9235778,[{'idp': 186, 'x': 4.845, 'y': -0.985, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 5.183, 'y': -1.414, 'r': 0.2, 'type': 1}]
30225,1398777025.9635894,[{'idp': 186, 'x': 4.816, 'y': -0.968, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 5.175, 'y': -1.399, 'r': 0.2, 'type': 1}]
30226,1398777025.9715428,[{'idp': 186, 'x': 4.824, 'y': -0.959, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 5.16, 'y': -1.407, 'r': 0.2, 'type': 1}]
30227,1398777026.0076392,[{'idp': 186, 'x': 4.805, 'y': -0.977, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 5.145, 'y': -1.403, 'r': 0.2, 'type': 1}]
30228,1398777026.0476048,[{'idp': 186, 'x': 4.802, 'y': -0.976, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 5.133, 'y': -1.4, 'r': 0.2, 'type': 1}]
30229,1398777026.0476348,[{'idp': 186, 'x': 4.783, 'y': -0.972, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 5.126, 'y': -1.41, 'r': 0.2, 'type': 1}]
30230,1398777026.0876021,[{'idp': 186, 'x': 4.78, 'y': -0.961, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 5.121, 'y': -1.409, 'r': 0.2, 'type': 1}]
30231,1398777026.0979865,[{'idp': 186, 'x': 4.752, 'y': -0.966, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 5.112, 'y': -1.406, 'r': 0.2, 'type': 1}]
30232,1398777026.1356325,[{'idp': 186, 'x': 4.734, 'y': -0.962, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 5.093, 'y': -1.401, 'r': 0.2, 'type': 1}]
30233,1398777026.1756196,[{'idp': 186, 'x': 4.731, 'y': -0.962, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 5.075, 'y': -1.396, 'r': 0.2, 'type': 1}]
